BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2002-12-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.0,,,,,,,2,,RUB,,3,,0.0
SNDX,RUCBICP,2003-01-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,99.88,100.0,100.0,99.71,22674828.6,,,2,,RUB,,3,,-0.0012
SNDX,RUCBICP,2003-01-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.27,99.88,100.27,99.85,93193595.8,,,2,,RUB,,3,,0.0039046856227473
SNDX,RUCBICP,2003-01-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.46,100.27,100.48,100.14,188004685.6,,,2,,RUB,,3,,0.0018948838137029
SNDX,RUCBICP,2003-01-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.6,100.46,100.62,100.46,209484248.3,,,2,,RUB,,3,,0.0013935894883535
SNDX,RUCBICP,2003-01-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.65,100.6,100.7,100.59,156619512.6,,,2,,RUB,,3,,0.0004970178926442
SNDX,RUCBICP,2003-01-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.84,100.65,100.84,100.64,72505100.9,,,2,,RUB,,3,,0.0018877297565821
SNDX,RUCBICP,2003-01-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.93,100.84,100.93,100.84,105310187.2,,,2,,RUB,,3,,0.0008925029750099
SNDX,RUCBICP,2003-01-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.91,100.93,100.96,100.89,146494602.0,,,2,,RUB,,3,,-0.000198157138611
SNDX,RUCBICP,2003-01-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.95,100.91,100.98,100.87,49442601.1,,,2,,RUB,,3,,0.0003963928252899
SNDX,RUCBICP,2003-01-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.93,100.95,100.99,100.93,71369784.2,,,2,,RUB,,3,,-0.0001981178801386
SNDX,RUCBICP,2003-01-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,101.06,100.93,101.06,100.9,92653314.5,,,2,,RUB,,3,,0.0012880214009709
SNDX,RUCBICP,2003-01-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.82,101.06,101.06,100.82,47168652.3,,,2,,RUB,,3,,-0.0023748268355433
SNDX,RUCBICP,2003-01-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.91,100.82,100.91,100.81,108565480.4,,,2,,RUB,,3,,0.0008926800238048
SNDX,RUCBICP,2003-01-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.96,100.91,100.96,100.83,101755840.3,,,2,,RUB,,3,,0.0004954910316122
SNDX,RUCBICP,2003-01-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.98,100.96,101.03,100.96,101405490.5,,,2,,RUB,,3,,0.0001980982567354
SNDX,RUCBICP,2003-01-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.93,100.98,100.98,100.92,51381628.3,,,2,,RUB,,3,,-0.000495147553971
SNDX,RUCBICP,2003-01-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.79,100.93,100.93,100.78,105264504.1,,,2,,RUB,,3,,-0.0013870999702764
SNDX,RUCBICP,2003-01-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.8,100.79,100.8,100.74,91978439.9,,,2,,RUB,,3,,9.921619208245764e-05
SNDX,RUCBICP,2003-01-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.9,100.8,100.9,100.8,154367396.2,,,2,,RUB,,3,,0.0009920634920635
SNDX,RUCBICP,2003-01-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,100.99,100.9,100.99,100.88,257016884.6,,,2,,RUB,,3,,0.0008919722497521
SNDX,RUCBICP,2003-02-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,101.12,100.99,101.13,100.97,98523767.4,,,2,,RUB,,3,,0.0012872561639767
SNDX,RUCBICP,2003-02-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,101.16,101.12,101.17,101.1,103849020.0,,,2,,RUB,,3,,0.000395569620253
SNDX,RUCBICP,2003-02-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,101.39,101.16,101.39,101.16,136061379.8,,,2,,RUB,,3,,0.0022736259391064
SNDX,RUCBICP,2003-02-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,101.64,101.39,101.64,101.39,142732870.7,,,2,,RUB,,3,,0.0024657264029983
SNDX,RUCBICP,2003-02-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,102.14,101.64,102.14,101.64,152549864.5,,,2,,RUB,,3,,0.0049193231011412
SNDX,RUCBICP,2003-02-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,102.34,102.14,102.35,101.71,122725339.1,,,2,,RUB,,3,,0.0019580967299784
SNDX,RUCBICP,2003-02-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,102.88,102.34,102.88,102.34,176021327.7,,,2,,RUB,,3,,0.0052765292163376
SNDX,RUCBICP,2003-02-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.51,102.88,103.52,102.8,417080247.5,,,2,,RUB,,3,,0.0061236391912909
SNDX,RUCBICP,2003-02-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.94,103.51,103.94,103.42,359358636.4,,,2,,RUB,,3,,0.0041541880011592
SNDX,RUCBICP,2003-02-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.17,103.94,104.18,103.69,339831146.8,,,2,,RUB,,3,,0.0022128150856263
SNDX,RUCBICP,2003-02-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.37,104.17,104.4,104.14,97309636.1,,,2,,RUB,,3,,0.001919938561966
SNDX,RUCBICP,2003-02-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.72,104.37,104.78,104.37,144088523.0,,,2,,RUB,,3,,0.0033534540576793
SNDX,RUCBICP,2003-02-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.95,104.72,105.1,104.71,206276074.7,,,2,,RUB,,3,,0.002196333078686
SNDX,RUCBICP,2003-02-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.99,104.95,105.03,104.93,142570958.0,,,2,,RUB,,3,,0.0003811338732729
SNDX,RUCBICP,2003-02-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.32,104.99,105.35,104.91,148096011.6,,,2,,RUB,,3,,0.0031431564910943
SNDX,RUCBICP,2003-02-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.26,105.32,105.33,105.21,118206485.2,,,2,,RUB,,3,,-0.0005696923661221
SNDX,RUCBICP,2003-02-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.25,105.26,105.3,105.23,149386985.8,,,2,,RUB,,3,,-9.500285008555116e-05
SNDX,RUCBICP,2003-02-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.36,105.25,105.4,105.25,124926888.2,,,2,,RUB,,3,,0.0010451306413301
SNDX,RUCBICP,2003-02-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.45,105.36,105.45,105.27,134362784.6,,,2,,RUB,,3,,0.0008542141230068
SNDX,RUCBICP,2003-03-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.37,105.45,105.52,105.37,227800349.8,,,2,,RUB,,3,,-0.0007586533902323
SNDX,RUCBICP,2003-03-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.44,105.37,105.44,105.35,47738912.3,,,2,,RUB,,3,,0.0006643257094048
SNDX,RUCBICP,2003-03-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.57,105.44,105.6,105.42,146465547.6,,,2,,RUB,,3,,0.0012329286798178
SNDX,RUCBICP,2003-03-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.98,105.57,106.61,105.56,167668024.0,,,2,,RUB,,3,,0.003883679075495
SNDX,RUCBICP,2003-03-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.31,105.98,106.31,105.86,194334632.0,,,2,,RUB,,3,,0.0031137950556708
SNDX,RUCBICP,2003-03-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.51,106.31,106.52,106.28,141584389.0,,,2,,RUB,,3,,0.0018812905653278
SNDX,RUCBICP,2003-03-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.85,106.51,106.85,106.48,213592901.6,,,2,,RUB,,3,,0.0031921885268987
SNDX,RUCBICP,2003-03-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.35,106.85,107.36,106.84,344737035.1,,,2,,RUB,,3,,0.0046794571829667
SNDX,RUCBICP,2003-03-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.5,107.35,107.5,107.31,321860516.2,,,2,,RUB,,3,,0.0013972985561248
SNDX,RUCBICP,2003-03-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.57,107.5,108.83,106.56,300394647.8,,,2,,RUB,,3,,-0.0086511627906977
SNDX,RUCBICP,2003-03-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.93,106.57,106.58,105.9,462764613.5,,,2,,RUB,,3,,-0.006005442432204
SNDX,RUCBICP,2003-03-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.6,105.93,106.15,105.25,324679244.9,,,2,,RUB,,3,,-0.0031152647975079
SNDX,RUCBICP,2003-03-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.61,105.6,105.62,105.25,333027721.9,,,2,,RUB,,3,,9.469696969701816e-05
SNDX,RUCBICP,2003-03-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.03,105.61,106.09,105.61,165406503.7,,,2,,RUB,,3,,0.0039768961272606
SNDX,RUCBICP,2003-03-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.03,106.03,106.08,105.98,139176488.9,,,2,,RUB,,3,,0.0
