BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Аптеки36и6,APTK,188,974091.6,14.27,14.15,14.29,14.23,14.21,14.23,68540,14.21,14.21,14.21,974091.6,974091.6,974091.6,,3,0.0
TQBR,2014-06-10,Аптеки36и6,APTK,183,1319109.8,14.35,14.16,14.35,14.27,14.26,14.27,92530,14.26,14.26,14.26,1306481.8,1306481.8,1306481.8,,3,0.0028109627547434
TQBR,2014-06-11,Аптеки36и6,APTK,131,5270235.0,14.22,14.17,14.25,14.2,14.2,14.2,371250,14.2,14.2,14.2,5266111.2,5266111.2,5266111.2,,3,-0.0049053959355291
TQBR,2014-06-16,Аптеки36и6,APTK,270,2868754.9,14.18,14.0,14.18,14.08,14.09,14.08,203550,14.09,14.09,14.09,2868754.9,2868754.9,2868754.9,,3,-0.008450704225352
TQBR,2014-06-17,Аптеки36и6,APTK,124,1223088.2,14.15,14.08,14.15,14.13,14.1,14.13,86750,14.1,14.1,14.1,1223088.2,1223088.2,1223088.2,,3,0.0035511363636364
TQBR,2014-06-18,Аптеки36и6,APTK,82,767793.7,14.14,14.08,14.18,14.11,14.14,14.11,54310,14.14,14.14,14.14,767793.7,767793.7,767793.7,,3,-0.0014154281670206
TQBR,2014-06-19,Аптеки36и6,APTK,103,637822.9,14.16,14.09,14.16,14.11,14.1,14.11,45220,14.1,14.1,14.1,637822.9,637822.9,637822.9,,3,0.0
TQBR,2014-06-20,Аптеки36и6,APTK,88,836140.3,14.14,14.08,14.15,14.09,14.1,14.09,59290,14.1,14.1,14.1,836140.3,836140.3,836140.3,,3,-0.0014174344436569
TQBR,2014-06-23,Аптеки36и6,APTK,88,710753.8,14.1,14.07,14.14,14.09,14.1,14.08,50400,14.1,14.1,14.1,710471.8,710471.8,710471.8,,3,-0.0007097232079488
TQBR,2014-06-24,Аптеки36и6,APTK,319,6346056.6,14.14,14.1,14.45,14.26,14.27,14.26,444700,14.27,14.27,14.27,6346056.6,6346056.6,6346056.6,,3,0.0127840909090908
TQBR,2014-06-25,Аптеки36и6,APTK,171,4456356.1,14.25,14.19,14.35,14.28,14.3,14.29,311560,14.3,14.3,14.3,4456213.6,4456213.6,4456213.6,,3,0.0021037868162692
TQBR,2014-06-26,Аптеки36и6,APTK,110,1084433.5,14.2,14.19,14.29,14.25,14.25,14.25,76100,14.25,14.25,14.25,1084433.5,1084433.5,1084433.5,,3,-0.0027991602519243
TQBR,2014-06-27,Аптеки36и6,APTK,39,391792.9,14.21,14.14,14.27,14.17,14.16,14.2,27660,,14.19,,0.0,582240.6,0.0,,3,-0.0035087719298246
TQBR,2014-06-30,Аптеки36и6,APTK,50,829303.6,14.2,14.2,14.24,14.23,14.22,14.23,58320,14.22,14.22,14.22,829303.6,829303.6,829303.6,,3,0.0021126760563381
TQBR,2014-07-01,Аптеки36и6,APTK,92,163423.5,14.2,14.2,14.22,14.2,14.21,14.2,11500,,14.21,,0.0,511122.2,0.0,,3,-0.0021082220660577
TQBR,2014-07-02,Аптеки36и6,APTK,37,199682.5,14.16,14.16,14.21,14.2,14.19,14.2,14070,,14.2,,0.0,615739.1,0.0,,3,0.0
TQBR,2014-07-03,Аптеки36и6,APTK,102,1691930.3,14.18,14.04,14.21,14.14,14.14,14.14,119690,14.14,14.14,14.14,1691930.3,1691930.3,1691930.3,,3,-0.0042253521126759
TQBR,2014-07-04,Аптеки36и6,APTK,541,4132512.1,14.1,13.46,14.14,13.5,13.94,13.5,296520,13.94,13.94,13.94,4132512.1,4132512.1,4132512.1,,3,-0.0452616690240453
TQBR,2014-07-07,Аптеки36и6,APTK,259,2076531.2,13.65,13.59,13.92,13.83,13.75,13.83,151020,13.75,13.75,13.75,2075848.7,2075848.7,2075848.7,,3,0.0244444444444444
TQBR,2014-07-08,Аптеки36и6,APTK,253,4745235.2,14.19,13.64,14.19,13.7,14.13,13.7,335830,13.92,13.92,13.92,1048740.2,1048740.2,1048740.2,,3,-0.0093998553868402
TQBR,2014-07-09,Аптеки36и6,APTK,411,2726492.7,13.79,13.48,13.99,13.55,13.64,13.55,199920,13.64,13.64,13.64,2726492.7,2726492.7,2726492.7,,3,-0.0109489051094889
TQBR,2014-07-10,Аптеки36и6,APTK,601,5636303.6,13.55,12.91,13.75,12.91,13.19,12.91,427280,13.19,13.19,13.19,5636032.6,5636032.6,5636032.6,,3,-0.0472324723247232
TQBR,2014-07-11,Аптеки36и6,APTK,729,3022663.6,13.0,12.23,13.13,12.61,12.68,12.61,238320,12.68,12.68,12.68,3022533.6,3022533.6,3022533.6,,3,-0.0232378001549187
TQBR,2014-07-14,Аптеки36и6,APTK,226,666261.3,12.65,12.5,12.8,12.8,12.65,12.8,52650,12.65,12.65,12.65,666261.3,666261.3,666261.3,,3,0.0150674068199842
TQBR,2014-07-15,Аптеки36и6,APTK,215,1099734.2,13.23,12.71,13.3,13.2,13.08,13.2,84080,13.08,13.08,13.08,1099601.9,1099601.9,1099601.9,,3,0.0312499999999998
TQBR,2014-07-16,Аптеки36и6,APTK,161,1220325.6,13.25,13.02,13.44,13.09,13.28,13.1,91890,13.28,13.28,13.28,1220325.6,1220325.6,1220325.6,,3,-0.0075757575757575
TQBR,2014-07-17,Аптеки36и6,APTK,155,230870.4,13.03,12.65,13.03,12.86,12.76,12.86,18100,,12.99,,0.0,518546.5,0.0,,3,-0.0183206106870229
TQBR,2014-07-18,Аптеки36и6,APTK,286,1622942.2,12.79,12.25,12.79,12.57,12.46,12.61,130270,12.46,12.46,12.46,1622942.2,1622942.2,1622942.2,,3,-0.0194401244167962
TQBR,2014-07-21,Аптеки36и6,APTK,321,1616245.5,12.66,12.27,12.72,12.32,12.53,12.32,128940,12.53,12.53,12.53,1616245.5,1616245.5,1616245.5,,3,-0.0229976209357651
TQBR,2014-07-22,Аптеки36и6,APTK,116,154488.9,12.42,12.32,12.6,12.54,12.5,12.54,12360,,12.4,,0.0,505195.5,0.0,,3,0.0178571428571427
TQBR,2014-07-23,Аптеки36и6,APTK,187,855487.6,12.54,12.31,12.55,12.41,12.41,12.41,68920,12.41,12.41,12.41,855487.6,855487.6,855487.6,,3,-0.0103668261562997
TQBR,2014-07-24,Аптеки36и6,APTK,138,404554.1,12.43,12.2,12.43,12.25,12.27,12.33,32970,,12.28,,0.0,500237.9,0.0,,3,-0.0064464141821112
TQBR,2014-07-25,Аптеки36и6,APTK,190,637629.6,12.34,12.1,12.48,12.25,12.25,12.25,52050,12.25,12.25,12.25,637629.6,637629.6,637629.6,,3,-0.0064882400648824
