BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Башнефт ап,BANEP,719,37406066.6,1818.9,1803.3,1847.4,1833.1,1836.9,1835.3,20364,1836.9,1836.9,1836.9,37406066.6,37406066.6,37406066.6,,3,0.0
TQBR,2014-06-10,Башнефт ап,BANEP,636,32341558.2,1835.1,1826.0,1840.0,1833.0,1831.3,1833.0,17660,1831.3,1831.3,1831.3,32341558.2,32341558.2,32341558.2,,3,-0.0012532011115348
TQBR,2014-06-11,Башнефт ап,BANEP,1618,42394025.2,1840.0,1815.1,1840.0,1833.2,1830.2,1833.2,23164,1830.1,1830.1,1830.1,42210025.2,42210025.2,42210025.2,,3,0.0001091107474086
TQBR,2014-06-16,Башнефт ап,BANEP,3979,160011467.0,1835.1,1815.0,1880.0,1848.1,1858.0,1848.1,86121,1858.0,1858.0,1858.0,159978435.2,159978435.2,159978435.2,,3,0.0081278638446431
TQBR,2014-06-17,Башнефт ап,BANEP,2410,95239767.0,1845.0,1801.1,1869.0,1832.0,1830.1,1832.0,52041,1830.1,1830.1,1830.1,95236077.0,95236077.0,95236077.0,,3,-0.0087116498024998
TQBR,2014-06-18,Башнефт ап,BANEP,2088,87630389.6,1838.0,1820.1,1843.8,1831.0,1838.5,1831.0,47665,1838.5,1838.5,1838.5,87630389.6,87630389.6,87630389.6,,3,-0.0005458515283842
TQBR,2014-06-19,Башнефт ап,BANEP,3938,158145603.2,1778.0,1778.0,1840.0,1829.4,1827.8,1829.4,86523,1827.8,1827.8,1827.8,158026477.2,158026477.2,158026477.2,,3,-0.0008738394320043
TQBR,2014-06-20,Башнефт ап,BANEP,2546,73095195.5,1620.1,1580.4,1700.0,1654.0,1659.2,1654.0,44054,1659.3,1659.3,1659.3,72980168.4,72980168.4,72980168.4,,3,-0.0958784300863671
TQBR,2014-06-23,Башнефт ап,BANEP,745,20969669.1,1661.5,1601.0,1687.0,1632.4,1643.4,1632.4,12760,1643.4,1643.4,1643.4,20969669.1,20969669.1,20969669.1,,3,-0.0130592503022974
TQBR,2014-06-24,Башнефт ап,BANEP,2841,64484162.3,1640.2,1603.1,1682.0,1674.7,1656.3,1674.7,38932,1656.3,1656.3,1656.3,64482522.1,64482522.1,64482522.1,,3,0.0259127664788041
