BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2017-08-01,Белуга ао,BELU,99,200858,640.0,630.0,842.0,683,728.0,679.0,276,,620,683.0,0,1118435,0.0,,3,0.0
TQBR,2017-08-02,Белуга ао,BELU,24,47115,670.0,618.0,670.0,652,645.0,652.0,73,,621,652.0,0,1165550,0.0,,3,-0.0397643593519882
TQBR,2017-08-03,Белуга ао,BELU,13,33135,680.0,628.0,680.0,650,650.0,650.0,51,,621,650.0,0,1198685,0.0,,3,-0.0030674846625766
TQBR,2017-08-04,Белуга ао,BELU,2,1294,648.0,646.0,648.0,646,647.0,646.0,2,,621,646.0,0,1199979,0.0,,3,-0.0061538461538461
TQBR,2017-08-07,Белуга ао,BELU,4,3102,620.0,615.0,633.0,633,620.0,633.0,5,,621,633.0,0,1203081,0.0,,3,-0.0201238390092879
TQBR,2017-08-08,Белуга ао,BELU,20,70966,614.0,606.0,628.0,621,612.0,628.0,116,,621,621.0,0,1274047,0.0,,3,-0.0078988941548183
TQBR,2017-08-09,Белуга ао,BELU,30,3316821,616.0,600.0,621.0,617,601.0,617.0,5523,601.0,601,617.0,3316821,3316821,3316821.0,,3,-0.0175159235668789
TQBR,2017-08-10,Белуга ао,BELU,26,105068,617.0,600.0,617.0,600,604.0,600.0,174,,600,600.0,0,2423596,0.0,,3,-0.0275526742301458
TQBR,2017-08-11,Белуга ао,BELU,14,679442,651.0,621.0,651.0,625,623.0,625.0,1090,623.0,623,625.0,679442,679442,679442.0,,3,0.0416666666666666
TQBR,2017-08-14,Белуга ао,BELU,5,8718,631.0,611.0,631.0,615,623.0,615.0,14,623.0,621,615.0,688160,634127,688160.0,,3,-0.016
TQBR,2017-08-15,Белуга ао,BELU,1,637,637.0,637.0,637.0,637,637.0,637.0,1,623.0,621,637.0,688797,634764,688797.0,,3,0.0357723577235772
TQBR,2017-08-16,Белуга ао,BELU,49,12049803,610.0,600.0,630.0,614,600.0,614.0,20081,600.0,600,614.0,12049803,12049803,12049803.0,,3,-0.0361067503924646
TQBR,2017-08-17,Белуга ао,BELU,52,6661608,602.0,600.0,618.0,612,600.0,612.0,11101,600.0,600,612.0,6661608,6661608,6661608.0,,3,-0.003257328990228
TQBR,2017-08-18,Белуга ао,BELU,4,15716,606.0,604.0,606.0,604,604.0,604.0,26,600.0,601,604.0,6677324,650869,6677324.0,,3,-0.0130718954248366
TQBR,2017-08-21,Белуга ао,BELU,14,3001286,603.0,600.0,603.0,602,600.0,602.0,5002,600.0,600,602.0,3001286,3001286,3001286.0,,3,-0.0033112582781456
TQBR,2017-08-22,Белуга ао,BELU,4,19233,601.0,600.0,608.0,608,601.0,608.0,32,600.0,600,608.0,3020519,2998858,3020519.0,,3,0.0099667774086378
TQBR,2017-08-23,Белуга ао,BELU,12,9664,608.0,601.0,608.0,607,604.0,608.0,16,,600,607.0,0,1792901,0.0,,3,0.0
TQBR,2017-08-24,Белуга ао,BELU,11,3015643,601.0,600.0,603.0,600,600.0,600.0,5026,600.0,600,600.0,3015643,3015643,3015643.0,,3,-0.0131578947368421
TQBR,2017-08-25,Белуга ао,BELU,16,3022460,601.0,600.0,608.0,605,600.0,605.0,5034,600.0,600,605.0,3022460,3022460,3022460.0,,3,0.0083333333333333
TQBR,2017-08-28,Белуга ао,BELU,4,3622,602.0,602.0,609.0,602,604.0,602.0,6,600.0,600,602.0,3026082,1520476,3026082.0,,3,-0.0049586776859504
TQBR,2017-08-29,Белуга ао,BELU,9,17006,609.0,602.0,644.0,602,607.0,602.0,28,,600,602.0,0,1537482,0.0,,3,0.0
TQBR,2017-08-30,Белуга ао,BELU,31,10840548,602.0,600.0,611.0,610,600.0,610.0,18060,600.0,600,610.0,10840548,10840548,10840548.0,,3,0.0132890365448504
TQBR,2017-08-31,Белуга ао,BELU,12,36135,603.0,602.0,618.0,610,612.0,610.0,59,,600,610.0,0,3664809,0.0,,3,0.0
TQBR,2017-09-01,Белуга ао,BELU,23,29156,604.0,602.0,619.0,602,607.0,602.0,48,,600,602.0,0,3693965,0.0,,3,-0.0131147540983606
TQBR,2017-09-04,Белуга ао,BELU,13,29894,609.0,603.0,614.0,610,610.0,610.0,49,,600,610.0,0,3723859,0.0,,3,0.0132890365448504
TQBR,2017-09-05,Белуга ао,BELU,7,59620,613.0,605.0,616.0,606,615.0,605.0,97,,601,606.0,0,3783479,0.0,,3,-0.0081967213114754
TQBR,2017-09-06,Белуга ао,BELU,9,12238,603.0,602.0,618.0,616,612.0,618.0,20,,601,616.0,0,3795717,0.0,,3,0.0214876033057851
