BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Белон ао,BLNG,126,414997.4,3.227,3.13,3.5,3.318,3.333,3.318,124500,,3.331,,0.0,500264.0,0.0,,3,0.0
TQBR,2014-06-10,Белон ао,BLNG,137,509237.8,3.26,3.23,3.57,3.388,3.324,3.388,153200,3.324,3.324,3.324,509237.8,509237.8,509237.8,,3,0.021097046413502
TQBR,2014-06-11,Белон ао,BLNG,55,299826.1,3.398,3.344,3.499,3.432,3.396,3.432,88300,,3.359,,0.0,503911.6,0.0,,3,0.0129870129870129
TQBR,2014-06-16,Белон ао,BLNG,335,2003421.4,3.425,3.4,3.891,3.52,3.558,3.52,563000,3.558,3.558,3.558,2003421.4,2003421.4,2003421.4,,3,0.0256410256410256
TQBR,2014-06-17,Белон ао,BLNG,80,491585.4,3.598,3.494,3.7,3.594,3.609,3.594,136200,,3.609,,0.0,501593.9,0.0,,3,0.0210227272727272
TQBR,2014-06-18,Белон ао,BLNG,129,650590.2,3.125,3.125,3.794,3.48,3.536,3.48,184000,3.543,3.543,3.543,641215.2,641215.2,641215.2,,3,-0.031719532554257
TQBR,2014-06-19,Белон ао,BLNG,66,324780.3,3.501,3.449,3.553,3.466,3.489,3.465,93100,,3.495,,0.0,503288.8,0.0,,3,-0.0043103448275862
TQBR,2014-06-20,Белон ао,BLNG,21,115482.3,3.468,3.139,3.476,3.457,3.328,3.457,34700,,3.451,,0.0,501469.0,0.0,,3,-0.0023088023088023
TQBR,2014-06-23,Белон ао,BLNG,22,1749001.6,3.455,3.367,3.5,3.398,3.4,3.405,514400,3.4,3.4,3.4,1749001.6,1749001.6,1749001.6,,3,-0.0150419438819786
TQBR,2014-06-24,Белон ао,BLNG,58,199600.6,3.241,3.241,3.432,3.414,3.4,3.414,58700,,3.4,,0.0,1933823.1,0.0,,3,0.0026431718061675
TQBR,2014-06-25,Белон ао,BLNG,34,241986.1,3.42,3.327,3.45,3.346,3.356,3.36,72100,,3.395,,0.0,2175809.2,0.0,,3,-0.0158172231985941
