BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2015-06-22,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-06-23,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-06-24,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-06-25,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-06-26,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-06-29,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-06-30,МКБ ао,CBOM,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2015-07-01,МКБ ао,CBOM,898,79918313.1,3.627,3.624,3.74,3.68,3.6325,3.68,22000500,3.6325,3.6325,3.6325,79918313.1,79918313.1,79918313.1,,3,0.0
TQBR,2015-07-02,МКБ ао,CBOM,505,100804318.65,3.8,3.624,3.8,3.6455,3.6385,3.6455,27706400,3.6385,3.6385,3.6385,100804318.65,100804318.65,100804318.65,,3,-0.0093749999999999
TQBR,2015-07-03,МКБ ао,CBOM,145,139177504.2,3.725,3.6315,3.725,3.637,3.6425,3.637,38211300,3.6425,3.6425,3.6425,139177504.2,139177504.2,139177504.2,,3,-0.0023316417501029
TQBR,2015-07-06,МКБ ао,CBOM,102,30698859.0,3.6405,3.64,3.67,3.67,3.6515,3.67,8407400,3.6515,3.6515,3.6515,30698859.0,30698859.0,30698859.0,,3,0.0090734121528732
TQBR,2015-07-07,МКБ ао,CBOM,182,110812432.55,3.8,3.631,3.8,3.631,3.635,3.631,30483800,3.635,3.635,3.635,110812432.55,110812432.55,110812432.55,,3,-0.0106267029972752
TQBR,2015-07-08,МКБ ао,CBOM,138,147089032.2,3.6205,3.6205,3.66,3.649,3.6405,3.649,40402100,3.6405,3.6405,3.6405,147089032.2,147089032.2,147089032.2,,3,0.004957312035252
TQBR,2015-07-09,МКБ ао,CBOM,102,126282420.6,3.625,3.625,3.65,3.65,3.6415,3.65,34680400,3.6415,3.6415,3.6415,126282420.6,126282420.6,126282420.6,,3,0.000274047684297
TQBR,2015-07-10,МКБ ао,CBOM,113,97864492.05,3.8,3.632,3.8,3.65,3.641,3.65,26880300,3.641,3.641,3.641,97864492.05,97864492.05,97864492.05,,3,0.0
TQBR,2015-07-13,МКБ ао,CBOM,145,131260192.65,3.698,3.642,3.698,3.6545,3.649,3.6545,35973700,3.649,3.649,3.649,131260192.65,131260192.65,131260192.65,,3,0.0012328767123288
TQBR,2015-07-14,МКБ ао,CBOM,219,194466710.75,3.645,3.6415,3.6585,3.6525,3.65,3.6525,53277400,3.65,3.65,3.65,194466710.75,194466710.75,194466710.75,,3,-0.0005472704884389
TQBR,2015-07-15,МКБ ао,CBOM,117,144939571.1,3.626,3.62,3.656,3.6555,3.653,3.656,39678800,3.653,3.653,3.653,144939571.1,144939571.1,144939571.1,,3,0.0009582477754963
TQBR,2015-07-16,МКБ ао,CBOM,136,108635389.55,3.6395,3.639,3.683,3.676,3.674,3.676,29569700,3.674,3.674,3.674,108635389.55,108635389.55,108635389.55,,3,0.0054704595185995
TQBR,2015-07-17,МКБ ао,CBOM,26,7212509.85,3.671,3.669,3.6745,3.669,3.6695,3.669,1965400,3.6695,3.6695,3.6695,7212509.85,7212509.85,7212509.85,,3,-0.0019042437431991
TQBR,2015-07-20,МКБ ао,CBOM,83,78332795.1,3.6625,3.656,3.664,3.6635,3.6615,3.6625,21393200,3.6615,3.6615,3.6615,78332795.1,78332795.1,78332795.1,,3,-0.0017715998909784
TQBR,2015-07-21,МКБ ао,CBOM,54,88618283.55,3.671,3.66,3.677,3.677,3.675,3.677,24115300,3.675,3.675,3.675,88618283.55,88618283.55,88618283.55,,3,0.0039590443686006
TQBR,2015-07-22,МКБ ао,CBOM,102,74724663.25,3.673,3.67,3.6745,3.67,3.6725,3.67,20346500,3.6725,3.6725,3.6725,74724663.25,74724663.25,74724663.25,,3,-0.0019037258634756
TQBR,2015-07-23,МКБ ао,CBOM,64,67605498.5,3.673,3.673,3.677,3.676,3.675,3.677,18397000,3.675,3.675,3.675,67605498.5,67605498.5,67605498.5,,3,0.0019073569482289
TQBR,2015-07-24,МКБ ао,CBOM,58,27052075.0,3.6685,3.6685,3.6765,3.67,3.675,3.67,7360700,3.675,3.675,3.675,27052075.0,27052075.0,27052075.0,,3,-0.0019037258634756
TQBR,2015-07-27,МКБ ао,CBOM,45,16960457.65,3.621,3.621,3.687,3.6745,3.674,3.6745,4616200,3.674,3.674,3.674,16960457.65,16960457.65,16960457.65,,3,0.0012261580381471
TQBR,2015-07-28,МКБ ао,CBOM,130,68463381.7,3.6655,3.6605,3.6655,3.6605,3.662,3.6605,18695500,3.662,3.662,3.662,68463381.7,68463381.7,68463381.7,,3,-0.0038100421826099
TQBR,2015-07-29,МКБ ао,CBOM,29,34770241.05,3.6635,3.655,3.6645,3.655,3.664,3.655,9490200,3.664,3.664,3.664,34770241.05,34770241.05,34770241.05,,3,-0.0015025269771889
TQBR,2015-07-30,МКБ ао,CBOM,50,31433982.25,3.6655,3.655,3.672,3.672,3.671,3.672,8562700,3.671,3.671,3.671,31433982.25,31433982.25,31433982.25,,3,0.0046511627906977
TQBR,2015-07-31,МКБ ао,CBOM,12,59153952.2,3.675,3.67,3.675,3.6745,3.674,3.6745,16101500,3.674,3.674,3.674,59153952.2,59153952.2,59153952.2,,3,0.0006808278867102
TQBR,2015-08-03,МКБ ао,CBOM,13,2102309.55,3.67,3.6565,3.67,3.6595,3.6595,3.6595,574500,3.6595,3.6595,3.6595,2102309.55,2102309.55,2102309.55,,3,-0.0040821880527963
TQBR,2015-08-04,МКБ ао,CBOM,9,648878.15,3.647,3.639,3.6695,3.639,3.639,3.639,178300,3.6545,3.6425,3.6545,2751187.7,763054.55,2751187.7,,3,-0.0056018581773466
TQBR,2015-08-05,МКБ ао,CBOM,7,504396.4,3.635,3.635,3.6555,3.635,3.649,3.635,138000,3.646,3.65,3.646,1153274.55,734019.35,1153274.55,,3,-0.0010992030777686
TQBR,2015-08-06,МКБ ао,CBOM,11,159212.55,3.635,3.63,3.6355,3.6325,3.625,3.63,43800,,3.6505,,0.0,634051.8,0.0,,3,-0.0013755158184318
TQBR,2015-08-07,МКБ ао,CBOM,35,14312376.6,3.6645,3.655,3.69,3.655,3.6825,3.655,3886600,3.6825,3.6825,3.6825,14312376.6,14312376.6,14312376.6,,3,0.0068870523415977
TQBR,2015-08-10,МКБ ао,CBOM,6,73832.55,3.655,3.655,3.67,3.655,3.655,3.655,20200,3.6825,3.6835,3.6825,14386209.15,2421036.65,14386209.15,,3,0.0
TQBR,2015-08-11,МКБ ао,CBOM,55,59481758.65,3.656,3.656,3.6915,3.66,3.6905,3.66,16117700,3.6905,3.6905,3.6905,59481758.65,59481758.65,59481758.65,,3,0.0013679890560876
TQBR,2015-08-12,МКБ ао,CBOM,66,48597331.45,3.6795,3.665,3.6875,3.68,3.683,3.68,13190600,3.684,3.684,3.684,48597331.45,48597331.45,48597331.45,,3,0.0054644808743169
TQBR,2015-08-13,МКБ ао,CBOM,33,18457748.95,3.6895,3.6895,3.6905,3.6905,3.69,3.6905,5002100,3.69,3.69,3.69,18457748.95,18457748.95,18457748.95,,3,0.0028532608695652
TQBR,2015-08-14,МКБ ао,CBOM,43,23544101.8,3.68,3.675,3.6905,3.675,3.6885,3.675,6384100,3.688,3.688,3.688,23544101.8,23544101.8,23544101.8,,3,-0.0041999729034007
TQBR,2015-08-17,МКБ ао,CBOM,40,22144310.0,3.689,3.689,3.691,3.691,3.69,3.691,6001100,3.69,3.69,3.69,22144310.0,22144310.0,22144310.0,,3,0.0043537414965986
TQBR,2015-08-18,МКБ ао,CBOM,52,29880351.75,3.689,3.665,3.691,3.665,3.69,3.665,8098200,3.69,3.69,3.69,29880351.75,29880351.75,29880351.75,,3,-0.0070441614738552
TQBR,2015-08-19,МКБ ао,CBOM,2,732.0,3.66,3.66,3.66,3.66,3.66,3.66,200,3.69,3.689,3.69,29881083.75,4007401.1,29881083.75,,3,-0.0013642564802182
TQBR,2015-08-20,МКБ ао,CBOM,1,199742.5,3.665,3.665,3.665,3.665,3.665,3.665,54500,3.6895,3.687,3.6895,30080826.25,3284393.6,30080826.25,,3,0.0013661202185792
