BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ЧМК ао,CHMK,19,59242,737.0,712.0,740.0,726,722.0,726.0,82,,739,,0,575173,0.0,,3,0.0
TQBR,2014-06-10,ЧМК ао,CHMK,19,43622,726.0,726.0,757.0,745,739.0,757.0,59,,737,,0,501897,0.0,,3,0.0426997245179063
TQBR,2014-06-11,ЧМК ао,CHMK,41,164515,730.0,711.0,740.0,729,722.0,740.0,228,,731,,0,512884,0.0,,3,-0.0224570673712021
TQBR,2014-06-16,ЧМК ао,CHMK,35,318511,721.0,695.0,723.0,706,702.0,723.0,454,,710,,0,500909,0.0,,3,-0.0229729729729729
TQBR,2014-06-17,ЧМК ао,CHMK,38,169295,702.0,700.0,736.0,717,714.0,719.0,237,,706,,0,505814,0.0,,3,-0.0055325034578146
TQBR,2014-06-18,ЧМК ао,CHMK,3,4936,703.0,702.0,719.0,719,705.0,719.0,7,,706,,0,500029,0.0,,3,0.0
TQBR,2014-06-19,ЧМК ао,CHMK,16,53905,739.0,658.0,739.0,704,709.0,704.0,76,,706,,0,520822,0.0,,3,-0.0208623087621696
TQBR,2014-06-20,ЧМК ао,CHMK,36,181581,716.0,680.0,717.0,711,704.0,711.0,258,,705,,0,589785,0.0,,3,0.0099431818181818
TQBR,2014-06-23,ЧМК ао,CHMK,14,52367,739.0,701.0,739.0,707,717.0,707.0,73,,709,,0,501539,0.0,,3,-0.0056258790436005
TQBR,2014-06-24,ЧМК ао,CHMK,7,17412,724.0,724.0,726.0,725,726.0,725.0,24,,710,,0,500535,0.0,,3,0.0254596888260254
TQBR,2014-06-25,ЧМК ао,CHMK,22,80460,708.0,680.0,716.0,699,694.0,699.0,116,,708,,0,503158,0.0,,3,-0.0358620689655172
TQBR,2014-06-26,ЧМК ао,CHMK,70,188063,699.0,699.0,777.0,730,738.0,731.0,255,,717,,0,503316,0.0,,3,0.0457796852646638
TQBR,2014-06-27,ЧМК ао,CHMK,29,47957,693.0,687.0,734.0,727,716.0,726.0,67,,718,,0,502149,0.0,,3,-0.0068399452804377
TQBR,2014-06-30,ЧМК ао,CHMK,32,141448,726.0,699.0,726.0,709,707.0,721.0,200,,718,,0,505725,0.0,,3,-0.0068870523415977
TQBR,2014-07-01,ЧМК ао,CHMK,28,58864,716.0,690.0,716.0,708,701.0,712.0,84,,716,,0,504049,0.0,,3,-0.0124826629680998
TQBR,2014-07-02,ЧМК ао,CHMK,22,110168,697.0,697.0,733.0,716,715.0,716.0,154,,719,,0,502743,0.0,,3,0.0056179775280898
TQBR,2014-07-03,ЧМК ао,CHMK,8,20781,725.0,712.0,725.0,716,717.0,716.0,29,,718,,0,500157,0.0,,3,0.0
TQBR,2014-07-04,ЧМК ао,CHMK,54,264313,701.0,680.0,720.0,689,699.0,715.0,378,,704,,0,500136,0.0,,3,-0.0013966480446927
TQBR,2014-07-07,ЧМК ао,CHMK,42,211956,708.0,696.0,709.0,709,700.0,709.0,303,,700,,0,508281,0.0,,3,-0.0083916083916083
TQBR,2014-07-08,ЧМК ао,CHMK,14,37294,708.0,691.0,709.0,705,704.0,705.0,53,,699,,0,502928,0.0,,3,-0.005641748942172
TQBR,2014-07-09,ЧМК ао,CHMK,31,68743,702.0,690.0,705.0,702,701.0,702.0,98,,700,,0,506523,0.0,,3,-0.0042553191489361
TQBR,2014-07-10,ЧМК ао,CHMK,82,296735,692.0,643.0,704.0,649,664.0,649.0,447,,679,,0,502538,0.0,,3,-0.0754985754985755
TQBR,2014-07-11,ЧМК ао,CHMK,35,97307,651.0,642.0,655.0,651,649.0,652.0,150,,669,,0,500079,0.0,,3,0.0046224961479198
TQBR,2014-07-14,ЧМК ао,CHMK,17,96530,690.0,663.0,691.0,666,685.0,666.0,141,,665,,0,500371,0.0,,3,0.0214723926380368
TQBR,2014-07-15,ЧМК ао,CHMK,86,347122,666.0,641.0,682.0,672,660.0,672.0,526,,663,,0,505150,0.0,,3,0.009009009009009
TQBR,2014-07-16,ЧМК ао,CHMK,43,193663,675.0,662.0,688.0,662,670.0,662.0,289,,664,,0,507784,0.0,,3,-0.0148809523809523
TQBR,2014-07-17,ЧМК ао,CHMK,23,154261,662.0,645.0,687.0,662,654.0,662.0,236,,663,,0,500843,0.0,,3,0.0
TQBR,2014-07-18,ЧМК ао,CHMK,32,87375,659.0,640.0,683.0,647,652.0,647.0,134,,661,,0,500660,0.0,,3,-0.0226586102719033
TQBR,2014-07-21,ЧМК ао,CHMK,37,125303,648.0,629.0,649.0,636,633.0,636.0,198,,652,,0,501351,0.0,,3,-0.017001545595054
TQBR,2014-07-22,ЧМК ао,CHMK,29,131525,680.0,608.0,680.0,633,623.0,633.0,211,,641,,0,521634,0.0,,3,-0.0047169811320754
TQBR,2014-07-23,ЧМК ао,CHMK,26,80421,637.0,618.0,637.0,626,628.0,626.0,128,,635,,0,500579,0.0,,3,-0.0110584518167456
TQBR,2014-07-24,ЧМК ао,CHMK,8,10151,636.0,626.0,642.0,626,634.0,626.0,16,,635,,0,510730,0.0,,3,0.0
TQBR,2014-07-25,ЧМК ао,CHMK,5,50875,636.0,635.0,638.0,636,636.0,635.0,80,,634,,0,500088,0.0,,3,0.0143769968051118
TQBR,2014-07-28,ЧМК ао,CHMK,7,77602,645.0,621.0,646.0,621,641.0,621.0,121,,633,,0,517481,0.0,,3,-0.0220472440944881
TQBR,2014-07-29,ЧМК ао,CHMK,13,180800,639.0,609.0,639.0,622,621.0,622.0,291,,627,,0,500849,0.0,,3,0.001610305958132
TQBR,2014-07-30,ЧМК ао,CHMK,20,117600,617.0,610.0,619.0,619,613.0,619.0,192,,625,,0,500591,0.0,,3,-0.0048231511254019
TQBR,2014-07-31,ЧМК ао,CHMK,8,45737,640.0,620.0,653.0,620,635.0,620.0,72,,626,,0,501798,0.0,,3,0.0016155088852988
TQBR,2014-08-01,ЧМК ао,CHMK,12,66467,636.0,605.0,649.0,649,645.0,649.0,103,,627,,0,512916,0.0,,3,0.0467741935483871
TQBR,2014-08-04,ЧМК ао,CHMK,46,254369,650.0,650.0,702.0,674,675.0,674.0,377,,645,,0,556958,0.0,,3,0.0385208012326656
TQBR,2014-08-05,ЧМК ао,CHMK,26,101067,672.0,625.0,672.0,628,644.0,628.0,157,,651,,0,559074,0.0,,3,-0.0682492581602373
TQBR,2014-08-06,ЧМК ао,CHMK,63,188608,624.0,600.0,625.0,608,608.0,607.0,310,,643,,0,502601,0.0,,3,-0.0334394904458598
