BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2013-09-02,ЧеркизГ-ао,GCHE,3,12059.4,550.0,521.2,579.9,521.2,574.3,521.2,21,515.6,517.2,515.6,1059524.0,824382.8,1059524.0,,3,0.0
TQBR,2013-09-03,ЧеркизГ-ао,GCHE,13,178540.0,535.0,520.0,535.0,525.3,522.0,529.6,342,,524.1,,0.0,531956.8,0.0,,3,0.0161166538756714
TQBR,2013-09-04,ЧеркизГ-ао,GCHE,1,1064.0,532.0,532.0,532.0,532.0,532.0,532.0,2,,524.1,,0.0,533020.8,0.0,,3,0.0045317220543806
TQBR,2013-09-05,ЧеркизГ-ао,GCHE,1,1081.8,540.9,540.9,540.9,540.9,540.9,540.9,2,,524.1,,0.0,534102.6,0.0,,3,0.0167293233082706
TQBR,2013-09-06,ЧеркизГ-ао,GCHE,55,258064.7,536.0,511.0,536.0,520.0,519.2,520.0,497,,522.5,,0.0,718919.3,0.0,,3,-0.0386393048622665
TQBR,2013-09-09,ЧеркизГ-ао,GCHE,42,1233649.4,519.9,511.0,520.0,515.0,513.4,515.0,2403,513.4,513.4,513.4,1233649.4,1233649.4,1233649.4,,3,-0.0096153846153846
TQBR,2013-09-10,ЧеркизГ-ао,GCHE,47,279820.6,515.2,515.1,538.7,521.5,526.0,520.0,532,,521.0,,0.0,508996.3,0.0,,3,0.0097087378640776
TQBR,2013-09-11,ЧеркизГ-ао,GCHE,13,37769.1,516.3,511.2,529.0,526.6,517.4,529.0,73,,521.0,,0.0,519984.7,0.0,,3,0.0173076923076923
TQBR,2013-09-12,ЧеркизГ-ао,GCHE,22,24215.6,526.0,513.3,534.4,528.5,526.4,528.5,46,,521.3,,0.0,544200.3,0.0,,3,-0.0009451795841209
TQBR,2013-09-13,ЧеркизГ-ао,GCHE,43,1004759.0,534.4,501.0,534.4,501.0,509.3,501.0,1973,509.3,509.3,509.3,1004759.0,1004759.0,1004759.0,,3,-0.0520340586565752
