BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2020-09-25,iHHRU-адр,HHRU,6184,259692064.6,1875.0,1850.0,1952.2,1870.0,1884.8,1870.0,137778,1884.8,1884.8,1870.0,259692064.6,259692064.6,259692064.6,0,3,0.0
TQBR,2020-09-28,iHHRU-адр,HHRU,1222,78576090.4,1889.8,1859.6,1931.0,1925.8,1899.4,1930.0,41368,1899.4,1899.4,1925.8,78576090.4,78576090.4,78576090.4,0,3,0.0320855614973262
TQBR,2020-09-29,iHHRU-адр,HHRU,1466,58563946.2,1955.0,1930.2,2108.0,1938.0,1955.2,1938.0,29953,1955.2,1955.2,1938.0,58563946.2,58563946.2,58563946.2,0,3,0.0041450777202072
TQBR,2020-09-30,iHHRU-адр,HHRU,555,13713451.0,1940.0,1893.2,1940.2,1898.0,1915.0,1898.0,7161,1915.0,1915.0,1898.0,13713451.0,13713451.0,13713451.0,0,3,-0.0206398348813209
TQBR,2020-10-01,iHHRU-адр,HHRU,317,10530646.8,1895.8,1879.4,1899.8,1892.6,1890.2,1892.6,5571,1890.2,1890.2,1892.6,10530646.8,10530646.8,10530646.8,0,3,-0.0028451001053741
TQBR,2020-10-02,iHHRU-адр,HHRU,396,16693670.0,1893.0,1860.0,1902.4,1884.2,1895.2,1884.0,8808,1895.2,1895.2,1884.2,16693670.0,16693670.0,16693670.0,0,3,-0.0045440135263657
TQBR,2020-10-05,iHHRU-адр,HHRU,202,12335300.0,1880.0,1880.0,1915.6,1915.6,1895.6,1915.6,6507,1895.6,1895.6,1915.6,12335300.0,12335300.0,12335300.0,0,3,0.0167728237791931
TQBR,2020-10-06,iHHRU-адр,HHRU,485,58176390.2,1924.8,1886.6,1929.8,1900.0,1911.8,1900.0,30429,1911.8,1911.8,1900.0,58176390.2,58176390.2,58176390.2,0,3,-0.0081436625600333
TQBR,2020-10-07,iHHRU-адр,HHRU,3947,177573476.6,1899.8,1884.0,1927.0,1885.8,1906.6,1885.8,93243,1904.4,1904.4,1885.8,177573476.6,177573476.6,177573476.6,0,3,-0.0074736842105263
TQBR,2020-10-08,iHHRU-адр,HHRU,681,77857740.2,1866.8,1800.2,1890.6,1854.0,1875.4,1854.0,41515,1875.4,1875.4,1854.0,77857740.2,77857740.2,77857740.2,0,3,-0.0168628698695513
TQBR,2020-10-09,iHHRU-адр,HHRU,403,32047504.4,1852.8,1826.2,1852.8,1835.4,1841.4,1835.4,17403,1841.4,1841.4,1835.4,32047504.4,32047504.4,32047504.4,0,3,-0.0100323624595468
TQBR,2020-10-12,iHHRU-адр,HHRU,300,27323578.6,1825.2,1805.2,1849.0,1842.0,1842.6,1836.6,14829,1842.6,1842.6,1842.0,27323578.6,27323578.6,27323578.6,0,3,0.0006538084341287
TQBR,2020-10-13,iHHRU-адр,HHRU,747,85301075.0,1839.6,1791.6,1841.8,1802.2,1823.6,1802.2,46775,1823.6,1823.6,1802.2,85301075.0,85301075.0,85301075.0,0,3,-0.0187302624414678
TQBR,2020-10-14,iHHRU-адр,HHRU,402,20620921.0,1800.0,1780.0,1824.8,1811.2,1800.2,1824.8,11455,1800.2,1800.2,1811.2,20620921.0,20620921.0,20620921.0,0,3,0.0125402286094772
TQBR,2020-10-15,iHHRU-адр,HHRU,630,37052957.0,1800.0,1775.2,1814.0,1805.6,1794.6,1805.6,20646,1794.6,1794.6,1805.6,37052957.0,37052957.0,37052957.0,0,3,-0.0105217010083297
TQBR,2020-10-16,iHHRU-адр,HHRU,145,7287201.4,1801.2,1798.0,1809.2,1809.2,1802.4,1809.2,4043,1802.4,1802.4,1809.2,7287201.4,7287201.4,7287201.4,0,3,0.0019937970757643
TQBR,2020-10-19,iHHRU-адр,HHRU,158,10931823.0,1780.4,1780.4,1804.6,1798.8,1798.2,1798.8,6079,1798.2,1798.2,1798.8,10931823.0,10931823.0,10931823.0,0,3,-0.005748397081583
TQBR,2020-10-20,iHHRU-адр,HHRU,168,7710605.6,1799.2,1785.8,1809.8,1801.2,1795.2,1801.2,4295,1795.2,1795.2,1801.2,7710605.6,7710605.6,7710605.6,0,3,0.0013342228152101
TQBR,2020-10-21,iHHRU-адр,HHRU,240,7827810.6,1813.8,1749.4,1813.8,1769.8,1771.0,1769.8,4420,1771.0,1771.0,1769.8,7827810.6,7827810.6,7827810.6,0,3,-0.017432822562736
TQBR,2020-10-22,iHHRU-адр,HHRU,204,10463413.2,1765.2,1759.0,1778.6,1776.0,1766.2,1776.0,5924,1766.2,1766.2,1776.0,10463413.2,10463413.2,10463413.2,0,3,0.0035032207029043
TQBR,2020-10-23,iHHRU-адр,HHRU,171,7193322.6,1767.6,1750.4,1776.0,1751.0,1759.6,1750.4,4088,1759.6,1759.6,1751.0,7193322.6,7193322.6,7193322.6,0,3,-0.0144144144144143
TQBR,2020-10-26,iHHRU-адр,HHRU,171,12746887.4,1750.4,1740.4,1774.8,1750.6,1752.4,1751.0,7274,1752.4,1752.4,1750.6,12746887.4,12746887.4,12746887.4,0,3,0.0003427787934185
TQBR,2020-10-27,iHHRU-адр,HHRU,127,6559256.4,1755.0,1750.2,1776.0,1776.0,1761.4,1776.0,3724,1761.4,1761.4,1776.0,6559256.4,6559256.4,6559256.4,0,3,0.0142775556824671
TQBR,2020-10-28,iHHRU-адр,HHRU,484,16961586.8,1750.8,1750.4,1810.0,1798.8,1791.2,1798.8,9469,1791.2,1791.2,1798.8,16961586.8,16961586.8,16961586.8,0,3,0.0128378378378378
TQBR,2020-10-29,iHHRU-адр,HHRU,250,16131033.6,1805.0,1797.2,1828.0,1818.8,1819.2,1818.8,8867,1819.2,1819.2,1818.8,16131033.6,16131033.6,16131033.6,0,3,0.0111185234600845
TQBR,2020-10-30,iHHRU-адр,HHRU,681,201253921.8,1827.8,1799.4,1831.2,1824.0,1815.4,1824.0,110855,1815.4,1815.4,1824.0,201253921.8,201253921.8,201253921.8,0,3,0.0028590279305036
TQBR,2020-11-02,iHHRU-адр,HHRU,316,17181827.2,1830.6,1830.0,1874.0,1869.0,1853.4,1869.0,9270,1853.4,1853.4,1869.0,17181827.2,17181827.2,17181827.2,0,3,0.0246710526315789
TQBR,2020-11-03,iHHRU-адр,HHRU,328,29042244.6,1874.6,1863.0,1881.4,1875.6,1870.4,1875.6,15527,1870.4,1870.4,1875.6,29042244.6,29042244.6,29042244.6,0,3,0.0035313001605135
TQBR,2020-11-05,iHHRU-адр,HHRU,129,10782920.4,1850.4,1845.0,1863.0,1855.2,1853.4,1855.2,5818,1853.4,1853.4,1855.2,10782920.4,10782920.4,10782920.4,0,3,-0.0108765195137555
TQBR,2020-11-06,iHHRU-адр,HHRU,457,113066526.6,1862.6,1809.2,1862.6,1838.0,1825.2,1838.0,61949,1825.2,1825.2,1838.0,113066526.6,113066526.6,113066526.6,0,3,-0.0092712376024148
TQBR,2020-11-09,iHHRU-адр,HHRU,634,36352905.6,1835.4,1827.0,1862.0,1862.0,1839.4,1862.0,19764,1839.4,1839.4,1862.0,36352905.6,36352905.6,36352905.6,0,3,0.0130576713819368
TQBR,2020-11-10,iHHRU-адр,HHRU,732,87760222.6,1874.4,1859.6,1903.0,1885.4,1888.4,1895.4,46471,1888.4,1888.4,1885.4,87760222.6,87760222.6,87760222.6,0,3,0.017937701396348
TQBR,2020-11-11,iHHRU-адр,HHRU,290,26071046.4,1890.6,1890.6,1935.8,1932.0,1908.2,1932.0,13663,1908.2,1908.2,1932.0,26071046.4,26071046.4,26071046.4,0,3,0.019309908198797
TQBR,2020-11-12,iHHRU-адр,HHRU,472,43796102.6,1932.0,1925.0,1992.0,1989.2,1967.2,1992.0,22263,1967.2,1967.2,1989.2,43796102.6,43796102.6,43796102.6,0,3,0.031055900621118
TQBR,2020-11-13,iHHRU-адр,HHRU,252,13656922.2,1988.0,1985.0,2010.8,1998.0,1998.4,1993.2,6834,1998.4,1998.4,1998.0,13656922.2,13656922.2,13656922.2,0,3,0.0006024096385542
TQBR,2020-11-16,iHHRU-адр,HHRU,221,12828828.4,1992.4,1963.8,1992.4,1977.0,1974.2,1980.8,6498,1974.2,1974.2,1977.0,12828828.4,12828828.4,12828828.4,0,3,-0.0062211519165162
TQBR,2020-11-17,iHHRU-адр,HHRU,189,23669844.8,1992.0,1970.4,2000.6,1979.6,1988.8,1979.6,11902,1988.8,1988.8,1979.6,23669844.8,23669844.8,23669844.8,0,3,-0.000605815831987
TQBR,2020-11-18,iHHRU-адр,HHRU,130,15600425.8,1918.0,1918.0,1960.0,1945.6,1949.4,1942.6,8003,1949.4,1949.4,1945.6,15600425.8,15600425.8,15600425.8,0,3,-0.0186906445746615
TQBR,2020-11-19,iHHRU-адр,HHRU,244,32349527.6,1950.0,1945.0,2019.8,1985.4,1984.4,1985.4,16302,1984.4,1984.4,1985.4,32349527.6,32349527.6,32349527.6,0,3,0.0220323278080923
TQBR,2020-11-20,iHHRU-адр,HHRU,525,65191337.2,1999.4,1875.2,1999.4,1889.4,1940.6,1889.4,33593,1940.6,1940.6,1889.4,65191337.2,65191337.2,65191337.2,0,3,-0.0483529767301299
TQBR,2020-11-23,iHHRU-адр,HHRU,436,25577284.0,1889.4,1833.2,1889.8,1852.0,1862.4,1852.0,13733,1862.4,1862.4,1852.0,25577284.0,25577284.0,25577284.0,0,3,-0.0197946438022653
TQBR,2020-11-24,iHHRU-адр,HHRU,525,24371908.4,1850.0,1837.6,1865.6,1838.0,1852.4,1838.0,13157,1852.4,1852.4,1838.0,24371908.4,24371908.4,24371908.4,0,3,-0.0075593952483801
TQBR,2020-11-25,iHHRU-адр,HHRU,266,12163383.0,1844.2,1840.8,1870.8,1845.0,1850.8,1845.0,6572,1850.8,1850.8,1845.0,12163383.0,12163383.0,12163383.0,0,3,0.0038084874863982
TQBR,2020-11-26,iHHRU-адр,HHRU,75,5811219.4,1852.0,1850.6,1863.0,1862.8,1853.6,1862.8,3135,1853.6,1853.6,1862.8,5811219.4,5811219.4,5811219.4,0,3,0.0096476964769647
TQBR,2020-11-27,iHHRU-адр,HHRU,360,23000889.8,1863.0,1862.8,1882.2,1865.2,1873.8,1867.2,12275,1873.8,1873.8,1865.2,23000889.8,23000889.8,23000889.8,0,3,0.0023620356452652
TQBR,2020-11-30,iHHRU-адр,HHRU,331,22638247.4,1869.6,1860.0,1892.6,1872.8,1874.8,1870.2,12075,1874.8,1874.8,1872.8,22638247.4,22638247.4,22638247.4,0,3,0.0016066838046272
TQBR,2020-12-01,iHHRU-адр,HHRU,231,17312062.0,1879.0,1872.0,1894.6,1890.4,1882.2,1890.4,9198,1882.2,1882.2,1890.4,17312062.0,17312062.0,17312062.0,0,3,0.0108009838519944
TQBR,2020-12-02,iHHRU-адр,HHRU,165,7919222.4,1895.8,1875.0,1905.8,1876.0,1887.8,1875.8,4195,1887.8,1887.8,1876.0,7919222.4,7919222.4,7919222.4,0,3,-0.0077232331781634
TQBR,2020-12-03,iHHRU-адр,HHRU,122,7257455.0,1888.8,1866.8,1888.8,1871.8,1878.8,1866.8,3863,1878.8,1878.8,1871.8,7257455.0,7257455.0,7257455.0,0,3,-0.0047979528734406
TQBR,2020-12-04,iHHRU-адр,HHRU,258,14407159.6,1862.8,1860.0,1892.6,1883.2,1872.8,1883.2,7693,1872.8,1872.8,1883.2,14407159.6,14407159.6,14407159.6,0,3,0.0087850867795157
TQBR,2020-12-07,iHHRU-адр,HHRU,160,17489499.8,1867.4,1860.2,1886.0,1865.4,1878.0,1865.4,9313,1878.0,1878.0,1865.4,17489499.8,17489499.8,17489499.8,0,3,-0.0094519966015292
TQBR,2020-12-08,iHHRU-адр,HHRU,330,33400479.2,1845.2,1831.0,1874.4,1860.0,1847.6,1860.2,18078,1847.6,1847.6,1860.0,33400479.2,33400479.2,33400479.2,0,3,-0.0027876058754154
TQBR,2020-12-09,iHHRU-адр,HHRU,351,30187416.6,1862.6,1854.0,1937.4,1923.2,1875.0,1923.2,16100,1875.0,1875.0,1923.2,30187416.6,30187416.6,30187416.6,0,3,0.0338673260939683
TQBR,2020-12-10,iHHRU-адр,HHRU,495,32617700.4,1923.2,1923.2,2044.2,2020.2,1975.8,2020.2,16508,1975.8,1975.8,2020.2,32617700.4,32617700.4,32617700.4,0,3,0.050436772046589
TQBR,2020-12-11,iHHRU-адр,HHRU,531,30060556.4,2039.0,2032.8,2088.0,2085.0,2048.8,2085.0,14672,2048.8,2048.8,2085.0,30060556.4,30060556.4,30060556.4,0,3,0.032076032076032
TQBR,2020-12-14,iHHRU-адр,HHRU,251,16102417.2,2084.6,2040.6,2094.4,2050.2,2078.2,2069.4,7748,2078.2,2078.2,2050.2,16102417.2,16102417.2,16102417.2,0,3,-0.0074820143884891
TQBR,2020-12-15,iHHRU-адр,HHRU,294,23617873.0,2055.2,2032.8,2110.4,2110.0,2064.4,2110.0,11440,2064.4,2064.4,2110.0,23617873.0,23617873.0,23617873.0,0,3,0.0196192132985405
TQBR,2020-12-16,iHHRU-адр,HHRU,210,18844353.4,2120.2,2120.0,2172.2,2170.8,2142.2,2170.8,8797,2142.2,2142.2,2170.8,18844353.4,18844353.4,18844353.4,0,3,0.0288151658767773
TQBR,2020-12-17,iHHRU-адр,HHRU,394,56185432.0,2150.8,2150.8,2216.6,2196.2,2197.6,2196.2,25567,2197.6,2197.6,2196.2,56185432.0,56185432.0,56185432.0,0,3,0.0117007554818498
TQBR,2020-12-18,iHHRU-адр,HHRU,358,29841129.0,2100.6,2100.2,2194.8,2110.0,2138.0,2105.0,13974,2135.4,2135.4,2110.0,29841129.0,29841129.0,29841129.0,0,3,-0.0415262726527637
TQBR,2020-12-21,iHHRU-адр,HHRU,412,34835558.6,2000.4,2000.4,2222.0,2160.2,2119.0,2202.8,16439,2112.2,2112.2,2160.2,32100117.0,32100117.0,32100117.0,0,3,0.0464608076009502
TQBR,2020-12-22,iHHRU-адр,HHRU,459,23446159.4,2150.4,2150.4,2392.2,2285.2,2288.4,2359.0,10246,2222.2,2222.2,2285.2,9661694.8,9661694.8,9661694.8,0,3,0.0709097512257126
TQBR,2020-12-23,iHHRU-адр,HHRU,559,35718994.4,2309.8,2275.4,2377.2,2357.2,2318.6,2344.2,15406,2317.2,2317.2,2357.2,34642212.8,34642212.8,34642212.8,0,3,-0.0062738448495125
TQBR,2020-12-24,iHHRU-адр,HHRU,487,25705336.8,2337.8,2300.4,2360.0,2360.0,2325.2,2300.4,11055,2325.0,2325.0,2360.0,25324416.2,25324416.2,25324416.2,0,3,-0.018684412592782
TQBR,2020-12-25,iHHRU-адр,HHRU,73,2460731.4,2300.2,2300.2,2332.0,2328.6,2330.2,2328.6,1056,2330.2,2330.2,2328.6,2458402.8,2458402.8,2458402.8,0,3,0.0122587376108502
TQBR,2020-12-28,iHHRU-адр,HHRU,285,11196719.0,2330.0,2257.0,2626.8,2352.0,2343.8,2353.2,4777,2313.4,2313.4,2352.0,6345578.6,6345578.6,6345578.6,0,3,0.0105642875547538
TQBR,2020-12-29,iHHRU-адр,HHRU,316,8850763.6,2399.6,2280.0,2399.6,2339.6,2349.6,2280.0,3767,2366.6,2366.6,2339.6,6744719.6,6744719.6,6744719.6,0,3,-0.0311065782763895
TQBR,2020-12-30,iHHRU-адр,HHRU,501,17539810.2,2299.6,2225.0,2312.2,2298.2,2296.0,2265.0,7639,2298.2,2298.2,2298.2,16990453.4,16990453.4,16990453.4,0,3,-0.006578947368421
TQBR,2021-01-04,iHHRU-адр,HHRU,632,14835276.4,2300.0,2181.8,2300.0,2255.0,2265.2,2206.0,6549,2277.0,2277.0,2255.0,12561690.2,12561690.2,12561690.2,0,3,-0.0260485651214128
TQBR,2021-01-05,iHHRU-адр,HHRU,352,9681274.0,2202.2,2165.4,2245.0,2239.8,2216.0,2197.2,4369,2229.6,2229.6,2239.8,4443439.4,4443439.4,4443439.4,0,3,-0.0039891205802358
TQBR,2021-01-06,iHHRU-адр,HHRU,1016,17521987.4,2239.8,2130.2,2239.8,2176.6,2169.6,2177.0,8076,2169.8,2169.8,2176.6,16989087.8,16989087.8,16989087.8,0,3,-0.0091935190242125
TQBR,2021-01-08,iHHRU-адр,HHRU,875,24349879.4,2195.0,2125.2,2235.8,2176.4,2168.0,2165.4,11232,2164.4,2164.4,2176.4,18869701.4,18869701.4,18869701.4,0,3,-0.0053284336242535
TQBR,2021-01-11,iHHRU-адр,HHRU,832,14232230.8,2165.4,2116.2,2172.8,2144.0,2145.4,2116.2,6634,2153.4,2153.4,2144.0,9638436.8,9638436.8,9638436.8,0,3,-0.0227209753394293
TQBR,2021-01-12,iHHRU-адр,HHRU,876,30011499.2,2126.0,2036.8,2126.0,2059.4,2082.2,2065.0,14413,2085.8,2085.8,2059.4,25405979.6,25405979.6,25405979.6,0,3,-0.024194310556658
TQBR,2021-01-13,iHHRU-адр,HHRU,1577,31120845.2,2098.8,2012.0,2098.8,2059.0,2046.2,2018.0,15209,2055.4,2055.4,2059.0,20895553.2,20895553.2,20895553.2,0,3,-0.0227602905569007
TQBR,2021-01-14,iHHRU-адр,HHRU,950,20541908.6,2022.2,2021.0,2190.0,2100.0,2065.0,2101.4,9948,2046.6,2046.6,2100.0,13646070.8,13646070.8,13646070.8,0,3,0.0413280475718533
