BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-10,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-11,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-16,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-17,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-18,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-19,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-20,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-23,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-24,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-25,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-26,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-27,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-06-30,Ижсталь ап,IGSTP,0,0.0,,,,398.66,,,0,,,,0.0,0.0,0.0,,3,0.0
TQBR,2014-07-01,Ижсталь ап,IGSTP,48,539544.4,512.0,250.0,512.0,318.67,377.3,318.0,1430,377.3,377.3,377.3,539544.4,539544.4,539544.4,,3,0.0
TQBR,2014-07-02,Ижсталь ап,IGSTP,2,6600.0,320.0,320.0,340.0,340.0,330.0,340.0,20,376.65,375.4,376.65,546144.4,510544.4,546144.4,,3,0.0691823899371069
TQBR,2014-07-03,Ижсталь ап,IGSTP,49,194260.0,316.0,308.0,316.0,308.0,308.35,308.0,630,,343.07,,0.0,507743.6,0.0,,3,-0.0941176470588235
TQBR,2014-07-04,Ижсталь ап,IGSTP,4,12280.0,306.0,306.0,308.0,306.0,307.0,306.0,40,,341.36,,0.0,508623.6,0.0,,3,-0.0064935064935064
TQBR,2014-07-07,Ижсталь ап,IGSTP,2,6120.0,304.0,304.0,308.0,306.0,306.0,308.0,20,,341.92,,0.0,506043.6,0.0,,3,0.0065359477124183
TQBR,2014-07-08,Ижсталь ап,IGSTP,0,0.0,,,,306.0,,,0,,341.92,,0.0,506043.6,0.0,,3,0.0
TQBR,2014-07-09,Ижсталь ап,IGSTP,0,0.0,,,,306.0,,,0,,341.92,,0.0,506043.6,0.0,,3,0.0
TQBR,2014-07-10,Ижсталь ап,IGSTP,0,0.0,,,,306.0,,,0,354.58,341.92,354.58,758804.4,506043.6,758804.4,,3,0.0
TQBR,2014-07-11,Ижсталь ап,IGSTP,2,6000.0,300.0,300.0,300.0,300.0,300.0,300.0,20,354.08,341.36,354.08,764804.4,512043.6,764804.4,,3,0.0
TQBR,2014-07-14,Ижсталь ап,IGSTP,0,0.0,,,,300.0,,,0,354.08,341.36,354.08,764804.4,512043.6,764804.4,,3,0.0
TQBR,2014-07-15,Ижсталь ап,IGSTP,0,0.0,,,,300.0,,,0,,341.36,,0.0,512043.6,0.0,,3,0.0
TQBR,2014-07-16,Ижсталь ап,IGSTP,0,0.0,,,,300.0,,,0,,341.36,,0.0,512043.6,0.0,,3,0.0
