BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ИРКУТ-3,IRKT,10,18844.3,5.915,5.843,5.915,5.843,5.889,5.843,3200,,5.847,,0.0,518609.6,0.0,,3,0.0
TQBR,2014-06-10,ИРКУТ-3,IRKT,34,175824.3,5.86,5.851,5.911,5.862,5.88,5.851,29900,,5.861,,0.0,615372.2,0.0,,3,0.0013691596782474
TQBR,2014-06-11,ИРКУТ-3,IRKT,20,204075.5,5.938,5.87,5.943,5.942,5.915,5.943,34500,,5.887,,0.0,641141.5,0.0,,3,0.015723807896086
TQBR,2014-06-16,ИРКУТ-3,IRKT,64,252588.9,5.838,5.73,5.984,5.865,5.847,5.865,43200,,5.877,,0.0,505381.1,0.0,,3,-0.0131246845027762
TQBR,2014-06-17,ИРКУТ-3,IRKT,23,201523.4,5.86,5.791,5.884,5.884,5.824,5.884,34600,,5.851,,0.0,529529.3,0.0,,3,0.0032395566922421
TQBR,2014-06-18,ИРКУТ-3,IRKT,29,104054.5,5.83,5.83,5.942,5.93,5.912,5.93,17600,,5.856,,0.0,502406.4,0.0,,3,0.0078178110129162
TQBR,2014-06-19,ИРКУТ-3,IRKT,24,134753.4,5.93,5.815,5.932,5.815,5.859,5.815,23000,,5.855,,0.0,512339.3,0.0,,3,-0.0193929173693084
TQBR,2014-06-20,ИРКУТ-3,IRKT,65,259700.0,5.899,5.792,5.913,5.814,5.836,5.792,44500,,5.858,,0.0,501449.9,0.0,,3,-0.0039552880481514
TQBR,2014-06-23,ИРКУТ-3,IRKT,15,43785.4,5.832,5.82,5.851,5.85,5.838,5.85,7500,,5.852,,0.0,500963.2,0.0,,3,0.0100138121546961
TQBR,2014-06-24,ИРКУТ-3,IRKT,55,150771.6,5.888,5.84,5.889,5.874,5.867,5.875,25700,,5.845,,0.0,512002.9,0.0,,3,0.0042735042735043
TQBR,2014-06-25,ИРКУТ-3,IRKT,11,70978.7,5.89,5.86,5.89,5.871,5.866,5.871,12100,,5.847,,0.0,508127.7,0.0,,3,-0.0006808510638297
TQBR,2014-06-26,ИРКУТ-3,IRKT,42,654008.3,5.89,5.81,5.89,5.815,5.824,5.814,112300,5.824,5.824,5.824,654008.3,654008.3,654008.3,,3,-0.0097087378640777
TQBR,2014-06-27,ИРКУТ-3,IRKT,12,11726.4,5.86,5.851,5.884,5.86,5.863,5.86,2000,,5.817,,0.0,513024.8,0.0,,3,0.0079119367045064
TQBR,2014-06-30,ИРКУТ-3,IRKT,100,630076.0,5.874,5.755,6.33,6.32,5.95,6.32,105900,5.95,5.95,5.95,630076.0,630076.0,630076.0,,3,0.0784982935153583
TQBR,2014-07-01,ИРКУТ-3,IRKT,122,709776.3,5.978,5.826,6.06,6.013,5.925,6.06,119800,5.925,5.925,5.925,709776.3,709776.3,709776.3,,3,-0.0411392405063292
