BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,КамчатЭ ао,KCHE,5,3117.8,0.05558,0.05555,0.08495,0.06013,0.06236,0.06013,50000,,,,0,0,0.0,,3,0.0
TQBR,2014-06-10,КамчатЭ ао,KCHE,10,13434.7,0.08397,0.08393,0.084,0.08398,0.08397,0.084,160000,,,,0,0,0.0,,3,0.3969732246798603
TQBR,2014-06-11,КамчатЭ ао,KCHE,7,9406.6,0.086,0.06,0.086,0.06105,0.06271,0.06,150000,,,,0,0,0.0,,3,-0.2857142857142858
TQBR,2014-06-16,КамчатЭ ао,KCHE,8,7566.4,0.06131,0.0562,0.08397,0.08397,0.06305,0.08397,120000,,,,0,0,0.0,,3,0.3995000000000001
TQBR,2014-06-17,КамчатЭ ао,KCHE,53,72797.4,0.06002,0.06002,0.109,0.07453,0.0728,0.07457,1000000,,,,0,0,0.0,,3,-0.1119447421698226
TQBR,2014-06-18,КамчатЭ ао,KCHE,0,0.0,,,,0.07453,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-19,КамчатЭ ао,KCHE,1,745.7,0.07457,0.07457,0.07457,0.07457,0.07457,0.07457,10000,,,,0,0,0.0,,3,0.0
TQBR,2014-06-20,КамчатЭ ао,KCHE,7,6607.5,0.07466,0.06202,0.10399,0.07,0.07342,0.07,90000,,,,0,0,0.0,,3,-0.0612846989405926
TQBR,2014-06-23,КамчатЭ ао,KCHE,1,739.8,0.07398,0.07398,0.07398,0.07398,0.07398,0.07398,10000,,,,0,0,0.0,,3,0.0568571428571428
TQBR,2014-06-24,КамчатЭ ао,KCHE,1,740.0,0.074,0.074,0.074,0.074,0.074,0.074,10000,,,,0,0,0.0,,3,0.0002703433360366
TQBR,2014-06-25,КамчатЭ ао,KCHE,0,0.0,,,,0.074,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-26,КамчатЭ ао,KCHE,0,0.0,,,,0.074,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-27,КамчатЭ ао,KCHE,0,0.0,,,,0.074,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-30,КамчатЭ ао,KCHE,0,0.0,,,,0.074,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-01,КамчатЭ ао,KCHE,1,4099.0,0.08198,0.08198,0.08198,0.08198,0.08198,0.08198,50000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-02,КамчатЭ ао,KCHE,0,0.0,,,,0.08198,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-03,КамчатЭ ао,KCHE,0,0.0,,,,0.08198,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-04,КамчатЭ ао,KCHE,0,0.0,,,,0.08198,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-07,КамчатЭ ао,KCHE,0,0.0,,,,0.08198,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-08,КамчатЭ ао,KCHE,0,0.0,,,,0.08198,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-09,КамчатЭ ао,KCHE,8,8558.1,0.06214,0.058,0.07479,0.07479,0.06113,0.07479,140000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-10,КамчатЭ ао,KCHE,0,0.0,,,,0.07479,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-11,КамчатЭ ао,KCHE,0,0.0,,,,0.07479,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-14,КамчатЭ ао,KCHE,0,0.0,,,,0.07479,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-15,КамчатЭ ао,KCHE,0,0.0,,,,0.07479,,,0,,,,0,0,0.0,,3,0.0
