BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,КМЗ,KMEZ,6,2700.0,420.0,420.0,500.0,430.0,450.0,430.0,6,,457.4,,0.0,525554.3,0.0,,3,0.0
TQBR,2014-06-10,КМЗ,KMEZ,10,101246.5,450.0,450.0,500.0,496.7,496.3,500.0,204,,443.6,,0.0,500416.0,0.0,,3,0.1627906976744186
TQBR,2014-06-11,КМЗ,KMEZ,0,0.0,,,,496.7,,,0,,443.6,,0.0,500416.0,0.0,,3,0.0
TQBR,2014-06-16,КМЗ,KMEZ,5,2470.0,500.0,485.0,500.0,493.5,494.0,494.0,5,,443.9,,0.0,500223.9,0.0,,3,0.0
TQBR,2014-06-17,КМЗ,KMEZ,6,119360.0,500.0,500.0,520.0,519.0,519.0,520.0,230,,459.1,,0.0,500386.5,0.0,,3,0.0526315789473684
TQBR,2014-06-18,КМЗ,KMEZ,0,0.0,,,,519.0,,,0,,459.1,,0.0,500386.5,0.0,,3,0.0
TQBR,2014-06-19,КМЗ,KMEZ,1,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1,,459.1,,0.0,500911.5,0.0,,3,0.0
TQBR,2014-06-20,КМЗ,KMEZ,0,0.0,,,,525.0,,,0,,459.1,,0.0,500911.5,0.0,,3,0.0
TQBR,2014-06-23,КМЗ,KMEZ,0,0.0,,,,525.0,,,0,,459.1,,0.0,500911.5,0.0,,3,0.0
TQBR,2014-06-24,КМЗ,KMEZ,0,0.0,,,,525.0,,,0,,459.1,,0.0,500911.5,0.0,,3,0.0
TQBR,2014-06-25,КМЗ,KMEZ,0,0.0,,,,525.0,,,0,,459.1,,0.0,500911.5,0.0,,3,0.0
TQBR,2014-06-26,КМЗ,KMEZ,0,0.0,,,,525.0,,,0,,459.1,,0.0,500911.5,0.0,,3,0.0
TQBR,2014-06-27,КМЗ,KMEZ,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1,,459.2,,0.0,501411.5,0.0,,3,0.0
TQBR,2014-06-30,КМЗ,KMEZ,0,0.0,,,,500.0,,,0,,459.2,,0.0,501411.5,0.0,,3,0.0
TQBR,2014-07-01,КМЗ,KMEZ,1,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1,,459.0,,0.0,500262.5,0.0,,3,0.0
TQBR,2014-07-02,КМЗ,KMEZ,2,3669.6,458.7,458.7,458.7,458.7,458.7,458.7,8,,458.8,,0.0,502866.1,0.0,,3,0.0193333333333333
TQBR,2014-07-03,КМЗ,KMEZ,0,0.0,,,,458.7,,,0,,458.8,,0.0,502866.1,0.0,,3,0.0
