BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,КрасОкт-1п,KROTP,0,0.0,,,,105.0,,,0,,105.39,,0.0,512192.9,0.0,,3,0.0
TQBR,2014-06-10,КрасОкт-1п,KROTP,1,1013.5,101.35,101.35,101.35,101.35,101.35,101.35,10,,105.38,,0.0,513206.4,0.0,,3,0.0
TQBR,2014-06-11,КрасОкт-1п,KROTP,0,0.0,,,,101.35,,,0,,105.38,,0.0,513206.4,0.0,,3,0.0
TQBR,2014-06-16,КрасОкт-1п,KROTP,9,841347.0,103.87,103.87,103.87,103.87,103.87,103.87,8100,103.87,103.87,103.87,842360.5,842360.5,842360.5,,3,0.0
TQBR,2014-06-17,КрасОкт-1п,KROTP,0,0.0,,,,103.87,,,0,103.87,103.87,103.87,842360.5,842360.5,842360.5,,3,0.0
TQBR,2014-06-18,КрасОкт-1п,KROTP,4,215987.2,103.84,103.84,103.84,103.84,103.84,103.84,2080,103.86,103.86,103.86,1057334.2,776885.2,1057334.2,,3,0.0
TQBR,2014-06-19,КрасОкт-1п,KROTP,0,0.0,,,,103.84,,,0,103.86,103.86,103.86,1057334.2,776885.2,1057334.2,,3,0.0
TQBR,2014-06-20,КрасОкт-1п,KROTP,0,0.0,,,,103.84,,,0,103.86,103.86,103.86,1057334.2,776885.2,1057334.2,,3,0.0
TQBR,2014-06-23,КрасОкт-1п,KROTP,0,0.0,,,,103.84,,,0,103.86,103.86,103.86,1059397.7,776885.2,1059397.7,,3,0.0
TQBR,2014-06-24,КрасОкт-1п,KROTP,5,341601.3,103.84,103.83,103.84,103.83,103.83,103.83,3290,103.85,103.84,103.85,1399949.0,651071.5,1399949.0,,3,0.0
TQBR,2014-06-25,КрасОкт-1п,KROTP,4,133071.3,103.77,102.97,103.77,102.97,103.16,102.97,1290,103.79,103.66,103.79,1533020.3,532823.0,1533020.3,,3,-0.0082827699123567
TQBR,2014-06-26,КрасОкт-1п,KROTP,0,0.0,,,,102.97,,,0,103.79,103.66,103.79,1532006.8,532823.0,1532006.8,,3,0.0
TQBR,2014-06-27,КрасОкт-1п,KROTP,8,130520.0,95.5,95.0,97.0,95.0,95.27,95.0,1370,,101.31,,0.0,506553.5,0.0,,3,0.0
TQBR,2014-06-30,КрасОкт-1п,KROTP,1,960.0,96.0,96.0,96.0,96.0,96.0,96.0,10,101.7,101.3,101.7,606152.6,507513.5,606152.6,,3,0.0105263157894736
TQBR,2014-07-01,КрасОкт-1п,KROTP,0,0.0,,,,96.0,,,0,,101.3,,0.0,507513.5,0.0,,3,0.0
TQBR,2014-07-02,КрасОкт-1п,KROTP,0,0.0,,,,96.0,,,0,101.7,101.3,101.7,606152.6,507513.5,606152.6,,3,0.0
TQBR,2014-07-03,КрасОкт-1п,KROTP,0,0.0,,,,96.0,,,0,101.7,101.3,101.7,606152.6,507513.5,606152.6,,3,0.0
TQBR,2014-07-04,КрасОкт-1п,KROTP,1,960.0,96.0,96.0,96.0,96.0,96.0,96.0,10,101.69,101.29,101.69,607112.6,508473.5,607112.6,,3,0.0
