BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,КрасОкт-ао,KROT,3,48100.8,175.0,170.0,175.0,170.0,171.79,170.0,280,,162.55,,0.0,512038.3,0.0,,3,0.0
TQBR,2014-06-10,КрасОкт-ао,KROT,3,18650.0,170.0,165.0,170.0,169.5,169.55,165.0,110,,162.77,,0.0,528988.3,0.0,,3,-0.0294117647058823
TQBR,2014-06-11,КрасОкт-ао,KROT,0,0.0,,,,169.5,,,0,,162.77,,0.0,528988.3,0.0,,3,0.0
TQBR,2014-06-16,КрасОкт-ао,KROT,0,0.0,,,,169.5,,,0,,162.77,,0.0,528988.3,0.0,,3,0.0
TQBR,2014-06-17,КрасОкт-ао,KROT,1,3400.0,170.0,170.0,170.0,170.0,170.0,170.0,20,,162.81,,0.0,532388.3,0.0,,3,0.0
TQBR,2014-06-18,КрасОкт-ао,KROT,0,0.0,,,,170.0,,,0,,162.81,,0.0,532388.3,0.0,,3,0.0
TQBR,2014-06-19,КрасОкт-ао,KROT,0,0.0,,,,170.0,,,0,,162.81,,0.0,532388.3,0.0,,3,0.0
TQBR,2014-06-20,КрасОкт-ао,KROT,7,91226.8,165.01,160.0,165.01,160.0,162.91,160.0,560,,163.45,,0.0,503424.1,0.0,,3,0.0
TQBR,2014-06-23,КрасОкт-ао,KROT,5,52800.0,160.0,160.0,160.0,160.0,160.0,160.0,330,,163.27,,0.0,532254.1,0.0,,3,0.0
TQBR,2014-06-24,КрасОкт-ао,KROT,0,0.0,,,,160.0,,,0,,163.27,,0.0,532254.1,0.0,,3,0.0
TQBR,2014-06-25,КрасОкт-ао,KROT,1,1552.7,155.27,155.27,155.27,155.27,155.27,155.27,10,,163.24,,0.0,533806.8,0.0,,3,0.0
TQBR,2014-06-26,КрасОкт-ао,KROT,3,112225.0,158.0,158.0,158.5,158.16,158.06,158.0,710,,162.09,,0.0,504111.6,0.0,,3,0.0175822760352932
TQBR,2014-06-27,КрасОкт-ао,KROT,0,0.0,,,,158.16,,,0,,162.09,,0.0,504111.6,0.0,,3,0.0
TQBR,2014-06-30,КрасОкт-ао,KROT,0,0.0,,,,158.16,,,0,,162.09,,0.0,504111.6,0.0,,3,0.0
TQBR,2014-07-01,КрасОкт-ао,KROT,0,0.0,,,,158.16,,,0,,162.09,,0.0,504111.6,0.0,,3,0.0
TQBR,2014-07-02,КрасОкт-ао,KROT,5,89915.0,162.0,162.0,166.3,163.55,163.48,166.3,550,,163.54,,0.0,506966.2,0.0,,3,0.0
TQBR,2014-07-03,КрасОкт-ао,KROT,0,0.0,,,,163.55,,,0,,163.54,,0.0,506966.2,0.0,,3,0.0
TQBR,2014-07-04,КрасОкт-ао,KROT,0,0.0,,,,163.55,,,0,,163.54,,0.0,506966.2,0.0,,3,0.0
TQBR,2014-07-07,КрасОкт-ао,KROT,0,0.0,,,,163.55,,,0,,163.54,,0.0,506966.2,0.0,,3,0.0
TQBR,2014-07-08,КрасОкт-ао,KROT,0,0.0,,,,163.55,,,0,,163.54,,0.0,506966.2,0.0,,3,0.0
TQBR,2014-07-09,КрасОкт-ао,KROT,4,24001.0,160.0,160.0,160.01,160.01,160.01,160.01,150,,163.41,,0.0,516377.6,0.0,,3,0.0
TQBR,2014-07-10,КрасОкт-ао,KROT,2,21950.0,160.0,155.0,160.0,155.0,156.79,155.0,140,,162.51,,0.0,500521.6,0.0,,3,-0.0313105430910567
TQBR,2014-07-11,КрасОкт-ао,KROT,0,0.0,,,,155.0,,,0,,162.51,,0.0,500521.6,0.0,,3,0.0
TQBR,2014-07-14,КрасОкт-ао,KROT,0,0.0,,,,155.0,,,0,,162.51,,0.0,500521.6,0.0,,3,0.0
TQBR,2014-07-15,КрасОкт-ао,KROT,6,199246.5,166.29,165.98,166.3,166.04,166.04,166.3,1200,,162.36,,0.0,501690.2,0.0,,3,0.0
TQBR,2014-07-16,КрасОкт-ао,KROT,0,0.0,,,,166.04,,,0,,162.36,,0.0,501690.2,0.0,,3,0.0
TQBR,2014-07-17,КрасОкт-ао,KROT,3,33940.0,162.0,161.0,169.0,169.0,161.62,169.0,210,,162.43,,0.0,510030.2,0.0,,3,0.0
TQBR,2014-07-18,КрасОкт-ао,KROT,0,0.0,,,,169.0,,,0,,162.43,,0.0,510030.2,0.0,,3,0.0
TQBR,2014-07-21,КрасОкт-ао,KROT,7,98790.0,163.0,159.0,163.0,161.0,161.95,161.0,610,,163.08,,0.0,513707.5,0.0,,3,0.0
TQBR,2014-07-22,КрасОкт-ао,KROT,0,0.0,,,,161.0,,,0,,163.08,,0.0,513707.5,0.0,,3,0.0
TQBR,2014-07-23,КрасОкт-ао,KROT,0,0.0,,,,161.0,,,0,,163.08,,0.0,513707.5,0.0,,3,0.0
TQBR,2014-07-24,КрасОкт-ао,KROT,0,0.0,,,,161.0,,,0,,163.08,,0.0,513707.5,0.0,,3,0.0
TQBR,2014-07-25,КрасОкт-ао,KROT,1,56350.0,161.0,161.0,161.0,161.0,161.0,161.0,350,,163.32,,0.0,516092.5,0.0,,3,0.0
TQBR,2014-07-28,КрасОкт-ао,KROT,2,41350.0,160.0,159.0,160.0,159.04,159.04,159.0,260,,162.95,,0.0,524692.5,0.0,,3,-0.0124223602484472
TQBR,2014-07-29,КрасОкт-ао,KROT,4,34540.0,158.0,156.0,158.0,156.0,157.0,156.0,220,,162.51,,0.0,502167.5,0.0,,3,-0.0188679245283018
TQBR,2014-07-30,КрасОкт-ао,KROT,1,1599.0,159.9,159.9,159.9,159.9,159.9,159.9,10,,162.51,,0.0,503766.5,0.0,,3,0.025
TQBR,2014-07-31,КрасОкт-ао,KROT,0,0.0,,,,159.9,,,0,,162.51,,0.0,503766.5,0.0,,3,0.0
TQBR,2014-08-01,КрасОкт-ао,KROT,0,0.0,,,,159.9,,,0,,162.51,,0.0,503766.5,0.0,,3,0.0
TQBR,2014-08-04,КрасОкт-ао,KROT,0,0.0,,,,159.9,,,0,,162.51,,0.0,503766.5,0.0,,3,0.0
TQBR,2014-08-05,КрасОкт-ао,KROT,0,0.0,,,,159.9,,,0,,162.51,,0.0,503766.5,0.0,,3,0.0
TQBR,2014-08-06,КрасОкт-ао,KROT,43,337339.5,153.0,140.0,153.0,147.33,142.94,142.1,2360,,148.42,,0.0,519478.5,0.0,,3,0.0
