BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Красэсб ао,KRSB,0,0,,,,2.777,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-10,Красэсб ао,KRSB,5,35264,2.888,2.888,3.49,2.9,3.206,2.9,11000,,,,0,0,0.0,,3,0.0
TQBR,2014-06-11,Красэсб ао,KRSB,0,0,,,,2.9,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-16,Красэсб ао,KRSB,9,72800,2.6,2.6,2.6,2.6,2.6,2.6,28000,,,,0,0,0.0,,3,0.0
TQBR,2014-06-17,Красэсб ао,KRSB,0,0,,,,2.6,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-18,Красэсб ао,KRSB,0,0,,,,2.6,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-19,Красэсб ао,KRSB,0,0,,,,2.6,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-20,Красэсб ао,KRSB,3,27561,2.521,2.5,2.521,2.506,2.506,2.5,11000,,,,0,0,0.0,,3,0.0
TQBR,2014-06-23,Красэсб ао,KRSB,0,0,,,,2.506,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-24,Красэсб ао,KRSB,0,0,,,,2.506,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-25,Красэсб ао,KRSB,0,0,,,,2.506,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-26,Красэсб ао,KRSB,3,10000,2.5,2.5,2.5,2.5,2.5,2.5,4000,,,,0,0,0.0,,3,0.0
TQBR,2014-06-27,Красэсб ао,KRSB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-30,Красэсб ао,KRSB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-01,Красэсб ао,KRSB,2,4700,2.4,2.3,2.4,2.35,2.35,2.3,2000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-02,Красэсб ао,KRSB,2,5007,2.504,2.503,2.504,2.504,2.504,2.503,2000,,,,0,0,0.0,,3,0.0882608695652175
TQBR,2014-07-03,Красэсб ао,KRSB,0,0,,,,2.504,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-04,Красэсб ао,KRSB,0,0,,,,2.504,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-07,Красэсб ао,KRSB,0,0,,,,2.504,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-08,Красэсб ао,KRSB,0,0,,,,2.504,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-09,Красэсб ао,KRSB,0,0,,,,2.504,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-10,Красэсб ао,KRSB,1,2979,2.979,2.979,2.979,2.979,2.979,2.979,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-11,Красэсб ао,KRSB,0,0,,,,2.979,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-14,Красэсб ао,KRSB,0,0,,,,2.979,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-15,Красэсб ао,KRSB,0,0,,,,2.979,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-16,Красэсб ао,KRSB,0,0,,,,2.979,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-17,Красэсб ао,KRSB,0,0,,,,2.979,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-18,Красэсб ао,KRSB,1,2111,2.111,2.111,2.111,2.111,2.111,2.111,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-21,Красэсб ао,KRSB,1,2232,2.232,2.232,2.232,2.232,2.232,2.232,1000,,,,0,0,0.0,,3,0.0573188062529606
TQBR,2014-07-22,Красэсб ао,KRSB,11,128810,2.301,2.299,2.301,2.3,2.3,2.3,56000,,2.516,,0,508194,0.0,,3,0.0304659498207883
TQBR,2014-07-23,Красэсб ао,KRSB,0,0,,,,2.3,,,0,,2.516,,0,508194,0.0,,3,0.0
TQBR,2014-07-24,Красэсб ао,KRSB,0,0,,,,2.3,,,0,,2.516,,0,508194,0.0,,3,0.0
TQBR,2014-07-25,Красэсб ао,KRSB,0,0,,,,2.3,,,0,,2.516,,0,508194,0.0,,3,0.0
TQBR,2014-07-28,Красэсб ао,KRSB,0,0,,,,2.3,,,0,,2.516,,0,508194,0.0,,3,0.0
TQBR,2014-07-29,Красэсб ао,KRSB,6,41538,2.297,2.111,2.297,2.2,2.186,2.2,19000,,2.482,,0,501389,0.0,,3,0.0
TQBR,2014-07-30,Красэсб ао,KRSB,0,0,,,,2.2,,,0,,2.482,,0,501389,0.0,,3,0.0
TQBR,2014-07-31,Красэсб ао,KRSB,0,0,,,,2.2,,,0,,2.482,,0,501389,0.0,,3,0.0
TQBR,2014-08-01,Красэсб ао,KRSB,0,0,,,,2.2,,,0,,2.482,,0,501389,0.0,,3,0.0
TQBR,2014-08-04,Красэсб ао,KRSB,3,16000,2.28,2.28,2.3,2.3,2.286,2.3,7000,,2.475,,0,502334,0.0,,3,0.0
TQBR,2014-08-05,Красэсб ао,KRSB,0,0,,,,2.3,,,0,,2.475,,0,502334,0.0,,3,0.0
TQBR,2014-08-06,Красэсб ао,KRSB,7,20514,2.111,1.621,2.111,2.051,2.051,1.621,10000,,2.46,,0,506704,0.0,,3,0.0
TQBR,2014-08-07,Красэсб ао,KRSB,1,2014,2.014,2.014,2.014,2.051,2.014,2.014,1000,,2.46,,0,506704,0.0,,3,0.2424429364589758
TQBR,2014-08-08,Красэсб ао,KRSB,0,0,,,,2.051,,,0,,2.46,,0,506704,0.0,,3,0.0
TQBR,2014-08-11,Красэсб ао,KRSB,0,0,,,,2.051,,,0,,2.46,,0,506704,0.0,,3,0.0
TQBR,2014-08-12,Красэсб ао,KRSB,1,2010,2.01,2.01,2.01,2.01,2.01,2.01,1000,,2.458,,0,508714,0.0,,3,0.0
TQBR,2014-08-13,Красэсб ао,KRSB,1,2010,2.01,2.01,2.01,2.01,2.01,2.01,1000,,2.457,,0,501320,0.0,,3,0.0
TQBR,2014-08-14,Красэсб ао,KRSB,1,2010,2.01,2.01,2.01,2.01,2.01,2.01,1000,,2.455,,0,503330,0.0,,3,0.0
TQBR,2014-08-15,Красэсб ао,KRSB,0,0,,,,2.01,,,0,,2.455,,0,503330,0.0,,3,0.0
TQBR,2014-08-18,Красэсб ао,KRSB,5,13608,2.2,2.2,2.285,2.285,2.268,2.285,6000,,2.452,,0,502682,0.0,,3,0.0
TQBR,2014-08-19,Красэсб ао,KRSB,1,11425,2.285,2.285,2.285,2.285,2.285,2.285,5000,,2.449,,0,502051,0.0,,3,0.0
TQBR,2014-08-20,Красэсб ао,KRSB,4,29747,2.288,2.277,2.3,2.277,2.288,2.277,13000,,2.427,,0,507210,0.0,,3,-0.0035010940919037
TQBR,2014-08-21,Красэсб ао,KRSB,0,0,,,,2.277,,,0,,2.427,,0,507210,0.0,,3,0.0
TQBR,2014-08-22,Красэсб ао,KRSB,0,0,,,,2.277,,,0,,2.427,,0,507210,0.0,,3,0.0
TQBR,2014-08-25,Красэсб ао,KRSB,0,0,,,,2.277,,,0,,2.427,,0,507210,0.0,,3,0.0
TQBR,2014-08-26,Красэсб ао,KRSB,0,0,,,,2.277,,,0,,2.427,,0,507210,0.0,,3,0.0
TQBR,2014-08-27,Красэсб ао,KRSB,2,4311,2.2,2.111,2.2,2.156,2.156,2.111,2000,,2.42,,0,500977,0.0,,3,0.0
TQBR,2014-08-28,Красэсб ао,KRSB,0,0,,,,2.156,,,0,,2.42,,0,500977,0.0,,3,0.0
TQBR,2014-08-29,Красэсб ао,KRSB,1,2200,2.2,2.2,2.2,2.156,2.2,2.2,1000,,2.42,,0,500964,0.0,,3,0.0
TQBR,2014-09-01,Красэсб ао,KRSB,0,0,,,,2.156,,,0,,2.42,,0,500964,0.0,,3,0.0
TQBR,2014-09-02,Красэсб ао,KRSB,0,0,,,,2.156,,,0,,2.42,,0,500964,0.0,,3,0.0
TQBR,2014-09-03,Красэсб ао,KRSB,0,0,,,,2.156,,,0,,2.42,,0,500964,0.0,,3,0.0
TQBR,2014-09-04,Красэсб ао,KRSB,0,0,,,,2.156,,,0,,2.42,,0,500964,0.0,,3,0.0
TQBR,2014-09-05,Красэсб ао,KRSB,0,0,,,,2.156,,,0,,2.42,,0,500964,0.0,,3,0.0
TQBR,2014-09-08,Красэсб ао,KRSB,4,14599,2.034,2.033,2.217,2.217,2.086,2.217,7000,,2.41,,0,501243,0.0,,3,0.0
TQBR,2014-09-09,Красэсб ао,KRSB,0,0,,,,2.217,,,0,,2.41,,0,501243,0.0,,3,0.0
TQBR,2014-09-10,Красэсб ао,KRSB,1,2140,2.14,2.14,2.14,2.14,2.14,2.14,1000,,2.407,,0,500607,0.0,,3,0.0
TQBR,2014-09-11,Красэсб ао,KRSB,0,0,,,,2.14,,,0,,2.407,,0,500607,0.0,,3,0.0
TQBR,2014-09-12,Красэсб ао,KRSB,2,27300,2.1,2.1,2.1,2.1,2.1,2.1,13000,,2.371,,0,500315,0.0,,3,0.0
TQBR,2014-09-15,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.371,,0,500315,0.0,,3,0.0
TQBR,2014-09-16,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.371,,0,500315,0.0,,3,0.0
TQBR,2014-09-17,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.371,,0,500315,0.0,,3,0.0
TQBR,2014-09-18,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.371,,0,500315,0.0,,3,0.0
TQBR,2014-09-19,Красэсб ао,KRSB,2,4309,2.297,2.012,2.297,2.012,2.155,2.012,2000,,2.367,,0,501847,0.0,,3,0.0
TQBR,2014-09-22,Красэсб ао,KRSB,0,0,,,,2.012,,,0,,2.367,,0,501847,0.0,,3,0.0
TQBR,2014-09-23,Красэсб ао,KRSB,0,0,,,,2.012,,,0,,2.367,,0,501847,0.0,,3,0.0
TQBR,2014-09-24,Красэсб ао,KRSB,3,34135,2.009,2.0,2.009,2.0,2.008,2.0,17000,,2.314,,0,504406,0.0,,3,0.0
TQBR,2014-09-25,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.314,,0,504406,0.0,,3,0.0
TQBR,2014-09-26,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.314,,0,504406,0.0,,3,0.0
TQBR,2014-09-29,Красэсб ао,KRSB,1,2143,2.143,2.143,2.143,2.143,2.143,2.143,1000,,2.313,,0,506549,0.0,,3,0.0
TQBR,2014-09-30,Красэсб ао,KRSB,0,0,,,,2.143,,,0,,2.313,,0,506549,0.0,,3,0.0
TQBR,2014-10-01,Красэсб ао,KRSB,0,0,,,,2.14,,,0,,2.31,,0,506549,0.0,,3,0.0
TQBR,2014-10-02,Красэсб ао,KRSB,0,0,,,,2.14,,,0,,2.31,,0,506549,0.0,,3,0.0
TQBR,2014-10-03,Красэсб ао,KRSB,5,10500,2.1,2.1,2.1,2.1,2.1,2.1,5000,,2.31,,0,517049,0.0,,3,0.0
TQBR,2014-10-06,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.31,,0,517049,0.0,,3,0.0
TQBR,2014-10-07,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.31,,0,517049,0.0,,3,0.0
TQBR,2014-10-08,Красэсб ао,KRSB,1,4200,2.1,2.1,2.1,2.1,2.1,2.1,2000,,2.28,,0,500899,0.0,,3,0.0
TQBR,2014-10-09,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.28,,0,500899,0.0,,3,0.0
TQBR,2014-10-10,Красэсб ао,KRSB,1,2000,2.0,2.0,2.0,2.0,2.0,2.0,1000,,2.28,,0,502899,0.0,,3,0.0
TQBR,2014-10-13,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.28,,0,502899,0.0,,3,0.0
TQBR,2014-10-14,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.28,,0,502899,0.0,,3,0.0
TQBR,2014-10-15,Красэсб ао,KRSB,4,25500,1.95,1.95,2.0,2.0,1.96,2.0,13000,,2.25,,0,510199,0.0,,3,0.0
TQBR,2014-10-16,Красэсб ао,KRSB,1,1850,1.85,1.85,1.85,1.85,1.85,1.85,1000,,2.24,,0,501649,0.0,,3,-0.0749999999999999
TQBR,2014-10-17,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,2.24,,0,501649,0.0,,3,0.0
TQBR,2014-10-20,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-21,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-22,Красэсб ао,KRSB,1,1850,1.85,1.85,1.85,1.85,1.85,1.85,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-10-23,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-24,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-27,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-28,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-29,Красэсб ао,KRSB,9,20750,1.89,1.85,1.9,1.85,1.89,1.85,11000,,,,0,0,0.0,,3,0.0
TQBR,2014-10-30,Красэсб ао,KRSB,0,0,,,,1.85,,,0,,,,0,0,0.0,,3,0.0
