BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Левенгук,LVHK,35,736221.8,10.82,10.67,10.82,10.79,10.795,10.79,68200,10.795,10.795,10.795,736221.8,736221.8,736221.8,,3,0.0
TQBR,2014-06-10,Левенгук,LVHK,17,476136.6,10.78,10.47,10.79,10.79,10.772,10.79,44200,,10.774,,0.0,516059.6,0.0,,3,0.0
TQBR,2014-06-11,Левенгук,LVHK,45,350134.4,10.55,10.32,11.0,10.703,10.546,10.703,33200,,10.627,,0.0,527090.4,0.0,,3,-0.0080630213160333
TQBR,2014-06-16,Левенгук,LVHK,23,308454.9,10.749,10.36,10.75,10.661,10.71,10.36,28800,,10.653,,0.0,530498.1,0.0,,3,-0.0320470896010464
TQBR,2014-06-17,Левенгук,LVHK,20,149108.3,10.4,10.1,10.4,10.135,10.355,10.1,14400,,10.573,,0.0,500079.5,0.0,,3,-0.025096525096525
TQBR,2014-06-18,Левенгук,LVHK,11,32451.1,10.3,10.1,10.3,10.15,10.141,10.15,3200,,10.554,,0.0,504500.6,0.0,,3,0.004950495049505
TQBR,2014-06-19,Левенгук,LVHK,16,347884.9,10.642,10.1,10.642,10.144,10.292,10.11,33800,,10.3,,0.0,529444.3,0.0,,3,-0.0039408866995074
TQBR,2014-06-20,Левенгук,LVHK,4,11034.6,10.05,10.02,10.05,10.031,10.031,10.02,1100,,10.295,,0.0,540478.9,0.0,,3,-0.0089020771513352
TQBR,2014-06-23,Левенгук,LVHK,13,450317.0,10.0,10.0,10.4,10.245,10.211,10.245,44100,,10.215,,0.0,526085.2,0.0,,3,0.0224550898203592
TQBR,2014-06-24,Левенгук,LVHK,13,340712.0,10.255,10.255,10.398,10.386,10.262,10.387,33200,,10.25,,0.0,525809.0,0.0,,3,0.0138604197169352
TQBR,2014-06-25,Левенгук,LVHK,12,334763.1,10.35,10.301,10.4,10.4,10.364,10.4,32300,,10.332,,0.0,509344.1,0.0,,3,0.0012515644555694
TQBR,2014-06-26,Левенгук,LVHK,3,178440.0,10.42,10.41,10.45,10.45,10.435,10.45,17100,10.389,10.389,10.389,513203.1,513203.1,513203.1,,3,0.0048076923076922
TQBR,2014-06-27,Левенгук,LVHK,3,189134.9,10.35,10.32,10.499,10.32,10.335,10.32,18300,10.374,10.382,10.374,702338.0,528458.0,702338.0,,3,-0.0124401913875597
TQBR,2014-06-30,Левенгук,LVHK,4,289194.9,10.5,10.45,10.5,10.45,10.478,10.45,27600,10.425,10.425,10.425,656769.8,656769.8,656769.8,,3,0.0125968992248061
