BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Мегион-ап,MFGSP,5,21051.0,421.04,421.0,421.04,421.02,421.02,421.0,50,426.22,424.89,426.22,1270138.8,798801.3,1270138.8,,3,0.0
TQBR,2014-06-10,Мегион-ап,MFGSP,5,101230.6,421.03,421.0,422.0,422.0,421.79,422.0,240,,424.54,,0.0,900031.9,0.0,,3,0.002375296912114
TQBR,2014-06-11,Мегион-ап,MFGSP,34,1276047.8,420.01,420.0,435.0,435.0,429.65,435.0,2970,429.65,429.65,429.65,1276047.8,1276047.8,1276047.8,,3,0.0308056872037914
TQBR,2014-06-16,Мегион-ап,MFGSP,24,1024480.1,439.95,434.0,444.56,440.01,439.69,440.0,2330,439.69,439.69,439.69,1006882.1,1006882.1,1006882.1,,3,0.0114942528735632
TQBR,2014-06-17,Мегион-ап,MFGSP,23,1050798.1,440.02,435.0,444.0,435.05,439.66,435.04,2390,439.66,439.66,439.66,1050798.1,1050798.1,1050798.1,,3,-0.0112727272727272
TQBR,2014-06-18,Мегион-ап,MFGSP,36,1488594.5,437.09,437.09,450.0,444.12,443.03,444.12,3360,443.03,443.03,443.03,1488594.5,1488594.5,1488594.5,,3,0.0208716439867598
TQBR,2014-06-19,Мегион-ап,MFGSP,74,2193903.3,451.0,451.0,467.94,460.0,460.9,460.0,4760,460.9,460.9,460.9,2193903.3,2193903.3,2193903.3,,3,0.0357561019544267
TQBR,2014-06-20,Мегион-ап,MFGSP,84,3661919.4,479.5,465.0,484.78,474.01,477.43,474.01,7670,477.39,477.39,477.39,3589994.4,3589994.4,3589994.4,,3,0.0304565217391304
TQBR,2014-06-23,Мегион-ап,MFGSP,82,4364245.4,480.0,476.22,496.5,496.3,488.17,496.5,8940,488.17,488.17,488.17,4364245.4,4364245.4,4364245.4,,3,0.0474462564080926
TQBR,2014-06-24,Мегион-ап,MFGSP,85,5331653.6,496.0,496.0,520.0,507.98,507.29,509.0,10510,507.29,507.29,507.29,5331653.6,5331653.6,5331653.6,,3,0.0251762336354481
TQBR,2014-06-25,Мегион-ап,MFGSP,70,2063597.0,506.0,495.0,520.0,500.0,512.06,500.0,4030,512.06,512.06,512.06,2063597.0,2063597.0,2063597.0,,3,-0.0176817288801571
TQBR,2014-06-26,Мегион-ап,MFGSP,26,1753773.7,490.04,490.04,501.15,499.0,499.65,499.0,3510,499.65,499.65,499.65,1753773.7,1753773.7,1753773.7,,3,-0.002
TQBR,2014-06-27,Мегион-ап,MFGSP,31,968359.1,509.93,499.99,511.0,511.0,504.35,511.0,1920,504.35,504.35,504.35,968359.1,968359.1,968359.1,,3,0.0240480961923847
TQBR,2014-06-30,Мегион-ап,MFGSP,18,515636.2,500.55,500.54,513.0,510.0,510.53,510.0,1010,510.53,510.53,510.53,515636.2,515636.2,515636.2,,3,-0.0019569471624266
TQBR,2014-07-01,Мегион-ап,MFGSP,23,121117.1,504.79,504.0,504.79,504.65,504.65,504.0,240,,508.91,,0.0,503823.2,0.0,,3,-0.0117647058823529
TQBR,2014-07-02,Мегион-ап,MFGSP,41,2727525.3,506.17,504.16,520.0,516.07,515.6,516.07,5290,515.6,515.6,515.6,2727525.3,2727525.3,2727525.3,,3,0.0239484126984128
TQBR,2014-07-03,Мегион-ап,MFGSP,40,783493.0,511.98,511.98,520.0,517.01,518.87,514.02,1510,518.87,518.87,518.87,783493.0,783493.0,783493.0,,3,-0.0039723293351678
TQBR,2014-07-04,Мегион-ап,MFGSP,15,176639.1,519.97,518.99,520.01,519.0,519.53,519.0,340,,518.65,,0.0,549767.0,0.0,,3,0.0096883389751371
TQBR,2014-07-07,Мегион-ап,MFGSP,5,145380.1,519.99,518.02,520.0,518.02,519.21,518.02,280,,518.71,,0.0,508336.1,0.0,,3,-0.001888246628131
TQBR,2014-07-08,Мегион-ап,MFGSP,27,289150.9,515.15,500.01,515.15,506.72,507.28,506.74,570,,512.25,,0.0,502001.0,0.0,,3,-0.0217752210339368
TQBR,2014-07-09,Мегион-ап,MFGSP,0,0.0,,,,506.72,,,0,,512.25,,0.0,502001.0,0.0,,3,0.0
TQBR,2014-07-10,Мегион-ап,MFGSP,17,144391.2,500.44,480.0,518.03,505.0,497.9,505.0,290,,506.92,,0.0,537332.3,0.0,,3,0.0
TQBR,2014-07-11,Мегион-ап,MFGSP,5,50232.0,514.2,501.0,514.2,501.0,502.32,501.0,100,,506.52,,0.0,587564.3,0.0,,3,-0.0079207920792079
TQBR,2014-07-14,Мегион-ап,MFGSP,17,205993.1,501.01,500.0,505.0,505.0,502.42,505.0,410,,501.67,,0.0,506686.6,0.0,,3,0.0079840319361277
TQBR,2014-07-15,Мегион-ап,MFGSP,27,554535.8,505.03,505.03,524.4,519.74,518.26,515.08,1070,518.26,518.26,518.26,554535.8,554535.8,554535.8,,3,0.019960396039604
TQBR,2014-07-16,Мегион-ап,MFGSP,88,9912961.0,510.0,510.0,565.01,564.99,521.46,565.0,19010,521.46,521.46,521.46,9912961.0,9912961.0,9912961.0,,3,0.0969169837695114
TQBR,2014-07-17,Мегион-ап,MFGSP,33,1539316.3,564.99,549.97,570.0,569.97,559.75,570.0,2750,559.75,559.75,559.75,1539316.3,1539316.3,1539316.3,,3,0.0088495575221238
TQBR,2014-07-18,Мегион-ап,MFGSP,11,197362.1,562.03,547.0,562.03,548.02,548.23,548.02,360,,562.08,,0.0,556462.1,0.0,,3,-0.0385614035087719
TQBR,2014-07-21,Мегион-ап,MFGSP,64,1635451.7,530.0,526.47,550.0,549.74,546.97,545.0,2990,546.97,546.97,546.97,1635451.7,1635451.7,1635451.7,,3,-0.0055107477829275
TQBR,2014-07-22,Мегион-ап,MFGSP,66,4165863.2,550.0,550.0,575.0,560.0,566.78,560.0,7350,566.78,566.78,566.78,4165863.2,4165863.2,4165863.2,,3,0.0275229357798165
TQBR,2014-07-23,Мегион-ап,MFGSP,12,649600.0,560.0,560.0,560.0,560.0,560.0,560.0,1160,560.0,560.0,560.0,649600.0,649600.0,649600.0,,3,0.0
TQBR,2014-07-24,Мегион-ап,MFGSP,3,453600.1,560.01,560.0,560.01,560.0,560.0,560.0,810,560.0,560.0,560.0,1103200.1,823200.1,1103200.1,,3,0.0
TQBR,2014-07-25,Мегион-ап,MFGSP,12,492800.0,560.0,560.0,560.0,560.0,560.0,560.0,880,,560.0,,0.0,940800.0,0.0,,3,0.0
TQBR,2014-07-28,Мегион-ап,MFGSP,36,662921.5,555.01,551.0,559.99,559.99,552.43,559.99,1200,552.43,552.43,552.43,662921.5,662921.5,662921.5,,3,-1.7857142857126616e-05
