BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2013-04-04,МосБиржа,MOEX,97,10148463.2,47.95,47.7,48.65,48.13,48.12,48.13,210880,48.18,48.18,48.18,18915589.9,18915589.9,18915589.9,,3,0.0
TQBR,2013-04-05,МосБиржа,MOEX,146,16698661.4,48.15,47.47,48.76,48.13,48.29,47.69,345780,48.25,48.25,48.25,22663226.9,22663226.9,22663226.9,,3,-0.009141907334303
TQBR,2013-04-08,МосБиржа,MOEX,101,10889442.1,48.07,47.51,48.08,47.52,47.79,47.54,227840,47.79,47.79,47.79,16169507.6,16169507.6,16169507.6,,3,-0.0031453134829104
TQBR,2013-04-09,МосБиржа,MOEX,170,20233800.0,47.61,47.42,47.8,47.45,47.61,47.48,425000,47.6,47.6,47.6,30226869.9,30226869.9,30226869.9,,3,-0.0012620950778292
TQBR,2013-04-10,МосБиржа,MOEX,57,6624780.0,47.37,46.96,47.44,46.88,47.29,46.96,140100,47.25,47.25,47.25,26661295.1,26661295.1,26661295.1,,3,-0.0109519797809603
TQBR,2013-04-11,МосБиржа,MOEX,197,22480934.5,47.0,45.73,47.13,45.86,46.57,45.73,482700,46.62,46.62,46.62,50570770.8,50570770.8,50570770.8,,3,-0.0261925042589438
TQBR,2013-04-12,МосБиржа,MOEX,306,34171079.0,45.79,45.39,45.88,45.49,45.6,45.63,749350,45.59,45.59,45.59,55558278.6,55558278.6,55558278.6,,3,-0.0021867483052699
TQBR,2013-04-15,МосБиржа,MOEX,123,14109575.0,45.73,45.53,46.21,45.62,45.88,45.59,307500,45.73,45.73,45.73,77799849.9,77799849.9,77799849.9,,3,-0.0008766162612316
TQBR,2013-04-16,МосБиржа,MOEX,155,16885817.0,45.39,42.65,45.43,43.46,44.37,43.43,380600,44.59,44.59,44.59,42768297.0,42768297.0,42768297.0,,3,-0.0473788111427945
TQBR,2013-04-17,МосБиржа,MOEX,116,11059031.7,43.54,43.22,43.76,43.28,43.53,43.43,254050,43.51,43.51,43.51,56047059.9,56047059.9,56047059.9,,3,0.0
TQBR,2013-04-18,МосБиржа,MOEX,82,8639628.0,43.28,42.62,43.54,43.0,43.15,42.63,200200,43.2,43.2,43.2,47033675.2,47033675.2,47033675.2,,3,-0.0184204466958323
TQBR,2013-04-19,МосБиржа,MOEX,41,4003901.3,43.27,43.03,43.47,43.5,43.23,43.46,92620,43.27,43.27,43.27,61746691.1,61746691.1,61746691.1,,3,0.0194698569082805
TQBR,2013-04-22,МосБиржа,MOEX,48,4660562.5,43.82,43.53,43.85,43.54,43.66,43.65,106750,43.65,43.65,43.65,25288544.4,25288544.4,25288544.4,,3,0.0043718361711918
TQBR,2013-04-23,МосБиржа,MOEX,34,3723600.0,43.66,43.66,43.97,44.0,43.81,43.95,85000,43.89,43.89,43.89,40414886.4,40414886.4,40414886.4,,3,0.006872852233677
TQBR,2013-04-24,МосБиржа,MOEX,54,4548901.6,44.09,44.09,44.53,44.42,44.33,44.52,102610,44.37,44.37,44.37,24801001.7,24801001.7,24801001.7,,3,0.0129692832764505
TQBR,2013-04-25,МосБиржа,MOEX,205,22774100.0,44.57,44.13,44.64,44.19,44.44,44.22,512500,44.4,44.4,44.4,47453493.6,47453493.6,47453493.6,,3,-0.0067385444743936
TQBR,2013-04-26,МосБиржа,MOEX,1078,119244353.7,44.37,44.32,44.92,44.61,44.56,44.68,2676010,44.56,44.56,44.56,155881221.2,155881221.2,155881221.2,,3,0.0104025327905925
TQBR,2013-04-29,МосБиржа,MOEX,74,5928754.6,44.69,44.44,44.76,44.56,44.65,44.61,132770,44.62,44.62,44.62,14275900.0,14275900.0,14275900.0,,3,-0.0015666965085049
TQBR,2013-04-30,МосБиржа,MOEX,1467,155913028.1,44.6,44.0,49.04,44.71,44.5,44.91,3503820,44.5,44.5,44.5,170305072.4,170305072.4,170305072.4,,3,0.0067249495628782
TQBR,2013-05-02,МосБиржа,MOEX,472,52584322.8,44.5,44.29,44.59,44.4,44.54,44.42,1180540,44.53,44.53,44.53,60124702.0,60124702.0,60124702.0,,3,-0.0109107103095077
TQBR,2013-05-03,МосБиржа,MOEX,415,40368214.5,44.36,44.26,44.8,44.86,44.35,44.55,910300,44.39,44.39,44.39,48105441.6,48105441.6,48105441.6,,3,0.0029266096352993
TQBR,2013-05-06,МосБиржа,MOEX,639,68684179.6,45.0,45.0,46.8,46.11,46.26,46.1,1484670,46.24,46.24,46.24,100375095.9,100375095.9,100375095.9,,3,0.0347923681257015
TQBR,2013-05-07,МосБиржа,MOEX,392,38921985.2,46.2,46.2,47.2,47.55,46.4,47.2,838770,46.64,46.64,46.64,61388646.5,61388646.5,61388646.5,,3,0.0238611713665943
TQBR,2013-05-08,МосБиржа,MOEX,216,17018284.6,47.6,47.2,48.7,48.79,48.03,48.7,354300,48.22,48.22,48.22,50377470.7,50377470.7,50377470.7,,3,0.0317796610169491
TQBR,2013-05-10,МосБиржа,MOEX,178,21659990.5,47.8,47.8,49.13,48.7,48.77,48.6,444110,48.88,48.88,48.88,57824620.2,57824620.2,57824620.2,,3,-0.0020533880903491
TQBR,2013-05-13,МосБиржа,MOEX,87,8211779.1,48.84,48.74,49.1,49.19,48.86,48.74,168070,48.88,48.88,48.88,22080314.6,22080314.6,22080314.6,,3,0.002880658436214
TQBR,2013-05-14,МосБиржа,MOEX,289,17086766.9,48.76,48.76,49.25,49.85,48.92,48.87,349280,48.94,48.94,48.94,46237507.8,46237507.8,46237507.8,,3,0.0026672137874434
TQBR,2013-05-15,МосБиржа,MOEX,189,16218475.7,50.08,49.53,50.26,49.84,49.88,50.26,325170,49.91,49.91,49.91,69868038.9,69868038.9,69868038.9,,3,0.0284428074483323
TQBR,2013-05-16,МосБиржа,MOEX,94,9635238.9,49.97,49.95,50.27,50.1,50.06,50.27,192490,50.03,50.03,50.03,20482007.2,20482007.2,20482007.2,,3,0.0001989653800239
TQBR,2013-05-17,МосБиржа,MOEX,26,3138325.0,50.12,49.3,50.12,50.08,49.81,49.3,63000,50.0,50.0,50.0,9666338.7,9666338.7,9666338.7,,3,-0.0192958026656058
TQBR,2013-05-20,МосБиржа,MOEX,46,5425255.0,49.2,48.47,49.21,50.95,48.88,48.72,111000,50.2,50.2,50.2,33237931.9,33237931.9,33237931.9,,3,-0.0117647058823529
TQBR,2013-05-21,МосБиржа,MOEX,653,76669817.3,50.74,50.26,51.53,51.36,50.56,51.4,1516310,50.69,50.69,50.69,121325071.3,121325071.3,121325071.3,,3,0.0550082101806239
TQBR,2013-05-22,МосБиржа,MOEX,211,19234238.4,51.44,51.44,54.2,54.99,52.8,53.75,364310,53.12,53.12,53.12,120409364.8,120409364.8,120409364.8,,3,0.0457198443579766
TQBR,2013-05-23,МосБиржа,MOEX,449,47472986.4,53.6,53.55,53.94,53.57,53.76,53.85,883050,53.74,53.74,53.74,76158579.1,76158579.1,76158579.1,,3,0.001860465116279
TQBR,2013-05-24,МосБиржа,MOEX,100,10319312.2,53.93,53.25,53.94,53.19,53.59,53.32,192550,53.49,53.49,53.49,37226720.7,37226720.7,37226720.7,,3,-0.0098421541318477
TQBR,2013-05-27,МосБиржа,MOEX,20,2658875.0,53.44,52.97,53.44,53.13,53.18,53.29,50000,53.19,53.19,53.19,21810562.4,21810562.4,21810562.4,,3,-0.000562640660165
TQBR,2013-05-28,МосБиржа,MOEX,32,3909681.0,53.31,53.31,53.99,53.9,53.66,53.93,72860,53.58,53.58,53.58,17647166.9,17647166.9,17647166.9,,3,0.0120097579283167
TQBR,2013-05-29,МосБиржа,MOEX,764,351341061.2,52.9,52.9,53.88,53.52,53.61,53.68,6553290,53.61,53.61,53.61,385439071.5,385439071.5,385439071.5,,3,-0.0046356387910254
TQBR,2013-05-30,МосБиржа,MOEX,115,13212109.1,53.39,53.05,53.52,53.5,53.35,53.46,247660,53.24,53.24,53.24,57226644.0,57226644.0,57226644.0,,3,-0.0040983606557376
TQBR,2013-05-31,МосБиржа,MOEX,32,3718913.6,53.71,53.64,53.77,54.97,53.69,53.73,69260,53.66,53.66,53.66,13263690.2,13263690.2,13263690.2,,3,0.0050505050505049
TQBR,2013-06-03,МосБиржа,MOEX,310,40547777.2,53.51,52.85,53.61,52.65,53.4,52.85,759330,53.29,53.29,53.29,77293533.9,77293533.9,77293533.9,,3,-0.0163781872324585
TQBR,2013-06-04,МосБиржа,MOEX,73,8131802.6,52.81,52.31,53.16,52.65,52.97,52.33,153520,52.86,52.86,52.86,51615768.0,51615768.0,51615768.0,,3,-0.0098391674550615
TQBR,2013-06-05,МосБиржа,MOEX,139,16264424.9,52.73,52.44,52.73,52.5,52.61,52.58,309170,52.58,52.58,52.58,32007944.8,32007944.8,32007944.8,,3,0.0047773743550544
TQBR,2013-06-06,МосБиржа,MOEX,477,58205709.8,52.63,52.57,54.67,53.04,53.65,53.19,1084850,53.67,53.67,53.67,152309746.3,152309746.3,152309746.3,,3,0.0116013693419551
TQBR,2013-06-07,МосБиржа,MOEX,70,9374825.0,53.09,53.0,53.73,53.51,53.57,53.56,175000,53.5,53.5,53.5,26126800.7,26126800.7,26126800.7,,3,0.0069561947734537
TQBR,2013-06-10,МосБиржа,MOEX,132,17431051.2,53.6,53.46,53.64,53.5,53.55,53.6,325530,53.55,53.55,53.55,35204107.7,35204107.7,35204107.7,,3,0.0007468259895444
TQBR,2013-06-11,МосБиржа,MOEX,168,22312325.0,53.04,52.49,53.61,52.2,53.12,52.59,420000,53.12,53.12,53.12,59496736.6,59496736.6,59496736.6,,3,-0.0188432835820895
TQBR,2013-06-13,МосБиржа,MOEX,148,19003947.7,51.96,51.96,52.15,51.68,52.06,52.11,365070,52.0,52.0,52.0,41434163.5,41434163.5,41434163.5,,3,-0.0091272104962921
TQBR,2013-06-14,МосБиржа,MOEX,164,21964580.0,52.0,51.14,52.03,51.57,51.99,51.14,422500,51.9,51.9,51.9,34121377.5,34121377.5,34121377.5,,3,-0.0186144693916714
TQBR,2013-06-17,МосБиржа,MOEX,124,14929493.9,51.68,51.43,54.12,52.73,52.35,52.56,285160,52.67,52.67,52.67,80281333.9,80281333.9,80281333.9,,3,0.0277669143527571
TQBR,2013-06-18,МосБиржа,MOEX,193,24917183.9,52.81,52.7,52.86,52.62,52.78,52.79,472080,52.75,52.75,52.75,36745185.8,36745185.8,36745185.8,,3,0.0043759512937594
TQBR,2013-06-19,МосБиржа,MOEX,113,14344984.3,52.88,51.93,53.05,52.58,52.63,51.98,272560,52.68,52.68,52.68,39050168.5,39050168.5,39050168.5,,3,-0.0153438151164993
TQBR,2013-06-20,МосБиржа,MOEX,152,19332377.2,52.1,51.06,52.13,51.44,51.56,51.31,374980,51.65,51.65,51.65,81151149.5,81151149.5,81151149.5,,3,-0.0128895729126586
TQBR,2013-06-21,МосБиржа,MOEX,139,17654275.0,50.92,49.86,51.16,50.23,50.8,50.22,347500,50.63,50.63,50.63,67665940.8,67665940.8,67665940.8,,3,-0.0212434223348275
TQBR,2013-06-24,МосБиржа,MOEX,326,40647427.5,50.33,49.98,51.76,51.22,50.68,50.71,802020,50.9,50.9,50.9,135458403.1,135458403.1,135458403.1,,3,0.0097570688968538
TQBR,2013-06-25,МосБиржа,MOEX,455,58041824.8,51.39,51.36,52.3,52.0,51.78,51.65,1121000,51.86,51.86,51.86,155563168.0,155563168.0,155563168.0,,3,0.0185367777558666
TQBR,2013-06-26,МосБиржа,MOEX,364,45374806.7,51.89,51.68,52.64,52.54,52.25,52.17,868430,52.36,52.36,52.36,129131123.4,129131123.4,129131123.4,,3,0.0100677637947725
TQBR,2013-06-27,МосБиржа,MOEX,601,73695059.3,52.57,52.22,53.11,52.83,52.68,52.61,1399010,52.8,52.8,52.8,124598003.4,124598003.4,124598003.4,,3,0.0084339658807743
TQBR,2013-06-28,МосБиржа,MOEX,611,76605523.8,52.98,52.98,54.03,54.26,53.44,52.98,1433510,53.58,53.58,53.58,152604939.8,152604939.8,152604939.8,,3,0.0070328834822276
TQBR,2013-07-01,МосБиржа,MOEX,182,21247166.5,53.42,53.39,55.0,53.88,53.56,53.8,396710,53.73,53.73,53.73,49320735.6,49320735.6,49320735.6,,3,0.0154775386938467
TQBR,2013-07-02,МосБиржа,MOEX,181,24066437.7,53.72,53.56,53.93,54.04,53.76,53.82,447670,53.87,53.87,53.87,63448319.4,63448319.4,63448319.4,,3,0.0003717472118959
TQBR,2013-07-03,МосБиржа,MOEX,164,21285142.3,53.88,53.41,53.89,53.73,53.73,53.41,396160,53.83,53.83,53.83,42510119.7,42510119.7,42510119.7,,3,-0.0076179858788555
TQBR,2013-07-04,МосБиржа,MOEX,145,18876595.9,53.8,53.54,53.89,53.84,53.77,53.58,351070,53.87,53.87,53.87,40201591.6,40201591.6,40201591.6,,3,0.0031829245459652
TQBR,2013-07-05,МосБиржа,MOEX,236,30613625.2,53.78,53.6,53.87,53.86,53.81,53.6,568920,53.88,53.88,53.88,48980003.3,48980003.3,48980003.3,,3,0.0003732736095558
TQBR,2013-07-08,МосБиржа,MOEX,188,24371317.6,53.76,53.59,53.94,54.02,53.84,53.77,452670,53.91,53.91,53.91,48613889.4,48613889.4,48613889.4,,3,0.0031716417910448
TQBR,2013-07-09,МосБиржа,MOEX,163,21589896.1,53.97,53.19,53.97,53.65,53.64,53.7,402510,53.74,53.74,53.74,47024347.6,47024347.6,47024347.6,,3,-0.0013018411753766
TQBR,2013-07-10,МосБиржа,MOEX,161,20323075.0,53.47,53.04,53.49,53.19,53.38,53.04,380750,53.45,53.45,53.45,35486324.6,35486324.6,35486324.6,,3,-0.0122905027932961
TQBR,2013-07-11,МосБиржа,MOEX,260,32216266.2,53.72,53.56,54.04,54.05,53.68,53.9,600180,53.86,53.86,53.86,89332881.7,89332881.7,89332881.7,,3,0.0162141779788838
TQBR,2013-07-12,МосБиржа,MOEX,198,24799445.6,53.92,53.88,54.2,53.87,53.97,53.91,459490,53.97,53.97,53.97,43984602.9,43984602.9,43984602.9,,3,0.0001855287569572
TQBR,2013-07-15,МосБиржа,MOEX,147,19602332.7,53.97,53.94,54.01,53.95,53.97,53.98,363210,53.97,53.97,53.97,34301770.0,34301770.0,34301770.0,,3,0.0012984603969578
TQBR,2013-07-16,МосБиржа,MOEX,174,23476700.0,53.95,53.92,54.01,53.91,53.97,53.98,435000,53.98,53.98,53.98,48021467.1,48021467.1,48021467.1,,3,0.0
TQBR,2013-07-17,МосБиржа,MOEX,112,15107175.0,53.94,53.92,53.99,54.02,53.95,53.94,280000,53.97,53.97,53.97,32139443.8,32139443.8,32139443.8,,3,-0.0007410151908113
TQBR,2013-07-18,МосБиржа,MOEX,171,21225653.7,54.02,53.9,54.12,53.98,54.07,53.9,392550,54.08,54.08,54.08,47980341.5,47980341.5,47980341.5,,3,-0.0007415647015201
TQBR,2013-07-19,МосБиржа,MOEX,180,22317521.9,54.16,53.75,54.68,53.87,54.06,53.78,412840,54.03,54.03,54.03,63901664.1,63901664.1,63901664.1,,3,-0.0022263450834878
TQBR,2013-07-22,МосБиржа,MOEX,132,14556457.1,54.0,53.75,54.04,53.9,53.94,53.79,269870,53.92,53.92,53.92,48407897.0,48407897.0,48407897.0,,3,0.0001859427296392
TQBR,2013-07-23,МосБиржа,MOEX,169,21347669.3,53.98,53.9,54.48,53.97,54.17,54.19,394110,54.15,54.15,54.15,71658592.8,71658592.8,71658592.8,,3,0.0074363264547313
TQBR,2013-07-24,МосБиржа,MOEX,166,20209718.3,54.06,53.95,54.24,54.24,54.14,54.24,373270,54.17,54.17,54.17,56152406.3,56152406.3,56152406.3,,3,0.0009226794611552
TQBR,2013-07-25,МосБиржа,MOEX,318,39267140.8,54.15,53.97,54.25,54.02,54.15,54.25,725210,54.15,54.15,54.15,65706624.1,65706624.1,65706624.1,,3,0.0001843657817108
TQBR,2013-07-26,МосБиржа,MOEX,246,32928246.4,54.1,54.05,54.24,54.41,54.11,54.19,608540,54.14,54.14,54.14,51199235.5,51199235.5,51199235.5,,3,-0.0011059907834101
TQBR,2013-07-29,МосБиржа,MOEX,113,12757544.7,54.28,54.28,55.08,55.28,54.74,55.06,233050,54.9,54.9,54.9,75532414.7,75532414.7,75532414.7,,3,0.0160546226241004
TQBR,2013-07-30,МосБиржа,MOEX,203,23958799.1,55.42,55.42,56.17,56.08,56.03,56.04,427580,55.97,55.97,55.97,63777645.9,63777645.9,63777645.9,,3,0.0177987649836541
TQBR,2013-07-31,МосБиржа,MOEX,125,9218107.8,56.1,56.01,56.29,56.24,56.15,56.23,164170,56.19,56.19,56.19,75053887.8,75053887.8,75053887.8,,3,0.0033904354032833
TQBR,2013-08-01,МосБиржа,MOEX,281,17755375.6,56.23,56.23,59.25,60.12,57.85,59.25,306910,58.39,58.39,58.39,141932621.6,141932621.6,141932621.6,,3,0.0537079850613552
TQBR,2013-08-02,МосБиржа,MOEX,146,17376095.3,60.83,58.34,61.89,59.0,60.05,59.09,289350,59.71,59.71,59.71,90251629.5,90251629.5,90251629.5,,3,-0.0027004219409282
TQBR,2013-08-05,МосБиржа,MOEX,281,26625043.2,59.05,58.83,59.96,59.44,59.71,59.07,445930,59.57,59.57,59.57,91052020.8,91052020.8,91052020.8,,3,-0.0003384667456422
TQBR,2013-08-06,МосБиржа,MOEX,438,32389568.0,59.45,55.48,59.79,56.16,58.37,55.99,554900,58.07,58.07,58.07,88475237.3,88475237.3,88475237.3,,3,-0.0521415270018621
TQBR,2013-08-07,МосБиржа,MOEX,249,23937544.2,56.09,55.0,56.32,55.81,56.02,56.05,427320,56.01,56.01,56.01,68093708.4,68093708.4,68093708.4,,3,0.0010716199321306
TQBR,2013-08-08,МосБиржа,MOEX,153,18628695.7,55.94,55.79,56.0,56.39,55.92,55.93,333110,55.94,55.94,55.94,39396306.3,39396306.3,39396306.3,,3,-0.0021409455842996
TQBR,2013-08-09,МосБиржа,MOEX,183,22327776.5,55.94,55.91,56.17,56.16,56.04,56.1,398410,56.05,56.05,56.05,37327046.4,37327046.4,37327046.4,,3,0.0030395136778115
TQBR,2013-08-12,МосБиржа,MOEX,272,31577761.7,56.13,55.9,56.24,56.01,56.05,56.07,563340,56.04,56.04,56.04,68521691.1,68521691.1,68521691.1,,3,-0.0005347593582887
TQBR,2013-08-13,МосБиржа,MOEX,257,27972130.6,56.01,56.01,57.08,56.8,56.91,56.78,491490,56.82,56.82,56.82,84785947.2,84785947.2,84785947.2,,3,0.0126627429998216
TQBR,2013-08-14,МосБиржа,MOEX,188,23301848.4,56.84,56.8,57.27,56.97,57.07,57.18,408270,57.14,57.14,57.14,68398751.5,68398751.5,68398751.5,,3,0.0070447340612891
TQBR,2013-08-15,МосБиржа,MOEX,203,24207520.2,57.05,56.11,57.18,56.33,57.02,56.11,424570,56.93,56.93,56.93,51398068.2,51398068.2,51398068.2,,3,-0.0187128366561734
TQBR,2013-08-16,МосБиржа,MOEX,247,27060981.0,56.28,55.4,56.4,56.18,56.1,56.19,482340,56.16,56.16,56.16,74626653.9,74626653.9,74626653.9,,3,0.0014257708073426
TQBR,2013-08-19,МосБиржа,MOEX,194,20500887.6,56.21,55.97,56.31,56.26,56.03,56.31,365860,56.06,56.06,56.06,50567678.2,50567678.2,50567678.2,,3,0.00213561131874
TQBR,2013-08-20,МосБиржа,MOEX,196,20303039.9,56.3,55.99,56.32,56.0,56.12,56.07,361810,56.14,56.14,56.14,51511021.2,51511021.2,51511021.2,,3,-0.0042621204049014
TQBR,2013-08-21,МосБиржа,MOEX,223,23071730.5,56.09,55.98,56.23,56.22,56.06,56.21,411580,56.07,56.07,56.07,49656643.8,49656643.8,49656643.8,,3,0.0024968789013732
