BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,МРСК Ур,MRKU,6,31306.0,0.05652,0.05652,0.05806,0.058,0.05797,0.058,540000,,0.05812,,0.0,517297.2,0.0,,3,0.0
TQBR,2014-06-10,МРСК Ур,MRKU,38,337108.6,0.05801,0.0565,0.0584,0.057,0.05704,0.057,5910000,,0.05761,,0.0,804261.7,0.0,,3,-0.0172413793103448
TQBR,2014-06-11,МРСК Ур,MRKU,5,18110.6,0.0565,0.0565,0.05701,0.05701,0.0566,0.05701,320000,,0.05759,,0.0,822372.3,0.0,,3,0.0001754385964911
TQBR,2014-06-16,МРСК Ур,MRKU,34,664741.5,0.05671,0.05651,0.05701,0.05685,0.05696,0.05685,11670000,0.05696,0.05696,0.05696,664741.5,664741.5,664741.5,,3,-0.0028065251710226
TQBR,2014-06-17,МРСК Ур,MRKU,14,93079.6,0.05651,0.05502,0.05655,0.05597,0.05607,0.056,1660000,,0.05683,,0.0,515438.1,0.0,,3,-0.0149516270888301
TQBR,2014-06-18,МРСК Ур,MRKU,0,0.0,,,,0.05597,,,0,,0.05683,,0.0,515438.1,0.0,,3,0.0
TQBR,2014-06-19,МРСК Ур,MRKU,12,185331.2,0.05895,0.058,0.05925,0.05808,0.05884,0.058,3150000,,0.05749,,0.0,501269.3,0.0,,3,0.0
TQBR,2014-06-20,МРСК Ур,MRKU,7,11359.3,0.058,0.0566,0.058,0.05788,0.0568,0.05788,200000,,0.05747,,0.0,512628.6,0.0,,3,-0.0020689655172414
TQBR,2014-06-23,МРСК Ур,MRKU,6,46660.4,0.05702,0.0565,0.05703,0.0565,0.0569,0.0565,820000,,0.05747,,0.0,502289.0,0.0,,3,-0.0238424326192121
TQBR,2014-06-24,МРСК Ур,MRKU,42,239352.7,0.05619,0.04903,0.0585,0.0566,0.05672,0.0566,4220000,,0.05744,,0.0,514623.6,0.0,,3,0.0017699115044247
TQBR,2014-06-25,МРСК Ур,MRKU,7,13681.2,0.0578,0.05598,0.0578,0.057,0.05701,0.057,240000,,0.05742,,0.0,528304.8,0.0,,3,0.0070671378091873
TQBR,2014-06-26,МРСК Ур,MRKU,0,0.0,,,,0.057,,,0,,0.05742,,0.0,528304.8,0.0,,3,0.0
TQBR,2014-06-27,МРСК Ур,MRKU,20,194249.1,0.05762,0.05752,0.06009,0.05924,0.05851,0.0594,3320000,,0.05743,,0.0,500182.2,0.0,,3,0.0
TQBR,2014-06-30,МРСК Ур,MRKU,6,10129.7,0.05561,0.05561,0.05633,0.05633,0.05628,0.05633,180000,,0.05741,,0.0,504073.1,0.0,,3,-0.0516835016835017
TQBR,2014-07-01,МРСК Ур,MRKU,39,162970.0,0.05797,0.05636,0.05797,0.05698,0.05678,0.05698,2870000,,0.05752,,0.0,526282.0,0.0,,3,0.0115391443280668
TQBR,2014-07-02,МРСК Ур,MRKU,16,91361.1,0.05586,0.05554,0.05685,0.05682,0.05605,0.05685,1630000,,0.0573,,0.0,617643.1,0.0,,3,-0.0022815022815023
TQBR,2014-07-03,МРСК Ур,MRKU,17,94451.8,0.05665,0.05555,0.0567,0.05659,0.05656,0.0567,1670000,,0.0572,,0.0,550272.5,0.0,,3,-0.0026385224274405
TQBR,2014-07-04,МРСК Ур,MRKU,40,313422.5,0.05749,0.0567,0.06079,0.05702,0.05793,0.05702,5410000,,0.05731,,0.0,505503.2,0.0,,3,0.0056437389770723
TQBR,2014-07-07,МРСК Ур,MRKU,9,14033.5,0.05996,0.05731,0.05996,0.05872,0.05847,0.05886,240000,,0.05738,,0.0,504344.0,0.0,,3,0.0322693791652052
TQBR,2014-07-08,МРСК Ур,MRKU,2,1783.5,0.05945,0.05945,0.05945,0.05945,0.05945,0.05945,30000,,0.05738,,0.0,506127.5,0.0,,3,0.010023785253143
TQBR,2014-07-09,МРСК Ур,MRKU,47,864071.1,0.05895,0.05849,0.06104,0.0606,0.06047,0.0606,14290000,0.06047,0.06047,0.06047,864071.1,864071.1,864071.1,,3,0.0193439865433136
TQBR,2014-07-10,МРСК Ур,MRKU,27,43689.7,0.05907,0.05717,0.05907,0.05818,0.05825,0.05819,750000,,0.06052,,0.0,787314.2,0.0,,3,-0.0397689768976898
TQBR,2014-07-11,МРСК Ур,MRKU,19,323670.0,0.05849,0.0575,0.059,0.05801,0.0577,0.05803,5610000,,0.05846,,0.0,527916.4,0.0,,3,-0.0027496133356246
TQBR,2014-07-14,МРСК Ур,MRKU,25,160468.0,0.05719,0.057,0.05925,0.057,0.05731,0.057,2800000,,0.05758,,0.0,501551.0,0.0,,3,-0.017749439944856
TQBR,2014-07-15,МРСК Ур,MRKU,70,7899136.3,0.0589,0.0571,0.05927,0.05853,0.05896,0.05853,133980000,0.05896,0.05896,0.05896,7899136.3,7899136.3,7899136.3,,3,0.0268421052631578
TQBR,2014-07-16,МРСК Ур,MRKU,52,239668.1,0.05874,0.05874,0.06098,0.05962,0.05962,0.05962,4020000,,0.05925,,0.0,587759.8,0.0,,3,0.0186229284127797
TQBR,2014-07-17,МРСК Ур,MRKU,14,215629.0,0.05723,0.05723,0.059,0.05896,0.05875,0.059,3670000,,0.05912,,0.0,803388.8,0.0,,3,-0.0103991949010399
TQBR,2014-07-18,МРСК Ур,MRKU,90,7865413.5,0.05874,0.05646,0.05905,0.05903,0.05894,0.05905,133450000,0.05894,0.05894,0.05894,7865413.5,7865413.5,7865413.5,,3,0.0008474576271186
TQBR,2014-07-21,МРСК Ур,MRKU,1,4082.4,0.05832,0.05832,0.05832,0.05832,0.05832,0.05832,70000,0.05894,0.059,0.05894,7869495.9,518059.9,7869495.9,,3,-0.0123624047417443
TQBR,2014-07-22,МРСК Ур,MRKU,2,1142.2,0.05648,0.05648,0.05774,0.05774,0.05711,0.05774,20000,0.05894,0.059,0.05894,7870638.1,519202.1,7870638.1,,3,-0.0099451303155006
TQBR,2014-07-23,МРСК Ур,MRKU,1,1765.5,0.05885,0.05885,0.05885,0.05885,0.05885,0.05885,30000,0.05893,0.059,0.05893,8088032.6,520967.6,8088032.6,,3,0.0192241080706615
