BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,РСетиСЗ ао,MRKZ,15,30118.2,0.02852,0.02851,0.03059,0.02998,0.02982,0.02957,1010000,,0.02947,,0.0,517712.5,0.0,,3,0.0
TQBR,2014-06-10,РСетиСЗ ао,MRKZ,27,121970.8,0.03097,0.02884,0.03239,0.02921,0.02968,0.02948,4110000,,0.02964,,0.0,500379.9,0.0,,3,-0.003043625295908
TQBR,2014-06-11,РСетиСЗ ао,MRKZ,7,9502.0,0.0295,0.0295,0.03076,0.0296,0.02969,0.02951,320000,,0.02966,,0.0,505621.7,0.0,,3,0.0010176390773406
TQBR,2014-06-16,РСетиСЗ ао,MRKZ,8,16340.7,0.02931,0.02855,0.02931,0.02862,0.02867,0.02862,570000,,0.02967,,0.0,500174.4,0.0,,3,-0.0301592680447306
TQBR,2014-06-17,РСетиСЗ ао,MRKZ,39,529492.4,0.02901,0.028,0.02941,0.028,0.02803,0.028,18890000,0.02803,0.02803,0.02803,529492.4,529492.4,529492.4,,3,-0.0216631726065688
TQBR,2014-06-18,РСетиСЗ ао,MRKZ,23,244294.1,0.0284,0.0278,0.02897,0.02797,0.02837,0.02798,8610000,,0.02816,,0.0,580294.1,0.0,,3,-0.0007142857142856
TQBR,2014-06-19,РСетиСЗ ао,MRKZ,46,510170.1,0.0284,0.028,0.0285,0.02806,0.02825,0.02806,18060000,0.02825,0.02825,0.02825,509318.1,509318.1,509318.1,,3,0.0028591851322373
TQBR,2014-06-20,РСетиСЗ ао,MRKZ,11,21141.9,0.0285,0.02816,0.0286,0.02827,0.02819,0.02827,750000,,0.02824,,0.0,521659.1,0.0,,3,0.0074839629365644
TQBR,2014-06-23,РСетиСЗ ао,MRKZ,29,61434.9,0.02933,0.02629,0.02933,0.0275,0.02743,0.0275,2240000,,0.02812,,0.0,509212.8,0.0,,3,-0.0272373540856031
TQBR,2014-06-24,РСетиСЗ ао,MRKZ,11,10562.4,0.02777,0.02739,0.02828,0.02742,0.0278,0.02742,380000,,0.02811,,0.0,507880.8,0.0,,3,-0.0029090909090909
TQBR,2014-06-25,РСетиСЗ ао,MRKZ,81,404101.0,0.0327,0.0271,0.0327,0.02725,0.0276,0.02725,14640000,,0.02763,,0.0,521183.6,0.0,,3,-0.0061998541210795
TQBR,2014-06-26,РСетиСЗ ао,MRKZ,45,97348.4,0.02702,0.0267,0.02789,0.02722,0.02727,0.02722,3570000,,0.02753,,0.0,500266.8,0.0,,3,-0.0011009174311926
TQBR,2014-06-27,РСетиСЗ ао,MRKZ,38,59400.0,0.02787,0.02706,0.029,0.02789,0.02776,0.02789,2140000,,0.02747,,0.0,501958.2,0.0,,3,0.0246142542248346
TQBR,2014-06-30,РСетиСЗ ао,MRKZ,29,100304.1,0.02735,0.02733,0.028,0.028,0.02779,0.028,3610000,,0.02749,,0.0,509881.6,0.0,,3,0.0039440659734671
TQBR,2014-07-01,РСетиСЗ ао,MRKZ,67,202530.2,0.02773,0.02712,0.0285,0.02728,0.02741,0.02729,7390000,,0.0275,,0.0,513705.2,0.0,,3,-0.0253571428571429
TQBR,2014-07-02,РСетиСЗ ао,MRKZ,30,80953.4,0.02701,0.0268,0.0275,0.02748,0.02735,0.02749,2960000,,0.02751,,0.0,504847.5,0.0,,3,0.0073286918285086
TQBR,2014-07-03,РСетиСЗ ао,MRKZ,29,155292.7,0.0275,0.0275,0.028,0.02797,0.02763,0.02797,5620000,,0.02754,,0.0,502260.2,0.0,,3,0.017460894870862
TQBR,2014-07-04,РСетиСЗ ао,MRKZ,35,108956.2,0.02809,0.028,0.02899,0.028,0.02837,0.028,3840000,,0.02763,,0.0,504737.8,0.0,,3,0.0010725777618878
TQBR,2014-07-07,РСетиСЗ ао,MRKZ,86,376309.2,0.02896,0.02764,0.03157,0.02828,0.02877,0.02826,13080000,,0.02866,,0.0,500369.2,0.0,,3,0.0092857142857142
TQBR,2014-07-08,РСетиСЗ ао,MRKZ,49,295425.0,0.0279,0.0278,0.0294,0.02855,0.02877,0.02853,10270000,,0.02864,,0.0,501764.8,0.0,,3,0.0095541401273885
TQBR,2014-07-09,РСетиСЗ ао,MRKZ,30,75146.8,0.02902,0.0286,0.03075,0.0289,0.0289,0.0289,2600000,,0.0287,,0.0,504890.4,0.0,,3,0.0129688047669119
TQBR,2014-07-10,РСетиСЗ ао,MRKZ,72,512995.2,0.02899,0.02899,0.03048,0.03046,0.03,0.03,17100000,0.03,0.03,0.03,512995.2,512995.2,512995.2,,3,0.0380622837370242
TQBR,2014-07-11,РСетиСЗ ао,MRKZ,8,29847.2,0.02898,0.02862,0.03048,0.02945,0.02898,0.02862,1030000,0.02994,0.02995,0.02994,542842.4,500731.5,542842.4,,3,-0.0459999999999999
TQBR,2014-07-14,РСетиСЗ ао,MRKZ,41,63793.9,0.02997,0.02837,0.0305,0.02983,0.02953,0.02983,2160000,,0.02989,,0.0,500585.4,0.0,,3,0.0422781271837875
TQBR,2014-07-15,РСетиСЗ ао,MRKZ,26,94465.2,0.03078,0.02962,0.0308,0.03033,0.03008,0.03033,3140000,,0.0299,,0.0,513450.6,0.0,,3,0.0167616493462956
TQBR,2014-07-16,РСетиСЗ ао,MRKZ,51,386631.4,0.03,0.02977,0.0322,0.0305,0.03086,0.03052,12530000,,0.03069,,0.0,506953.7,0.0,,3,0.0062644246620507
TQBR,2014-07-17,РСетиСЗ ао,MRKZ,19,14867.5,0.03069,0.03013,0.0317,0.0306,0.03097,0.0306,480000,,0.0307,,0.0,504137.1,0.0,,3,0.0026212319790301
TQBR,2014-07-18,РСетиСЗ ао,MRKZ,17,139890.0,0.02943,0.02941,0.0309,0.03089,0.03048,0.0309,4590000,,0.03076,,0.0,540479.3,0.0,,3,0.0098039215686275
TQBR,2014-07-21,РСетиСЗ ао,MRKZ,19,27399.2,0.03099,0.03004,0.03218,0.03005,0.03114,0.03004,880000,,0.03078,,0.0,567878.5,0.0,,3,-0.0278317152103559
TQBR,2014-07-22,РСетиСЗ ао,MRKZ,64,429162.8,0.03189,0.028,0.03189,0.0287,0.02876,0.0287,14920000,,0.02913,,0.0,533006.6,0.0,,3,-0.0446071904127829
TQBR,2014-07-23,РСетиСЗ ао,MRKZ,85,319390.6,0.02872,0.0285,0.03,0.03,0.02922,0.03,10930000,,0.02881,,0.0,503372.6,0.0,,3,0.0452961672473867
TQBR,2014-07-24,РСетиСЗ ао,MRKZ,5,10170.5,0.02893,0.02893,0.03069,0.02998,0.02991,0.02999,340000,,0.02884,,0.0,507600.1,0.0,,3,-0.0003333333333333
TQBR,2014-07-25,РСетиСЗ ао,MRKZ,4,7522.0,0.03002,0.03002,0.03074,0.03074,0.03009,0.03074,250000,,0.02886,,0.0,515122.1,0.0,,3,0.0250083361120373
TQBR,2014-07-28,РСетиСЗ ао,MRKZ,32,193498.6,0.03069,0.02851,0.032,0.02851,0.03,0.02851,6450000,,0.02957,,0.0,502743.8,0.0,,3,-0.0725439167208848
TQBR,2014-07-29,РСетиСЗ ао,MRKZ,21,32732.2,0.02939,0.02939,0.03048,0.03008,0.03003,0.03046,1090000,,0.02965,,0.0,508165.1,0.0,,3,0.0683970536653805
TQBR,2014-07-30,РСетиСЗ ао,MRKZ,39,573655.8,0.03031,0.03,0.0322,0.03148,0.03119,0.0322,18390000,0.03119,0.03119,0.03119,573655.8,573655.8,573655.8,,3,0.057124097176625
TQBR,2014-07-31,РСетиСЗ ао,MRKZ,20,57714.8,0.03219,0.03151,0.03244,0.0318,0.03206,0.03156,1800000,,0.03155,,0.0,500693.1,0.0,,3,-0.0198757763975155
TQBR,2014-08-01,РСетиСЗ ао,MRKZ,9,41116.7,0.0316,0.03086,0.03194,0.03193,0.03163,0.03194,1300000,,0.03159,,0.0,527480.4,0.0,,3,0.0120405576679342
TQBR,2014-08-04,РСетиСЗ ао,MRKZ,36,155031.0,0.03159,0.03158,0.03496,0.03276,0.03334,0.03276,4650000,,0.03245,,0.0,512307.9,0.0,,3,0.0256731371321225
TQBR,2014-08-05,РСетиСЗ ао,MRKZ,16,114259.4,0.0331,0.033,0.0339,0.03375,0.03351,0.03375,3410000,,0.03271,,0.0,560033.9,0.0,,3,0.0302197802197803
TQBR,2014-08-06,РСетиСЗ ао,MRKZ,33,312900.2,0.03267,0.03,0.03267,0.03034,0.03113,0.03024,10050000,,0.0321,,0.0,549524.7,0.0,,3,-0.104
TQBR,2014-08-07,РСетиСЗ ао,MRKZ,84,729351.3,0.0311,0.03107,0.032,0.03198,0.03129,0.032,23310000,0.03129,0.03129,0.03129,729351.3,729351.3,729351.3,,3,0.0582010582010582
TQBR,2014-08-08,РСетиСЗ ао,MRKZ,95,333549.1,0.03029,0.03029,0.03259,0.03112,0.03135,0.03112,10640000,,0.03144,,0.0,503597.1,0.0,,3,-0.0275
TQBR,2014-08-11,РСетиСЗ ао,MRKZ,21,80503.8,0.032,0.03088,0.032,0.0311,0.03169,0.0311,2540000,,0.03152,,0.0,504282.1,0.0,,3,-0.0006426735218508
TQBR,2014-08-12,РСетиСЗ ао,MRKZ,19,88624.5,0.03189,0.03099,0.0327,0.03136,0.03188,0.03137,2780000,,0.0315,,0.0,502677.4,0.0,,3,0.0086816720257235
TQBR,2014-08-13,РСетиСЗ ао,MRKZ,32,53381.0,0.03185,0.03127,0.03195,0.03148,0.03177,0.0314,1680000,,0.03151,,0.0,509586.1,0.0,,3,0.0009563277016256
