BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Нижкамшина,NKSH,2,12319.6,10.336,9.5,10.336,10.266,10.266,9.5,1200,,10.786,,0.0,500457.5,0.0,,3,0.0
TQBR,2014-06-10,Нижкамшина,NKSH,0,0.0,,,,10.266,,,0,,10.786,,0.0,500457.5,0.0,,3,0.0
TQBR,2014-06-11,Нижкамшина,NKSH,1,1001.5,10.015,10.015,10.015,10.015,10.015,10.015,100,,10.784,,0.0,500358.8,0.0,,3,0.0
TQBR,2014-06-16,Нижкамшина,NKSH,3,3096.0,10.26,10.26,10.44,10.44,10.32,10.44,300,,10.781,,0.0,503454.8,0.0,,3,0.0424363454817772
TQBR,2014-06-17,Нижкамшина,NKSH,6,9665.4,10.0,9.575,10.0,9.665,9.665,9.575,1000,,10.75,,0.0,502004.7,0.0,,3,-0.0828544061302682
TQBR,2014-06-18,Нижкамшина,NKSH,0,0.0,,,,9.665,,,0,,10.75,,0.0,502004.7,0.0,,3,0.0
TQBR,2014-06-19,Нижкамшина,NKSH,4,10999.9,10.0,9.999,10.0,10.0,10.0,10.0,1100,,10.707,,0.0,502173.0,0.0,,3,0.0
TQBR,2014-06-20,Нижкамшина,NKSH,10,57698.8,10.298,9.522,10.75,10.0,10.685,10.0,5400,,10.65,,0.0,501634.2,0.0,,3,0.0
TQBR,2014-06-23,Нижкамшина,NKSH,2,2039.9,10.0,10.0,10.399,10.399,10.2,10.399,200,,10.649,,0.0,503674.1,0.0,,3,0.0398999999999999
TQBR,2014-06-24,Нижкамшина,NKSH,4,34217.3,10.398,9.81,10.399,9.905,10.369,9.81,3300,,10.583,,0.0,501612.9,0.0,,3,-0.0566400615443791
TQBR,2014-06-25,Нижкамшина,NKSH,0,0.0,,,,9.905,,,0,,10.583,,0.0,501612.9,0.0,,3,0.0
TQBR,2014-06-26,Нижкамшина,NKSH,1,3171.0,10.57,10.57,10.57,10.57,10.57,10.57,300,,10.574,,0.0,501207.0,0.0,,3,0.0
TQBR,2014-06-27,Нижкамшина,NKSH,0,0.0,,,,10.57,,,0,,10.574,,0.0,501207.0,0.0,,3,0.0
TQBR,2014-06-30,Нижкамшина,NKSH,0,0.0,,,,10.57,,,0,,10.574,,0.0,501207.0,0.0,,3,0.0
TQBR,2014-07-01,Нижкамшина,NKSH,1,975.6,9.756,9.756,9.756,9.756,9.756,9.756,100,,10.572,,0.0,502182.6,0.0,,3,0.0
TQBR,2014-07-02,Нижкамшина,NKSH,75,513599.7,10.499,10.0,13.2,10.035,10.525,10.011,48800,10.525,10.525,10.525,513599.7,513599.7,513599.7,,3,0.0261377613776136
