BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ТНСэнНН ао,NNSB,3,10457.6,746.9,746.9,747.0,747.0,747.0,747.0,14,,799.0,,0.0,1236042.0,0.0,,3,0.0
TQBR,2014-06-10,ТНСэнНН ао,NNSB,0,0.0,,,,747.0,,,0,,799.0,,0.0,1236042.0,0.0,,3,0.0
TQBR,2014-06-11,ТНСэнНН ао,NNSB,0,0.0,,,,747.0,,,0,,799.0,,0.0,1236042.0,0.0,,3,0.0
TQBR,2014-06-16,ТНСэнНН ао,NNSB,0,0.0,,,,747.0,,,0,,799.0,,0.0,1236042.0,0.0,,3,0.0
TQBR,2014-06-17,ТНСэнНН ао,NNSB,0,0.0,,,,747.0,,,0,,799.0,,0.0,1236042.0,0.0,,3,0.0
TQBR,2014-06-18,ТНСэнНН ао,NNSB,0,0.0,,,,747.0,,,0,,799.0,,0.0,1236042.0,0.0,,3,0.0
TQBR,2014-06-19,ТНСэнНН ао,NNSB,6,24807.0,777.7,777.7,852.0,826.9,826.9,852.0,30,,799.5,,0.0,1260849.0,0.0,,3,0.0
TQBR,2014-06-20,ТНСэнНН ао,NNSB,3,12220.1,720.1,700.0,720.1,700.0,718.8,700.0,17,,798.7,,0.0,1273069.1,0.0,,3,-0.1784037558685446
TQBR,2014-06-23,ТНСэнНН ао,NNSB,4,20277.0,701.0,690.0,702.0,690.0,699.2,690.0,29,,796.9,,0.0,1293346.1,0.0,,3,-0.0142857142857142
TQBR,2014-06-24,ТНСэнНН ао,NNSB,6,58460.0,710.0,710.0,750.1,750.0,749.5,750.0,78,,794.7,,0.0,1351806.1,0.0,,3,0.0869565217391304
TQBR,2014-06-25,ТНСэнНН ао,NNSB,17,302776.0,750.0,750.0,854.0,850.7,818.3,854.0,370,,784.4,,0.0,504378.2,0.0,,3,0.1386666666666666
TQBR,2014-06-26,ТНСэнНН ао,NNSB,12,377828.0,846.0,846.0,901.0,901.0,876.6,901.0,431,,870.4,,0.0,505728.0,0.0,,3,0.0550351288056206
TQBR,2014-06-27,ТНСэнНН ао,NNSB,0,0.0,,,,901.0,,,0,,870.4,,0.0,505728.0,0.0,,3,0.0
TQBR,2014-06-30,ТНСэнНН ао,NNSB,0,0.0,,,,901.0,,,0,,870.4,,0.0,505728.0,0.0,,3,0.0
TQBR,2014-07-01,ТНСэнНН ао,NNSB,2,1650.0,899.9,750.1,899.9,825.0,825.0,750.1,2,849.6,870.3,849.6,682254.0,507378.0,682254.0,,3,0.0
TQBR,2014-07-02,ТНСэнНН ао,NNSB,4,3238.0,868.9,750.1,868.9,809.5,809.5,750.1,4,,869.9,,0.0,510616.0,0.0,,3,0.0
TQBR,2014-07-03,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,834.0,869.9,834.0,776449.1,510616.0,776449.1,,3,0.0
TQBR,2014-07-04,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,836.1,869.9,836.1,764229.0,510616.0,764229.0,,3,0.0
TQBR,2014-07-07,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,,869.9,,0.0,510616.0,0.0,,3,0.0
TQBR,2014-07-08,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,,869.9,,0.0,510616.0,0.0,,3,0.0
TQBR,2014-07-09,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,,869.9,,0.0,510616.0,0.0,,3,0.0
TQBR,2014-07-10,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,,869.9,,0.0,510616.0,0.0,,3,0.0
TQBR,2014-07-11,ТНСэнНН ао,NNSB,0,0.0,,,,809.5,,,0,,869.9,,0.0,510616.0,0.0,,3,0.0
