BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Полюс,PLZL,323,3933795.4,514.7,510.1,514.9,511.6,511.8,511.6,7686,511.8,511.8,511.8,3933795.4,3933795.4,3933795.4,,3,0.0
TQBR,2014-06-10,Полюс,PLZL,631,5790432.0,513.3,504.0,513.9,507.0,507.5,507.0,11410,507.5,507.5,507.5,5790432.0,5790432.0,5790432.0,,3,-0.0089913995308835
TQBR,2014-06-11,Полюс,PLZL,631,12618711.9,508.0,507.0,525.0,512.8,514.5,512.8,24528,514.5,514.5,514.5,12618203.9,12618203.9,12618203.9,,3,0.0114398422090728
TQBR,2014-06-16,Полюс,PLZL,570,6805242.2,477.6,477.6,525.0,517.0,516.4,517.0,13178,517.6,517.6,517.6,6614202.2,6614202.2,6614202.2,,3,0.0081903276131046
TQBR,2014-06-17,Полюс,PLZL,339,3858260.2,549.0,512.0,549.0,512.2,514.3,513.1,7502,514.0,514.0,514.0,3819830.2,3819830.2,3819830.2,,3,-0.0075435203094777
TQBR,2014-06-18,Полюс,PLZL,558,7013016.3,513.1,507.4,513.3,511.2,510.4,511.2,13739,510.4,510.4,510.4,7013016.3,7013016.3,7013016.3,,3,-0.0037029818748782
TQBR,2014-06-19,Полюс,PLZL,938,18970931.2,511.5,502.5,515.0,502.5,508.6,502.5,37300,508.6,508.6,508.6,18970931.2,18970931.2,18970931.2,,3,-0.0170187793427229
TQBR,2014-06-20,Полюс,PLZL,1869,20630603.2,505.0,501.0,513.0,504.6,504.9,504.6,40861,504.9,504.9,504.9,20504353.2,20504353.2,20504353.2,,3,0.0041791044776119
TQBR,2014-06-23,Полюс,PLZL,506,6087352.6,505.0,501.0,508.9,502.0,502.8,502.0,12107,502.8,502.8,502.8,6085837.6,6085837.6,6085837.6,,3,-0.0051525961157352
TQBR,2014-06-24,Полюс,PLZL,910,13332993.8,509.0,493.0,509.0,499.7,498.8,499.7,26728,498.8,498.8,498.8,13282093.8,13282093.8,13282093.8,,3,-0.0045816733067729
TQBR,2014-06-25,Полюс,PLZL,1532,21042474.1,502.0,481.1,502.0,484.8,488.1,484.8,43112,488.1,488.1,488.1,21042474.1,21042474.1,21042474.1,,3,-0.0298178907344406
TQBR,2014-06-26,Полюс,PLZL,1280,21249359.5,484.8,473.3,489.9,478.9,480.4,478.9,44231,480.4,480.4,480.4,21209605.9,21209605.9,21209605.9,,3,-0.0121699669966997
TQBR,2014-06-27,Полюс,PLZL,594,6581844.5,479.8,477.8,488.0,483.0,483.8,483.0,13604,483.8,483.8,483.8,6581364.7,6581364.7,6581364.7,,3,0.0085612862810608
TQBR,2014-06-30,Полюс,PLZL,382,2429914.7,487.1,477.1,487.1,482.0,481.3,482.0,5049,481.3,481.3,481.3,2429427.6,2429427.6,2429427.6,,3,-0.0020703933747412
TQBR,2014-07-01,Полюс,PLZL,478,9035803.4,478.8,478.8,487.4,485.2,483.0,485.2,18706,483.0,483.0,483.0,9035803.4,9035803.4,9035803.4,,3,0.0066390041493775
TQBR,2014-07-02,Полюс,PLZL,373,5247358.4,493.1,480.0,493.1,482.0,481.9,482.0,10889,481.9,481.9,481.9,5246372.2,5246372.2,5246372.2,,3,-0.0065952184666116
TQBR,2014-07-03,Полюс,PLZL,479,5157767.7,483.2,478.0,484.8,479.7,479.8,479.7,10749,479.8,479.8,479.8,5157767.7,5157767.7,5157767.7,,3,-0.0047717842323651
TQBR,2014-07-04,Полюс,PLZL,417,4135852.1,478.1,475.0,481.7,478.1,478.0,478.0,8652,478.0,478.0,478.0,4135852.1,4135852.1,4135852.1,,3,-0.003543881592662
TQBR,2014-07-07,Полюс,PLZL,426,3410760.0,480.7,475.3,481.4,481.3,478.5,481.3,7128,478.5,478.5,478.5,3410760.0,3410760.0,3410760.0,,3,0.0069037656903765
TQBR,2014-07-08,Полюс,PLZL,420,5051535.0,482.8,479.3,484.0,480.1,482.2,480.1,10475,482.2,482.2,482.2,5051535.0,5051535.0,5051535.0,,3,-0.0024932474548098
TQBR,2014-07-09,Полюс,PLZL,318,2002796.7,480.6,476.2,481.6,481.2,479.6,481.2,4176,479.6,479.6,479.6,2002796.7,2002796.7,2002796.7,,3,0.002291189335555
TQBR,2014-07-10,Полюс,PLZL,525,5697389.1,480.4,476.4,481.9,477.2,478.0,477.2,11920,478.0,478.0,478.0,5697389.1,5697389.1,5697389.1,,3,-0.0083125519534497
TQBR,2014-07-11,Полюс,PLZL,201,1492196.8,478.5,476.6,479.6,477.8,477.4,477.2,3126,477.4,477.4,477.4,1492196.8,1492196.8,1492196.8,,3,0.0
TQBR,2014-07-14,Полюс,PLZL,466,4595228.0,527.3,472.0,527.3,473.0,474.3,473.0,9688,474.3,474.3,474.3,4594173.4,4594173.4,4594173.4,,3,-0.0088013411567476
TQBR,2014-07-15,Полюс,PLZL,1177,15749480.7,472.1,454.0,474.5,465.9,462.1,465.9,34082,462.1,462.1,462.1,15749480.7,15749480.7,15749480.7,,3,-0.0150105708245243
TQBR,2014-07-16,Полюс,PLZL,1647,40969980.8,462.8,462.2,506.5,506.0,481.5,506.0,85087,481.5,481.5,481.5,40968129.6,40968129.6,40968129.6,,3,0.0860699720970165
TQBR,2014-07-17,Полюс,PLZL,2118,31437805.8,500.1,481.1,524.0,524.0,503.2,524.0,62470,503.2,503.2,503.2,31430804.4,31430804.4,31430804.4,,3,0.0355731225296442
TQBR,2014-07-18,Полюс,PLZL,1739,25217116.1,521.8,513.0,541.5,519.9,528.0,519.9,47762,528.0,528.0,528.0,25211898.1,25211898.1,25211898.1,,3,-0.007824427480916
TQBR,2014-07-21,Полюс,PLZL,965,11772299.5,516.4,495.0,528.8,496.0,513.0,496.0,22948,513.0,513.0,513.0,11771266.7,11771266.7,11771266.7,,3,-0.0459703789190228
TQBR,2014-07-22,Полюс,PLZL,505,4923547.7,505.1,490.0,505.1,504.7,500.4,504.7,9839,500.4,500.4,500.4,4923042.6,4923042.6,4923042.6,,3,0.0175403225806451
TQBR,2014-07-23,Полюс,PLZL,485,7772607.9,507.6,504.5,515.0,515.0,510.5,515.0,15225,510.5,510.5,510.5,7772607.9,7772607.9,7772607.9,,3,0.0204081632653061
TQBR,2014-07-24,Полюс,PLZL,474,6437275.0,511.7,490.1,515.0,500.8,504.6,500.8,12757,504.6,504.6,504.6,6437275.0,6437275.0,6437275.0,,3,-0.0275728155339805
TQBR,2014-07-25,Полюс,PLZL,221,1671977.2,503.8,497.5,504.8,500.5,500.1,500.5,3343,500.1,500.1,500.1,1671977.2,1671977.2,1671977.2,,3,-0.0005990415335463
TQBR,2014-07-28,Полюс,PLZL,540,5415483.5,493.3,489.4,508.4,490.4,498.0,490.4,10875,498.0,498.0,498.0,5410550.5,5410550.5,5410550.5,,3,-0.0201798201798202
TQBR,2014-07-29,Полюс,PLZL,590,3973644.1,493.6,480.0,493.6,489.7,484.1,489.7,8208,484.1,484.1,484.1,3973644.1,3973644.1,3973644.1,,3,-0.0014274061990211
TQBR,2014-07-30,Полюс,PLZL,487,2380665.8,489.9,480.2,491.6,481.2,485.7,481.2,4902,485.6,485.6,485.6,2378216.3,2378216.3,2378216.3,,3,-0.0173575658566469
TQBR,2014-07-31,Полюс,PLZL,453,3059855.0,481.6,478.0,487.9,482.1,481.2,482.1,6359,481.2,481.2,481.2,3059855.0,3059855.0,3059855.0,,3,0.0018703241895262
TQBR,2014-08-01,Полюс,PLZL,341,3866342.2,480.0,478.4,483.7,481.5,480.3,481.5,8050,480.3,480.3,480.3,3866342.2,3866342.2,3866342.2,,3,-0.0012445550715619
TQBR,2014-08-04,Полюс,PLZL,308,2093194.0,480.2,480.0,487.8,485.5,483.4,485.5,4330,483.4,483.4,483.4,2093194.0,2093194.0,2093194.0,,3,0.0083073727933541
TQBR,2014-08-05,Полюс,PLZL,253,1437825.2,490.0,482.5,490.0,487.3,485.9,488.0,2959,485.9,485.9,485.9,1423125.2,1423125.2,1423125.2,,3,0.0051493305870236
TQBR,2014-08-06,Полюс,PLZL,514,3119073.8,485.6,480.0,498.0,496.5,487.7,496.5,6395,487.7,487.7,487.7,3119073.8,3119073.8,3119073.8,,3,0.0174180327868852
TQBR,2014-08-07,Полюс,PLZL,569,6242902.7,496.2,480.0,498.8,485.6,485.9,485.6,12848,485.9,485.9,485.9,6242406.5,6242406.5,6242406.5,,3,-0.0219536757301107
TQBR,2014-08-08,Полюс,PLZL,238,2435936.0,487.9,485.0,492.0,489.1,490.0,489.1,4971,490.0,490.0,490.0,2435936.0,2435936.0,2435936.0,,3,0.0072075782537067
TQBR,2014-08-11,Полюс,PLZL,375,3228787.4,489.6,489.6,504.9,495.4,497.4,495.4,6491,497.4,497.4,497.4,3225849.8,3225849.8,3225849.8,,3,0.0128808014720915
TQBR,2014-08-12,Полюс,PLZL,246,1306797.0,496.0,490.0,496.0,490.0,490.7,490.0,2663,490.7,490.7,490.7,1306797.0,1306797.0,1306797.0,,3,-0.0109002825999192
TQBR,2014-08-13,Полюс,PLZL,246,2237882.2,489.1,489.1,497.5,497.5,494.9,497.5,4522,494.9,494.9,494.9,2237882.2,2237882.2,2237882.2,,3,0.0153061224489795
