BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ПермьЭнСб,PMSB,0,0.0,,,,53.3,,,0,,50.81,,0,505075.7,0.0,,3,0.0
TQBR,2014-06-10,ПермьЭнСб,PMSB,1,534.8,53.48,53.48,53.48,53.48,53.48,53.48,10,,50.85,,0,500330.5,0.0,,3,0.0
TQBR,2014-06-11,ПермьЭнСб,PMSB,0,0.0,,,,53.48,,,0,,50.85,,0,500330.5,0.0,,3,0.0
TQBR,2014-06-16,ПермьЭнСб,PMSB,0,0.0,,,,53.48,,,0,,50.85,,0,500330.5,0.0,,3,0.0
TQBR,2014-06-17,ПермьЭнСб,PMSB,7,20880.9,53.51,52.0,53.51,52.02,52.2,52.0,400,,51.02,,0,500527.6,0.0,,3,0.0
TQBR,2014-06-18,ПермьЭнСб,PMSB,0,0.0,,,,52.02,,,0,,51.02,,0,500527.6,0.0,,3,0.0
TQBR,2014-06-19,ПермьЭнСб,PMSB,0,0.0,,,,52.02,,,0,,51.02,,0,500527.6,0.0,,3,0.0
TQBR,2014-06-20,ПермьЭнСб,PMSB,13,92585.0,51.61,50.5,51.61,50.58,50.59,50.5,1830,,51.34,,0,518514.2,0.0,,3,0.0
TQBR,2014-06-23,ПермьЭнСб,PMSB,0,0.0,,,,50.58,,,0,,51.34,,0,518514.2,0.0,,3,0.0
TQBR,2014-06-24,ПермьЭнСб,PMSB,3,1543.4,51.42,51.42,51.5,51.45,51.45,51.5,30,,51.34,,0,520057.6,0.0,,3,0.0
TQBR,2014-06-25,ПермьЭнСб,PMSB,1,520.0,52.0,52.0,52.0,52.0,52.0,52.0,10,,51.34,,0,520577.6,0.0,,3,0.0097087378640776
TQBR,2014-06-26,ПермьЭнСб,PMSB,5,19739.9,50.6,50.57,51.44,51.44,50.62,51.44,390,,51.54,,0,502487.5,0.0,,3,-0.0107692307692308
TQBR,2014-06-27,ПермьЭнСб,PMSB,1,520.0,52.0,52.0,52.0,52.0,52.0,52.0,10,,51.54,,0,503007.5,0.0,,3,0.0108864696734059
TQBR,2014-06-30,ПермьЭнСб,PMSB,0,0.0,,,,52.0,,,0,,51.54,,0,503007.5,0.0,,3,0.0
TQBR,2014-07-01,ПермьЭнСб,PMSB,0,0.0,,,,52.0,,,0,,51.54,,0,503007.5,0.0,,3,0.0
TQBR,2014-07-02,ПермьЭнСб,PMSB,3,4160.0,52.0,52.0,52.0,52.0,52.0,52.0,80,,51.58,,0,501887.5,0.0,,3,0.0
TQBR,2014-07-03,ПермьЭнСб,PMSB,4,17358.3,51.12,51.05,51.12,51.05,51.05,51.05,340,,51.69,,0,500405.0,0.0,,3,-0.0182692307692308
TQBR,2014-07-04,ПермьЭнСб,PMSB,4,2067.3,51.5,51.5,51.79,51.78,51.68,51.78,40,,51.7,,0,501977.5,0.0,,3,0.0142997061704212
TQBR,2014-07-07,ПермьЭнСб,PMSB,15,14415.7,50.58,50.0,52.05,52.0,51.48,52.05,280,,51.7,,0,513423.8,0.0,,3,0.0052143684820393
TQBR,2014-07-08,ПермьЭнСб,PMSB,3,1513.1,50.01,50.0,51.3,51.3,50.44,51.3,30,,51.7,,0,514936.9,0.0,,3,-0.0144092219020172
TQBR,2014-07-09,ПермьЭнСб,PMSB,11,16051.3,50.07,50.04,51.49,51.49,50.16,51.49,320,,51.82,,0,500608.2,0.0,,3,0.0037037037037037
