BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ГК РБК ао,RBCM,96,2085239.1,4.489,4.42,4.545,4.427,4.463,4.427,467200,4.463,4.463,4.463,2085239.1,2085239.1,2085239.1,,3,0.0
TQBR,2014-06-10,ГК РБК ао,RBCM,97,447796.2,4.428,4.39,4.428,4.4,4.403,4.4,101700,,4.407,,0.0,512935.2,0.0,,3,-0.0060989383329566
TQBR,2014-06-11,ГК РБК ао,RBCM,277,979266.1,4.442,4.35,4.539,4.386,4.405,4.386,222300,4.405,4.405,4.405,978377.7,978377.7,978377.7,,3,-0.0031818181818182
TQBR,2014-06-16,ГК РБК ао,RBCM,757,4117480.5,4.376,4.282,4.75,4.503,4.557,4.52,903500,4.557,4.557,4.557,4117480.5,4117480.5,4117480.5,,3,0.0305517555859551
TQBR,2014-06-17,ГК РБК ао,RBCM,760,4765830.2,4.301,4.301,4.877,4.74,4.742,4.74,1005000,4.742,4.742,4.742,4764539.9,4764539.9,4764539.9,,3,0.0486725663716815
TQBR,2014-06-18,ГК РБК ао,RBCM,422,1463852.6,4.788,4.734,4.847,4.8,4.803,4.8,304800,4.803,4.803,4.803,1463852.6,1463852.6,1463852.6,,3,0.0126582278481011
TQBR,2014-06-19,ГК РБК ао,RBCM,211,665380.8,4.839,4.612,4.85,4.685,4.77,4.685,139500,4.77,4.77,4.77,665380.8,665380.8,665380.8,,3,-0.0239583333333333
TQBR,2014-06-20,ГК РБК ао,RBCM,391,2135032.8,4.699,4.499,4.7,4.568,4.577,4.568,466500,4.577,4.577,4.577,2135032.8,2135032.8,2135032.8,,3,-0.0249733191035218
TQBR,2014-06-23,ГК РБК ао,RBCM,343,1897010.1,4.61,4.61,5.21,4.656,4.838,4.656,392100,4.838,4.838,4.838,1897010.1,1897010.1,1897010.1,,3,0.0192644483362522
TQBR,2014-06-24,ГК РБК ао,RBCM,364,1369020.8,4.654,4.615,4.755,4.691,4.677,4.7,292700,4.677,4.677,4.677,1369020.8,1369020.8,1369020.8,,3,0.0094501718213059
TQBR,2014-06-25,ГК РБК ао,RBCM,89,235078.8,4.673,4.641,4.694,4.655,4.664,4.655,50400,,4.666,,0.0,509996.2,0.0,,3,-0.0095744680851063
TQBR,2014-06-26,ГК РБК ао,RBCM,73,224119.5,4.672,4.622,4.693,4.64,4.659,4.64,48100,,4.665,,0.0,500081.8,0.0,,3,-0.0032223415682063
TQBR,2014-06-27,ГК РБК ао,RBCM,586,3820496.7,4.623,4.38,4.623,4.51,4.446,4.51,859300,4.446,4.446,4.446,3820496.7,3820496.7,3820496.7,,3,-0.0280172413793103
TQBR,2014-06-30,ГК РБК ао,RBCM,178,703965.5,4.502,4.47,4.565,4.522,4.527,4.521,155500,4.527,4.527,4.527,703965.5,703965.5,703965.5,,3,0.0024390243902439
TQBR,2014-07-01,ГК РБК ао,RBCM,119,371715.9,4.503,4.488,4.54,4.5,4.5,4.5,82600,,4.511,,0.0,505214.9,0.0,,3,-0.0046449900464498
TQBR,2014-07-02,ГК РБК ао,RBCM,70,128465.6,4.5,4.485,4.52,4.505,4.508,4.504,28500,,4.502,,0.0,500181.5,0.0,,3,0.0008888888888887
TQBR,2014-07-03,ГК РБК ао,RBCM,260,996089.8,4.503,4.503,4.689,4.539,4.584,4.53,217300,4.584,4.584,4.584,996089.8,996089.8,996089.8,,3,0.0057726465364122
TQBR,2014-07-04,ГК РБК ао,RBCM,80,286426.4,4.55,4.452,4.575,4.5,4.504,4.5,63600,,4.528,,0.0,504925.1,0.0,,3,-0.0066225165562914
TQBR,2014-07-07,ГК РБК ао,RBCM,160,1977526.8,4.486,4.448,4.55,4.518,4.493,4.546,440100,4.493,4.493,4.493,1977526.8,1977526.8,1977526.8,,3,0.0102222222222222
TQBR,2014-07-08,ГК РБК ао,RBCM,121,629928.1,4.567,4.53,4.633,4.53,4.575,4.53,137700,4.575,4.575,4.575,629928.1,629928.1,629928.1,,3,-0.0035195776506819
TQBR,2014-07-09,ГК РБК ао,RBCM,69,170072.9,4.57,4.474,4.599,4.506,4.511,4.506,37700,,4.549,,0.0,511281.3,0.0,,3,-0.0052980132450331
TQBR,2014-07-10,ГК РБК ао,RBCM,112,406953.0,4.498,4.39,4.51,4.418,4.452,4.419,91400,,4.459,,0.0,500286.7,0.0,,3,-0.0193075898801599
TQBR,2014-07-11,ГК РБК ао,RBCM,114,915536.2,4.399,4.392,4.449,4.42,4.41,4.42,207600,4.41,4.41,4.41,915536.2,915536.2,915536.2,,3,0.0002262955419778
TQBR,2014-07-14,ГК РБК ао,RBCM,166,859907.0,4.434,4.434,4.606,4.448,4.5,4.455,191100,4.5,4.5,4.5,859907.0,859907.0,859907.0,,3,0.0079185520361991
TQBR,2014-07-15,ГК РБК ао,RBCM,73,483778.2,4.47,4.42,4.5,4.449,4.459,4.45,108500,,4.458,,0.0,500689.5,0.0,,3,-0.0011223344556677
TQBR,2014-07-16,ГК РБК ао,RBCM,153,1044694.5,4.424,4.389,4.45,4.45,4.415,4.45,236600,4.415,4.415,4.415,1044694.5,1044694.5,1044694.5,,3,0.0
