BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2017-02-06,Сахэнер ао,SLEN,2,15000.0,50.0,50.0,50.0,50.0,50.0,50.0,300,,,50.0,0.0,0.0,0.0,,3,0.0
TQBR,2017-02-07,Сахэнер ао,SLEN,172,1949257.6,30.0,17.991,30.0,17.991,18.372,17.991,106100,18.372,18.372,17.991,1949257.6,1949257.6,1949257.6,,3,-0.64018
TQBR,2017-02-08,Сахэнер ао,SLEN,86,621915.8,10.805,10.789,14.0,10.789,10.816,10.789,57500,10.816,10.816,10.789,621915.8,621915.8,621915.8,,3,-0.4003112667444833
TQBR,2017-02-09,Сахэнер ао,SLEN,399,2024500.6,9.71,6.51,10.45,7.95,8.418,7.95,240500,8.418,8.418,7.95,2024500.6,2024500.6,2024500.6,,3,-0.2631383816850495
TQBR,2017-02-10,Сахэнер ао,SLEN,287,552492.8,7.31,7.027,8.0,7.579,7.386,7.579,74800,7.386,7.386,7.579,552492.8,552492.8,552492.8,,3,-0.0466666666666667
TQBR,2017-02-13,Сахэнер ао,SLEN,244,623431.7,7.742,6.8,7.742,6.85,6.966,6.85,89500,6.966,6.966,6.85,623431.7,623431.7,623431.7,,3,-0.0961868320358886
TQBR,2017-02-14,Сахэнер ао,SLEN,147,518199.1,6.55,6.179,6.935,6.25,6.335,6.25,81800,6.335,6.335,6.25,518199.1,518199.1,518199.1,,3,-0.0875912408759123
TQBR,2017-02-15,Сахэнер ао,SLEN,29,474538.5,6.47,6.15,6.47,6.313,6.327,6.313,75000,,6.322,6.313,0.0,500039.7,0.0,,3,0.0100799999999999
TQBR,2017-02-16,Сахэнер ао,SLEN,53,1062574.2,6.369,6.002,6.585,6.301,6.336,6.3,167700,6.336,6.336,6.301,1062574.2,1062574.2,1062574.2,,3,-0.0020592428322508
TQBR,2017-02-17,Сахэнер ао,SLEN,132,315183.7,6.4,6.111,6.89,6.151,6.341,6.151,49700,,6.347,6.151,0.0,952080.9,0.0,,3,-0.0236507936507936
TQBR,2017-02-20,Сахэнер ао,SLEN,88,121287.8,6.153,5.873,6.245,5.907,6.004,6.041,20200,,6.307,5.907,0.0,1073368.7,0.0,,3,-0.0178832710128433
TQBR,2017-02-21,Сахэнер ао,SLEN,72,70246.6,5.947,5.872,6.06,5.959,5.903,5.959,11900,,6.194,5.959,0.0,504215.5,0.0,,3,-0.0135739116040391
