BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Сургнфгз,SNGS,6405,404388751.9,27.152,26.831,27.33,26.942,27.133,26.942,14903900,27.133,27.133,27.133,404388751.9,404388751.9,404388751.9,,3,0.0
TQBR,2014-06-10,Сургнфгз,SNGS,7453,432892121.7,27.0,26.7,27.394,27.394,27.087,27.394,15981600,27.087,27.087,27.087,432892121.7,432892121.7,432892121.7,,3,0.0167767797490905
TQBR,2014-06-11,Сургнфгз,SNGS,10318,611471117.2,27.37,27.204,27.65,27.559,27.475,27.559,22255600,27.475,27.475,27.475,611462906.2,611462906.2,611462906.2,,3,0.0060232167627948
TQBR,2014-06-16,Сургнфгз,SNGS,21493,1863936923.9,27.4,27.0,27.635,27.351,27.401,27.351,68023500,27.401,27.401,27.401,1863599903.9,1863599903.9,1863599903.9,,3,-0.0075474436663159
TQBR,2014-06-17,Сургнфгз,SNGS,9607,673663500.1,28.121,27.313,28.121,27.792,27.57,27.792,24434500,27.57,27.57,27.57,673137637.4,673137637.4,673137637.4,,3,0.0161237249095098
TQBR,2014-06-18,Сургнфгз,SNGS,9802,725413347.0,27.842,27.768,28.388,28.184,28.171,28.184,25750100,28.171,28.171,28.171,725366015.6,725366015.6,725366015.6,,3,0.0141047783534829
TQBR,2014-06-19,Сургнфгз,SNGS,11871,627093198.8,28.4,27.211,28.474,27.248,27.818,27.248,22542500,27.817,27.817,27.817,625928798.8,625928798.8,625928798.8,,3,-0.033210332103321
TQBR,2014-06-20,Сургнфгз,SNGS,8874,502127351.1,27.098,26.763,27.318,27.186,27.059,27.186,18556500,27.059,27.059,27.059,502029798.3,502029798.3,502029798.3,,3,-0.0022753963593658
TQBR,2014-06-23,Сургнфгз,SNGS,6649,314470345.1,27.275,27.06,27.498,27.275,27.302,27.275,11518100,27.302,27.302,27.302,314464890.1,314464890.1,314464890.1,,3,0.0032737438387404
TQBR,2014-06-24,Сургнфгз,SNGS,10141,533608014.6,27.37,27.317,27.825,27.8,27.587,27.8,19342600,27.587,27.587,27.587,533608014.6,533608014.6,533608014.6,,3,0.0192483959670028
