BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,СтаврЭнСбп,STSBP,0,0.0,,,,0.094,,,0,,0.0959,,0.0,561950.4,0.0,,3,0.0
TQBR,2014-06-10,СтаврЭнСбп,STSBP,0,0.0,,,,0.094,,,0,,0.0959,,0.0,561950.4,0.0,,3,0.0
TQBR,2014-06-11,СтаврЭнСбп,STSBP,36,72898.0,0.0988,0.0923,0.0988,0.0949,0.0931,0.0949,783000,,0.0949,,0.0,502925.0,0.0,,3,0.0
TQBR,2014-06-16,СтаврЭнСбп,STSBP,24,53327.9,0.092,0.0913,0.092,0.0913,0.0916,0.0913,582000,,0.0948,,0.0,502565.7,0.0,,3,-0.0379346680716542
TQBR,2014-06-17,СтаврЭнСбп,STSBP,1,475.0,0.095,0.095,0.095,0.095,0.095,0.095,5000,,0.0948,,0.0,503040.7,0.0,,3,0.0405257393209199
TQBR,2014-06-18,СтаврЭнСбп,STSBP,4,123924.0,0.092,0.092,0.092,0.092,0.092,0.092,1347000,,0.0938,,0.0,502235.7,0.0,,3,-0.031578947368421
TQBR,2014-06-19,СтаврЭнСбп,STSBP,2,184.1,0.0921,0.092,0.0921,0.0921,0.0921,0.092,2000,,0.0938,,0.0,502419.8,0.0,,3,0.0
TQBR,2014-06-20,СтаврЭнСбп,STSBP,0,0.0,,,,0.0921,,,0,,0.0938,,0.0,502419.8,0.0,,3,0.0
TQBR,2014-06-23,СтаврЭнСбп,STSBP,35,30488.2,0.0903,0.09,0.0933,0.0927,0.0902,0.0933,338000,,0.0933,,0.0,500216.8,0.0,,3,0.0
TQBR,2014-06-24,СтаврЭнСбп,STSBP,24,17606.1,0.0941,0.0902,0.0941,0.0923,0.0917,0.0929,192000,,0.0932,,0.0,500273.4,0.0,,3,-0.0042872454448016
TQBR,2014-06-25,СтаврЭнСбп,STSBP,8,1377.2,0.0911,0.0908,0.0931,0.0931,0.0918,0.0931,15000,,0.0932,,0.0,501650.6,0.0,,3,0.0021528525296017
TQBR,2014-06-26,СтаврЭнСбп,STSBP,12,142774.7,0.0945,0.0945,0.0949,0.0949,0.0947,0.0949,1508000,,0.093,,0.0,525681.2,0.0,,3,0.0193340494092373
TQBR,2014-06-27,СтаврЭнСбп,STSBP,17,186097.8,0.0932,0.093,0.0943,0.0943,0.093,0.0943,2001000,,0.093,,0.0,502452.1,0.0,,3,-0.006322444678609
TQBR,2014-06-30,СтаврЭнСбп,STSBP,0,0.0,,,,0.0943,,,0,,0.093,,0.0,502452.1,0.0,,3,0.0
TQBR,2014-07-01,СтаврЭнСбп,STSBP,3,279.0,0.0931,0.0929,0.0931,0.093,0.093,0.0929,3000,,0.093,,0.0,500247.1,0.0,,3,0.0
TQBR,2014-07-02,СтаврЭнСбп,STSBP,0,0.0,,,,0.093,,,0,,0.093,,0.0,500247.1,0.0,,3,0.0
TQBR,2014-07-03,СтаврЭнСбп,STSBP,6,1992.7,0.0948,0.0948,0.0949,0.0949,0.0949,0.0949,21000,,0.093,,0.0,502239.8,0.0,,3,0.0
TQBR,2014-07-04,СтаврЭнСбп,STSBP,16,17833.6,0.0934,0.0934,0.0948,0.0938,0.0939,0.0934,190000,,0.0931,,0.0,509033.4,0.0,,3,-0.0158061116965226
TQBR,2014-07-07,СтаврЭнСбп,STSBP,4,569.5,0.0993,0.0939,0.0993,0.094,0.0949,0.0939,6000,,0.0931,,0.0,509602.9,0.0,,3,0.0053533190578158
TQBR,2014-07-08,СтаврЭнСбп,STSBP,4,946.0,0.0943,0.0943,0.0949,0.0949,0.0946,0.0949,10000,,0.0931,,0.0,510548.9,0.0,,3,0.0106496272630458
TQBR,2014-07-09,СтаврЭнСбп,STSBP,3,3511.3,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,37000,,0.0931,,0.0,514060.2,0.0,,3,0.0
TQBR,2014-07-10,СтаврЭнСбп,STSBP,61,140202.9,0.0951,0.0899,0.0951,0.0913,0.0912,0.0913,1537000,,0.093,,0.0,500657.2,0.0,,3,-0.0379346680716542
TQBR,2014-07-11,СтаврЭнСбп,STSBP,43,62341.2,0.0982,0.0911,0.0982,0.093,0.0929,0.0931,671000,,0.093,,0.0,552201.7,0.0,,3,0.0197152245345016
TQBR,2014-07-14,СтаврЭнСбп,STSBP,0,0.0,,,,0.093,,,0,,0.093,,0.0,552201.7,0.0,,3,0.0
TQBR,2014-07-15,СтаврЭнСбп,STSBP,0,0.0,,,,0.093,,,0,,0.093,,0.0,552201.7,0.0,,3,0.0
TQBR,2014-07-16,СтаврЭнСбп,STSBP,1,278.7,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,3000,,0.093,,0.0,552480.4,0.0,,3,0.0
TQBR,2014-07-17,СтаврЭнСбп,STSBP,7,6044.5,0.0901,0.09,0.0926,0.0916,0.0902,0.0916,67000,,0.093,,0.0,558524.9,0.0,,3,-0.0139935414424111
TQBR,2014-07-18,СтаврЭнСбп,STSBP,34,10370.2,0.0988,0.0923,0.0988,0.0957,0.096,0.0957,108000,,0.093,,0.0,568895.1,0.0,,3,0.0447598253275108
TQBR,2014-07-21,СтаврЭнСбп,STSBP,10,19341.6,0.092,0.0901,0.0942,0.0942,0.093,0.0942,208000,,0.0928,,0.0,513391.7,0.0,,3,-0.0156739811912224
TQBR,2014-07-22,СтаврЭнСбп,STSBP,45,108801.1,0.0934,0.0931,0.0959,0.0949,0.0948,0.095,1148000,,0.0929,,0.0,502713.6,0.0,,3,0.008492569002123
TQBR,2014-07-23,СтаврЭнСбп,STSBP,3,6048.1,0.0946,0.0945,0.0946,0.0945,0.0945,0.0945,64000,,0.093,,0.0,508761.7,0.0,,3,-0.0052631578947368
TQBR,2014-07-24,СтаврЭнСбп,STSBP,11,9488.6,0.0941,0.0936,0.0949,0.0937,0.0939,0.0936,101000,,0.093,,0.0,507927.3,0.0,,3,-0.0095238095238095
TQBR,2014-07-25,СтаврЭнСбп,STSBP,25,28217.5,0.0942,0.093,0.0946,0.0946,0.0934,0.0946,302000,,0.093,,0.0,518567.8,0.0,,3,0.0106837606837606
TQBR,2014-07-28,СтаврЭнСбп,STSBP,26,6899.9,0.092,0.0902,0.0939,0.0935,0.092,0.0935,75000,,0.093,,0.0,525467.7,0.0,,3,-0.0116279069767442
TQBR,2014-07-29,СтаврЭнСбп,STSBP,0,0.0,,,,0.0935,,,0,,0.093,,0.0,525467.7,0.0,,3,0.0
TQBR,2014-07-30,СтаврЭнСбп,STSBP,9,98804.8,0.0937,0.093,0.094,0.093,0.0935,0.093,1057000,,0.093,,0.0,500160.6,0.0,,3,0.0
TQBR,2014-07-31,СтаврЭнСбп,STSBP,2,187.5,0.0943,0.0932,0.0943,0.0932,0.0938,0.0932,2000,,0.093,,0.0,500348.1,0.0,,3,0.0021505376344086
TQBR,2014-08-01,СтаврЭнСбп,STSBP,0,0.0,,,,0.0932,,,0,,0.093,,0.0,500348.1,0.0,,3,0.0
TQBR,2014-08-04,СтаврЭнСбп,STSBP,0,0.0,,,,0.0932,,,0,,0.093,,0.0,500348.1,0.0,,3,0.0
TQBR,2014-08-05,СтаврЭнСбп,STSBP,2,280.9,0.0939,0.0931,0.0939,0.0931,0.0936,0.0931,3000,,0.093,,0.0,500629.0,0.0,,3,0.0
TQBR,2014-08-06,СтаврЭнСбп,STSBP,9,23927.3,0.0931,0.0931,0.095,0.095,0.0949,0.095,252000,,0.0931,,0.0,505105.4,0.0,,3,0.0204081632653061
TQBR,2014-08-07,СтаврЭнСбп,STSBP,0,0.0,,,,0.095,,,0,,0.0931,,0.0,505105.4,0.0,,3,0.0
TQBR,2014-08-08,СтаврЭнСбп,STSBP,1,90.6,0.0906,0.0906,0.0906,0.0906,0.0906,0.0906,1000,,0.0931,,0.0,505196.0,0.0,,3,0.0
TQBR,2014-08-11,СтаврЭнСбп,STSBP,6,3183.5,0.0933,0.0933,0.0937,0.0936,0.0936,0.0936,34000,,0.0931,,0.0,500485.9,0.0,,3,0.0331125827814569
TQBR,2014-08-12,СтаврЭнСбп,STSBP,4,371.4,0.093,0.0927,0.093,0.0928,0.0929,0.0927,4000,,0.0931,,0.0,500857.3,0.0,,3,-0.0096153846153845
TQBR,2014-08-13,СтаврЭнСбп,STSBP,3,372.4,0.0927,0.0927,0.0933,0.0932,0.0931,0.0933,4000,,0.0931,,0.0,501229.7,0.0,,3,0.0064724919093849
TQBR,2014-08-14,СтаврЭнСбп,STSBP,14,30346.5,0.094,0.0939,0.0945,0.0945,0.094,0.0945,323000,,0.0931,,0.0,531576.2,0.0,,3,0.0128617363344052
TQBR,2014-08-15,СтаврЭнСбп,STSBP,127,266256.2,0.0957,0.093,0.099,0.0977,0.0967,0.0977,2753000,,0.0954,,0.0,507378.9,0.0,,3,0.0338624338624338
TQBR,2014-08-18,СтаврЭнСбп,STSBP,16,16749.5,0.0986,0.0958,0.0999,0.0997,0.0997,0.0958,168000,,0.0955,,0.0,500629.7,0.0,,3,-0.0194472876151484
TQBR,2014-08-19,СтаврЭнСбп,STSBP,3,294.5,0.0996,0.0973,0.0996,0.0975,0.0982,0.0973,3000,,0.0955,,0.0,500924.2,0.0,,3,0.0156576200417536
TQBR,2014-08-20,СтаврЭнСбп,STSBP,0,0.0,,,,0.0975,,,0,,0.0955,,0.0,500924.2,0.0,,3,0.0
TQBR,2014-08-21,СтаврЭнСбп,STSBP,23,198825.9,0.099,0.0975,0.0997,0.0988,0.0997,0.0997,1995000,,0.0979,,0.0,500534.4,0.0,,3,0.0
