BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0735,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-10,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0735,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0735,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-16,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0735,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-17,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0735,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-18,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0735,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-19,ТамбЭнСб-п,TASBP,8,193901.0,0.0621,0.0621,0.07389,0.069,0.06295,0.069,3080000,,0.05976,,0,500214.2,0.0,,3,0.0
TQBR,2014-06-20,ТамбЭнСб-п,TASBP,0,0.0,,,,0.069,,,0,,0.05976,,0,500214.2,0.0,,3,0.0
TQBR,2014-06-23,ТамбЭнСб-п,TASBP,0,0.0,,,,0.069,,,0,,0.05976,,0,500214.2,0.0,,3,0.0
TQBR,2014-06-24,ТамбЭнСб-п,TASBP,0,0.0,,,,0.069,,,0,,0.05976,,0,500214.2,0.0,,3,0.0
TQBR,2014-06-25,ТамбЭнСб-п,TASBP,0,0.0,,,,0.069,,,0,,0.05976,,0,500214.2,0.0,,3,0.0
TQBR,2014-06-26,ТамбЭнСб-п,TASBP,0,0.0,,,,0.069,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-27,ТамбЭнСб-п,TASBP,4,118433.0,0.063,0.0629,0.0673,0.0673,0.063,0.0673,1880000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-06-30,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0673,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-01,ТамбЭнСб-п,TASBP,5,10253.5,0.06181,0.04936,0.06181,0.05696,0.05696,0.04936,180000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-02,ТамбЭнСб-п,TASBP,8,21339.1,0.06413,0.06413,0.0721,0.0671,0.06884,0.067,310000,,,,0,0.0,0.0,,3,0.3573743922204214
TQBR,2014-07-03,ТамбЭнСб-п,TASBP,4,9610.5,0.06011,0.06,0.06011,0.06007,0.06007,0.06,160000,,,,0,0.0,0.0,,3,-0.1044776119402986
TQBR,2014-07-04,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-07,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-08,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-09,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-10,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-14,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-15,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-16,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-17,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-18,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06007,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-21,ТамбЭнСб-п,TASBP,2,4060.0,0.058,0.058,0.058,0.058,0.058,0.058,70000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-22,ТамбЭнСб-п,TASBP,0,0.0,,,,0.058,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-23,ТамбЭнСб-п,TASBP,2,2224.7,0.0505,0.0505,0.07097,0.07097,0.05562,0.07097,40000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-24,ТамбЭнСб-п,TASBP,7,23399.9,0.06,0.05999,0.06,0.06,0.06,0.06,390000,,,,0,0.0,0.0,,3,-0.1545723545159927
TQBR,2014-07-25,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-28,ТамбЭнСб-п,TASBP,1,715.0,0.0715,0.0715,0.0715,0.0715,0.0715,0.0715,10000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-29,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0715,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-30,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0715,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-07-31,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0715,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-01,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0715,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-04,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0715,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-05,ТамбЭнСб-п,TASBP,5,8553.8,0.06,0.059,0.07149,0.062,0.0611,0.062,140000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-06,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-07,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-08,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-12,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-13,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-14,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-15,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-18,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-19,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-20,ТамбЭнСб-п,TASBP,0,0.0,,,,0.062,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-21,ТамбЭнСб-п,TASBP,2,1956.2,0.0635,0.0635,0.06862,0.06862,0.06521,0.06862,30000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-22,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06862,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-25,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06862,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-08-26,ТамбЭнСб-п,TASBP,23,126508.9,0.054,0.054,0.057,0.05426,0.05453,0.05401,2320000,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-08-27,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-08-28,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-08-29,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-09-01,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-09-02,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-09-03,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-09-04,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05426,,,0,,0.06051,,0,520955.6,0.0,,3,0.0
TQBR,2014-09-05,ТамбЭнСб-п,TASBP,17,18043.7,0.05101,0.04961,0.05897,0.05797,0.05155,0.05797,350000,,0.06016,,0,538999.3,0.0,,3,0.0
TQBR,2014-09-08,ТамбЭнСб-п,TASBP,1,2067.2,0.05168,0.05168,0.05168,0.05797,0.05168,0.05168,40000,,0.06012,,0,541066.5,0.0,,3,-0.1085043988269795
TQBR,2014-09-09,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05797,,,0,,0.06012,,0,541066.5,0.0,,3,0.0
TQBR,2014-09-10,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05797,,,0,,0.06012,,0,541066.5,0.0,,3,0.0
TQBR,2014-09-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05797,,,0,,0.06012,,0,541066.5,0.0,,3,0.0
TQBR,2014-09-12,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05797,,,0,,0.06012,,0,541066.5,0.0,,3,0.0
TQBR,2014-09-15,ТамбЭнСб-п,TASBP,5,39607.7,0.05746,0.05534,0.05746,0.05745,0.0574,0.05746,690000,,0.05993,,0,580674.2,0.0,,3,0.0
TQBR,2014-09-16,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05745,,,0,,0.05993,,0,580674.2,0.0,,3,0.0
TQBR,2014-09-17,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05745,,,0,,0.05993,,0,580674.2,0.0,,3,0.0
TQBR,2014-09-18,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05745,,,0,,0.05993,,0,580674.2,0.0,,3,0.0
TQBR,2014-09-19,ТамбЭнСб-п,TASBP,4,13386.0,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,230000,,0.05989,,0,594060.2,0.0,,3,0.0
TQBR,2014-09-22,ТамбЭнСб-п,TASBP,11,5592.9,0.05,0.05,0.0511,0.05099,0.05084,0.05108,110000,,0.05979,,0,599653.1,0.0,,3,-0.1223367697594502
TQBR,2014-09-23,ТамбЭнСб-п,TASBP,17,12611.2,0.04989,0.04906,0.055,0.05184,0.05044,0.055,250000,,0.05956,,0,612264.3,0.0,,3,0.076742364917776
TQBR,2014-09-24,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05184,,,0,,0.05956,,0,612264.3,0.0,,3,0.0
TQBR,2014-09-25,ТамбЭнСб-п,TASBP,0,0.0,,,,0.05184,,,0,,0.05956,,0,612264.3,0.0,,3,0.0
