BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,iАвиастКао,UNAC,10,172269.4,0.1059,0.105,0.10596,0.10596,0.10504,0.10596,1640000,,0.10543,,0.0,509207.6,0.0,,3,0.0
TQBR,2014-06-10,iАвиастКао,UNAC,15,112904.1,0.10587,0.10501,0.106,0.1059,0.10552,0.10598,1070000,,0.10541,,0.0,525988.1,0.0,,3,0.0001887504718762
TQBR,2014-06-11,iАвиастКао,UNAC,10,13648.0,0.10306,0.10306,0.10597,0.10588,0.10498,0.10588,130000,,0.10542,,0.0,503890.5,0.0,,3,-0.0009435742592942
TQBR,2014-06-16,iАвиастКао,UNAC,43,282848.1,0.10596,0.101,0.10596,0.10351,0.10361,0.1057,2730000,,0.10442,,0.0,572221.2,0.0,,3,-0.0017000377786172
TQBR,2014-06-17,iАвиастКао,UNAC,63,306935.1,0.10541,0.10457,0.1068,0.1054,0.10584,0.1058,2900000,,0.10475,,0.0,564617.1,0.0,,3,0.0009460737937559
TQBR,2014-06-18,iАвиастКао,UNAC,67,1558867.4,0.10451,0.10111,0.106,0.10461,0.10469,0.10461,14890000,0.10469,0.10469,0.10469,1558867.4,1558867.4,1558867.4,,3,-0.0112476370510397
TQBR,2014-06-19,iАвиастКао,UNAC,55,231718.8,0.10579,0.1049,0.106,0.10595,0.10581,0.106,2190000,,0.10572,,0.0,500039.3,0.0,,3,0.0132874486186789
TQBR,2014-06-20,iАвиастКао,UNAC,52,437854.9,0.10464,0.10321,0.10598,0.10399,0.1045,0.10399,4190000,,0.10468,,0.0,500394.2,0.0,,3,-0.0189622641509433
TQBR,2014-06-23,iАвиастКао,UNAC,42,444388.8,0.10322,0.102,0.1034,0.10299,0.10263,0.10299,4330000,,0.1028,,0.0,514001.5,0.0,,3,-0.0096163092605058
TQBR,2014-06-24,iАвиастКао,UNAC,63,1174245.3,0.10225,0.1017,0.10298,0.10207,0.1022,0.1024,11490000,0.1022,0.1022,0.1022,1174245.3,1174245.3,1174245.3,,3,-0.0057287115253907
TQBR,2014-06-25,iАвиастКао,UNAC,26,155211.3,0.10114,0.10114,0.10244,0.10228,0.10211,0.102,1520000,,0.10217,,0.0,686603.8,0.0,,3,-0.0039062500000001
TQBR,2014-06-26,iАвиастКао,UNAC,67,353338.2,0.10244,0.101,0.10289,0.10201,0.10242,0.10201,3450000,,0.10233,,0.0,502443.3,0.0,,3,9.803921568637256e-05
