BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,УралСиб ао,USBN,4,15890.0,0.03219,0.03049,0.03219,0.03049,0.03116,0.03049,510000,,0.03016,,0,501507.6,0.0,,3,0.0
TQBR,2014-06-10,УралСиб ао,USBN,4,14435.7,0.03,0.03,0.03048,0.03048,0.03007,0.03048,480000,,0.03015,,0,505890.5,0.0,,3,-0.0003279763857002
TQBR,2014-06-11,УралСиб ао,USBN,7,26982.2,0.03025,0.03025,0.03156,0.0305,0.03066,0.0305,880000,,0.03016,,0,501039.1,0.0,,3,0.0006561679790025
TQBR,2014-06-16,УралСиб ао,USBN,4,11950.6,0.03,0.02951,0.03049,0.02985,0.02988,0.02988,400000,,0.03016,,0,501541.9,0.0,,3,-0.0203278688524589
TQBR,2014-06-17,УралСиб ао,USBN,0,0.0,,,,0.02985,,,0,,0.03016,,0,501541.9,0.0,,3,0.0
TQBR,2014-06-18,УралСиб ао,USBN,2,59040.0,0.02952,0.02952,0.02952,0.02952,0.02952,0.02952,2000000,,0.03008,,0,500199.6,0.0,,3,0.0
TQBR,2014-06-19,УралСиб ао,USBN,10,15636.9,0.03049,0.02999,0.0305,0.02999,0.03007,0.03,520000,,0.03009,,0,510548.5,0.0,,3,0.0162601626016259
TQBR,2014-06-20,УралСиб ао,USBN,22,96634.8,0.0292,0.029,0.0305,0.0305,0.02946,0.0305,3280000,,0.03004,,0,505951.7,0.0,,3,0.0166666666666666
TQBR,2014-06-23,УралСиб ао,USBN,4,14413.8,0.03007,0.02999,0.03007,0.02999,0.03003,0.02999,480000,,0.03004,,0,520365.5,0.0,,3,-0.0167213114754098
TQBR,2014-06-24,УралСиб ао,USBN,1,608.6,0.03043,0.03043,0.03043,0.03043,0.03043,0.03043,20000,,0.03004,,0,520974.1,0.0,,3,0.0146715571857285
TQBR,2014-06-25,УралСиб ао,USBN,8,6273.8,0.03049,0.02927,0.03049,0.02965,0.02988,0.02965,210000,,0.03004,,0,527247.9,0.0,,3,-0.0256325994084784
TQBR,2014-06-26,УралСиб ао,USBN,13,16647.1,0.03046,0.029,0.03046,0.03027,0.02921,0.03027,570000,,0.03001,,0,514960.6,0.0,,3,0.020910623946037
TQBR,2014-06-27,УралСиб ао,USBN,5,10497.7,0.03027,0.02997,0.03027,0.03,0.02999,0.03,350000,,0.03001,,0,501148.3,0.0,,3,-0.0089197224975222
TQBR,2014-06-30,УралСиб ао,USBN,5,10911.2,0.03045,0.02943,0.03045,0.02943,0.02949,0.02943,370000,,0.03002,,0,500082.0,0.0,,3,-0.0189999999999999
TQBR,2014-07-01,УралСиб ао,USBN,5,4125.0,0.02942,0.02902,0.02998,0.02941,0.02946,0.02941,140000,,0.03001,,0,504207.0,0.0,,3,-0.0006795786612301
TQBR,2014-07-02,УралСиб ао,USBN,20,34446.7,0.03047,0.02821,0.03047,0.02999,0.02995,0.02999,1150000,,0.03003,,0,510466.5,0.0,,3,0.0197211832709962
TQBR,2014-07-03,УралСиб ао,USBN,27,34842.6,0.0302,0.02817,0.03046,0.02935,0.02978,0.02935,1170000,,0.03001,,0,545309.1,0.0,,3,-0.0213404468156051
TQBR,2014-07-04,УралСиб ао,USBN,17,21978.9,0.03047,0.02914,0.03047,0.02951,0.0297,0.0295,740000,,0.02995,,0,512493.1,0.0,,3,0.0051107325383304
TQBR,2014-07-07,УралСиб ао,USBN,14,15804.6,0.02951,0.0295,0.02999,0.02999,0.02982,0.02999,530000,,0.02992,,0,501161.6,0.0,,3,0.0166101694915254
TQBR,2014-07-08,УралСиб ао,USBN,41,139108.9,0.02801,0.028,0.03043,0.02915,0.02862,0.02915,4860000,,0.02939,,0,503419.9,0.0,,3,-0.0280093364454818
TQBR,2014-07-09,УралСиб ао,USBN,10,47468.0,0.02882,0.02882,0.0292,0.02915,0.02912,0.02915,1630000,,0.02933,,0,528438.6,0.0,,3,0.0
TQBR,2014-07-10,УралСиб ао,USBN,11,29210.0,0.02909,0.02844,0.0291,0.02879,0.02892,0.02886,1010000,,0.02929,,0,528128.6,0.0,,3,-0.0099485420240136
TQBR,2014-07-11,УралСиб ао,USBN,6,4156.4,0.03017,0.02831,0.03017,0.02831,0.02969,0.02831,140000,,0.02928,,0,500029.7,0.0,,3,-0.0190575190575191
TQBR,2014-07-14,УралСиб ао,USBN,7,5784.4,0.02909,0.02873,0.02909,0.02873,0.02892,0.02873,200000,,0.02926,,0,500711.0,0.0,,3,0.0148357470858354
TQBR,2014-07-15,УралСиб ао,USBN,61,292323.9,0.03034,0.02555,0.03034,0.027,0.02724,0.027,10730000,,0.02787,,0,500258.9,0.0,,3,-0.0602158022972502
TQBR,2014-07-16,УралСиб ао,USBN,15,25395.0,0.02731,0.02699,0.02731,0.027,0.02702,0.027,940000,,0.02777,,0,503973.9,0.0,,3,0.0
TQBR,2014-07-17,УралСиб ао,USBN,23,38223.1,0.02521,0.02521,0.02796,0.02695,0.02711,0.02695,1410000,,0.02765,,0,501874.7,0.0,,3,-0.0018518518518517
TQBR,2014-07-18,УралСиб ао,USBN,17,22524.7,0.02816,0.02602,0.02817,0.0267,0.02714,0.0267,830000,,0.0276,,0,500584.4,0.0,,3,-0.0092764378478664
TQBR,2014-07-21,УралСиб ао,USBN,10,15952.6,0.02735,0.02617,0.02735,0.02681,0.02659,0.02681,600000,,0.02756,,0,507577.0,0.0,,3,0.0041198501872658
TQBR,2014-07-22,УралСиб ао,USBN,24,49917.9,0.02699,0.0259,0.02699,0.0259,0.026,0.0259,1920000,,0.02733,,0,524008.2,0.0,,3,-0.0339425587467363
