BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-10,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-11,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-16,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-17,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-18,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-19,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-20,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-23,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-24,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-25,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-26,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-27,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-30,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-01,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-02,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-03,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-04,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-07,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-08,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-09,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-10,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-11,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-14,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-15,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-16,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-17,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-18,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-21,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-22,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-23,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-24,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-25,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-28,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-29,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-30,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-31,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-01,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-04,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-05,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-06,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-07,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-08,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,0.0
