BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ЦМТ ао,WTCM,13,1104842.5,10.598,10.3,10.889,10.3,10.502,10.3,105200,10.502,10.502,10.502,1104842.5,1104842.5,1104842.5,,3,0.0
TQBR,2014-06-10,ЦМТ ао,WTCM,2,104040.2,10.201,10.2,10.201,10.2,10.2,10.2,10200,10.476,10.443,10.476,1208882.7,579590.2,1208882.7,,3,-0.0097087378640778
TQBR,2014-06-11,ЦМТ ао,WTCM,15,136569.1,10.2,10.2,11.0,10.5,10.346,10.5,13200,,10.412,,0.0,613259.3,0.0,,3,0.0294117647058824
TQBR,2014-06-16,ЦМТ ао,WTCM,10,109175.5,10.6,10.6,12.0,10.827,10.809,10.8,10100,,10.47,,0.0,722434.8,0.0,,3,0.0285714285714286
TQBR,2014-06-17,ЦМТ ао,WTCM,6,325178.0,11.89,10.3,11.89,10.8,10.422,10.8,31200,,10.51,,0.0,509722.6,0.0,,3,0.0
TQBR,2014-06-18,ЦМТ ао,WTCM,1,10800.0,10.8,10.8,10.8,10.8,10.8,10.8,1000,,10.529,,0.0,500122.6,0.0,,3,0.0
TQBR,2014-06-19,ЦМТ ао,WTCM,2,22760.0,10.8,10.8,11.6,10.838,10.838,11.6,2100,10.494,10.544,10.494,604482.6,512443.5,604482.6,,3,0.0740740740740739
TQBR,2014-06-20,ЦМТ ао,WTCM,2,104050.0,10.5,10.3,10.5,10.3,10.302,10.3,10100,10.495,10.46,10.495,571963.5,508348.0,571963.5,,3,-0.1120689655172412
TQBR,2014-06-23,ЦМТ ао,WTCM,6,119013.0,10.006,10.0,10.006,10.001,10.001,10.0,11900,,10.331,,0.0,580612.0,0.0,,3,-0.029126213592233
TQBR,2014-06-24,ЦМТ ао,WTCM,1,65000.0,10.0,10.0,10.0,10.0,10.0,10.0,6500,,10.255,,0.0,539423.0,0.0,,3,0.0
TQBR,2014-06-25,ЦМТ ао,WTCM,1,100000.0,10.0,10.0,10.0,10.0,10.0,10.0,10000,,10.179,,0.0,535423.0,0.0,,3,0.0
TQBR,2014-06-26,ЦМТ ао,WTCM,5,16877.9,10.498,10.498,10.99,10.549,10.549,10.99,1600,,10.19,,0.0,552300.9,0.0,,3,0.099
TQBR,2014-06-27,ЦМТ ао,WTCM,0,0.0,,,,10.549,,,0,,10.19,,0.0,552300.9,0.0,,3,0.0
TQBR,2014-06-30,ЦМТ ао,WTCM,20,393184.4,9.7,9.7,10.969,10.95,10.457,10.95,37600,,10.367,,0.0,510062.3,0.0,,3,0.0
TQBR,2014-07-01,ЦМТ ао,WTCM,0,0.0,,,,10.95,,,0,,10.367,,0.0,510062.3,0.0,,3,0.0
TQBR,2014-07-02,ЦМТ ао,WTCM,4,4568.0,11.585,10.498,11.999,10.498,11.42,10.498,400,,10.376,,0.0,514630.3,0.0,,3,0.0
TQBR,2014-07-03,ЦМТ ао,WTCM,13,69588.0,11.888,10.5,12.5,11.3,11.408,11.3,6100,,10.489,,0.0,584218.3,0.0,,3,0.0763955039055059
