BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1327,,0,522878,0.0,,3,0.0
TQBR,2014-06-10,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1327,,0,522878,0.0,,3,0.0
TQBR,2014-06-11,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1327,,0,522878,0.0,,3,0.0
TQBR,2014-06-16,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1327,,0,522878,0.0,,3,0.0
TQBR,2014-06-17,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1327,,0,522878,0.0,,3,0.0
TQBR,2014-06-18,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1327,,0,522878,0.0,,3,0.0
TQBR,2014-06-19,Якутскэн-п,YKENP,1,1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,10000,,0.1327,,0,524193,0.0,,3,0.0
TQBR,2014-06-20,Якутскэн-п,YKENP,1,40500,0.135,0.135,0.135,0.135,0.135,0.135,300000,,0.1337,,0,515982,0.0,,3,0.026615969581749
TQBR,2014-06-23,Якутскэн-п,YKENP,0,0,,,,0.135,,,0,,0.1337,,0,515982,0.0,,3,0.0
TQBR,2014-06-24,Якутскэн-п,YKENP,14,150964,0.1499,0.14,0.159,0.14,0.1424,0.14,1060000,,0.1365,,0,500842,0.0,,3,0.0
TQBR,2014-06-25,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1365,,0,500842,0.0,,3,0.0
TQBR,2014-06-26,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1365,,0,500842,0.0,,3,0.0
TQBR,2014-06-27,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1365,,0,500842,0.0,,3,0.0
TQBR,2014-06-30,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1365,,0,500842,0.0,,3,0.0
TQBR,2014-07-01,Якутскэн-п,YKENP,0,0,,,,0.14,,,0,,0.1365,,0,500842,0.0,,3,0.0
TQBR,2014-07-02,Якутскэн-п,YKENP,1,3915,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,30000,,0.1364,,0,504757,0.0,,3,0.0
TQBR,2014-07-03,Якутскэн-п,YKENP,0,0,,,,0.1305,,,0,,0.1364,,0,504757,0.0,,3,0.0
TQBR,2014-07-04,Якутскэн-п,YKENP,0,0,,,,0.1305,,,0,,0.1364,,0,504757,0.0,,3,0.0
TQBR,2014-07-07,Якутскэн-п,YKENP,11,105850,0.145,0.145,0.145,0.145,0.145,0.145,730000,,0.1394,,0,504592,0.0,,3,0.0
TQBR,2014-07-08,Якутскэн-п,YKENP,0,0,,,,0.145,,,0,,0.1394,,0,504592,0.0,,3,0.0
TQBR,2014-07-09,Якутскэн-п,YKENP,1,1449,0.1449,0.1449,0.1449,0.1449,0.1449,0.1449,10000,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-10,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-11,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-14,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-15,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-16,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-17,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-18,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-21,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-22,Якутскэн-п,YKENP,0,0,,,,0.1449,,,0,,0.1396,,0,501241,0.0,,3,0.0
TQBR,2014-07-23,Якутскэн-п,YKENP,12,19534,0.136,0.1359,0.1497,0.1395,0.1395,0.1395,140000,,0.1402,,0,511909,0.0,,3,0.0
TQBR,2014-07-24,Якутскэн-п,YKENP,2,10800,0.1301,0.1301,0.1399,0.135,0.135,0.1399,80000,,0.1407,,0,500793,0.0,,3,0.0028673835125446
TQBR,2014-07-25,Якутскэн-п,YKENP,4,22316,0.139,0.1302,0.1499,0.1345,0.1395,0.1388,160000,,0.1407,,0,507983,0.0,,3,-0.0078627591136525
TQBR,2014-07-28,Якутскэн-п,YKENP,3,19741,0.1301,0.13,0.136,0.136,0.1316,0.136,150000,,0.141,,0,500528,0.0,,3,-0.0201729106628241
TQBR,2014-07-29,Якутскэн-п,YKENP,6,20901,0.1449,0.13,0.1449,0.135,0.1393,0.1399,150000,,0.141,,0,500502,0.0,,3,0.0286764705882351
