BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,ЗИЛ ао,ZILL,3,14060.0,451.0,451.0,489.99,465.01,468.67,465.01,30,,471.26,,0,556085.3,0.0,,3,0.0
TQBR,2014-06-10,ЗИЛ ао,ZILL,2,40630.0,455.0,451.0,455.0,451.44,451.44,451.0,90,,469.79,,0,516765.3,0.0,,3,-0.0301283843358207
TQBR,2014-06-11,ЗИЛ ао,ZILL,0,0.0,,,,451.44,,,0,,469.79,,0,516765.3,0.0,,3,0.0
TQBR,2014-06-16,ЗИЛ ао,ZILL,1,4350.1,435.01,435.01,435.01,435.01,435.01,435.01,10,,469.47,,0,521115.4,0.0,,3,0.0
TQBR,2014-06-17,ЗИЛ ао,ZILL,0,0.0,,,,435.01,,,0,,469.47,,0,521115.4,0.0,,3,0.0
TQBR,2014-06-18,ЗИЛ ао,ZILL,0,0.0,,,,435.01,,,0,,469.47,,0,521115.4,0.0,,3,0.0
TQBR,2014-06-19,ЗИЛ ао,ZILL,0,0.0,,,,435.01,,,0,,469.47,,0,521115.4,0.0,,3,0.0
TQBR,2014-06-20,ЗИЛ ао,ZILL,9,46357.2,437.5,437.5,483.98,468.97,463.57,468.97,100,,467.22,,0,504602.9,0.0,,3,0.0
TQBR,2014-06-23,ЗИЛ ао,ZILL,24,213724.2,460.01,415.0,472.93,426.67,436.17,425.0,490,,450.35,,0,504397.5,0.0,,3,-0.0937586626010193
TQBR,2014-06-24,ЗИЛ ао,ZILL,14,62909.8,479.96,427.01,479.96,449.0,449.36,449.0,140,,447.55,,0,510209.8,0.0,,3,0.0564705882352941
TQBR,2014-06-25,ЗИЛ ао,ZILL,6,35935.2,465.5,439.01,465.5,439.01,449.19,439.01,80,,447.71,,0,501436.5,0.0,,3,-0.0222494432071269
TQBR,2014-06-26,ЗИЛ ао,ZILL,0,0.0,,,,439.01,,,0,,447.71,,0,501436.5,0.0,,3,0.0
TQBR,2014-06-27,ЗИЛ ао,ZILL,3,12800.0,430.0,425.0,430.0,426.67,426.67,425.0,30,,447.16,,0,514236.5,0.0,,3,0.0
TQBR,2014-06-30,ЗИЛ ао,ZILL,3,16741.4,411.0,411.0,441.0,421.05,418.54,441.0,40,,445.64,,0,508027.9,0.0,,3,0.0376470588235294
TQBR,2014-07-01,ЗИЛ ао,ZILL,0,0.0,,,,421.05,,,0,,445.64,,0,508027.9,0.0,,3,0.0
TQBR,2014-07-02,ЗИЛ ао,ZILL,10,69060.9,417.0,402.0,417.0,405.0,406.24,405.0,170,,436.96,,0,502508.8,0.0,,3,0.0
TQBR,2014-07-03,ЗИЛ ао,ZILL,1,4180.0,418.0,418.0,418.0,418.0,418.0,418.0,10,,436.64,,0,502138.8,0.0,,3,0.0320987654320987
TQBR,2014-07-04,ЗИЛ ао,ZILL,0,0.0,,,,418.0,,,0,,436.64,,0,502138.8,0.0,,3,0.0
TQBR,2014-07-07,ЗИЛ ао,ZILL,12,65785.3,439.99,430.0,449.97,439.34,438.57,440.0,150,,434.79,,0,500003.9,0.0,,3,0.0
TQBR,2014-07-08,ЗИЛ ао,ZILL,1,4350.0,435.0,435.0,435.0,435.0,435.0,435.0,10,,434.79,,0,504353.9,0.0,,3,-0.0113636363636363
TQBR,2014-07-09,ЗИЛ ао,ZILL,2,8730.0,435.0,435.0,438.0,436.5,436.5,438.0,20,,434.13,,0,503596.2,0.0,,3,0.0068965517241379
TQBR,2014-07-10,ЗИЛ ао,ZILL,26,174263.9,435.0,430.01,479.0,457.0,458.59,478.0,380,,439.54,,0,514256.5,0.0,,3,0.091324200913242
TQBR,2014-07-11,ЗИЛ ао,ZILL,1,4790.0,479.0,479.0,479.0,457.0,479.0,479.0,10,,439.87,,0,519046.5,0.0,,3,0.002092050209205
TQBR,2014-07-14,ЗИЛ ао,ZILL,3,13846.4,478.0,451.64,478.0,453.32,461.55,451.64,30,,440.41,,0,532892.9,0.0,,3,-0.0571189979123173
TQBR,2014-07-15,ЗИЛ ао,ZILL,1,9400.0,470.0,470.0,470.0,470.0,470.0,470.0,20,,440.89,,0,542292.9,0.0,,3,0.0406518466034895
TQBR,2014-07-16,ЗИЛ ао,ZILL,0,0.0,,,,470.0,,,0,,440.89,,0,542292.9,0.0,,3,0.0
TQBR,2014-07-17,ЗИЛ ао,ZILL,11,52499.0,411.11,411.11,478.99,472.25,437.49,472.25,120,,441.74,,0,503582.0,0.0,,3,0.0
TQBR,2014-07-18,ЗИЛ ао,ZILL,0,0.0,,,,472.25,,,0,,441.74,,0,503582.0,0.0,,3,0.0
TQBR,2014-07-21,ЗИЛ ао,ZILL,1,4210.0,421.0,421.0,421.0,421.0,421.0,421.0,10,,441.53,,0,503342.1,0.0,,3,0.0
TQBR,2014-07-22,ЗИЛ ао,ZILL,3,22040.2,450.0,427.01,450.0,434.67,440.8,450.0,50,,441.34,,0,503122.3,0.0,,3,0.0688836104513064
TQBR,2014-07-23,ЗИЛ ао,ZILL,10,47515.9,469.97,420.53,469.97,459.97,431.96,459.97,110,,440.06,,0,501663.0,0.0,,3,0.0221555555555556
TQBR,2014-07-24,ЗИЛ ао,ZILL,1,4689.7,468.97,468.97,468.97,468.97,468.97,468.97,10,,440.44,,0,502102.7,0.0,,3,0.0195664934669652
TQBR,2014-07-25,ЗИЛ ао,ZILL,0,0.0,,,,468.97,,,0,,440.44,,0,502102.7,0.0,,3,0.0
TQBR,2014-07-28,ЗИЛ ао,ZILL,10,45078.1,415.01,383.95,441.99,435.0,409.8,435.0,110,,440.1,,0,501709.2,0.0,,3,0.0
TQBR,2014-07-29,ЗИЛ ао,ZILL,0,0.0,,,,435.0,,,0,,440.1,,0,501709.2,0.0,,3,0.0
